Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,1027.6,1027.9,1000,1006.2,129776
2025-12-04,00:00:00,1764786600,1005.6,1010.6,976,982.5,224285
2025-12-05,00:00:00,1764873000,982.5,990,969.8,981.6,207790
2025-12-08,00:00:00,1765132200,992.3,999,962.5,973.8,224899
2025-12-09,00:00:00,1765218600,965,981.1,940,977.6,191780
2025-12-10,00:00:00,1765305000,978,986.9,968.1,979.5,447443
2025-12-11,00:00:00,1765391400,979.9,979.9,958,971.1,190252
2025-12-12,00:00:00,1765477800,979.6,989,963,973.9,261436
2025-12-15,00:00:00,1765737000,978,979,964.9,970,85311
2025-12-16,00:00:00,1765823400,966,972,958,970.8,130555
2025-12-17,00:00:00,1765909800,965,976.9,958,965.2,133758
2025-12-18,00:00:00,1765996200,966,969.6,954.1,965.6,89553
2025-12-19,00:00:00,1766082600,963,978.6,961.4,974.6,118639
2025-12-22,00:00:00,1766341800,972,976,960,963.5,110560
2025-12-23,00:00:00,1766428200,968.7,972.7,951.5,954,130594
2025-12-24,00:00:00,1766514600,955.7,955.7,937,940.8,116225
2025-12-26,00:00:00,1766687400,940.7,958.9,930.8,938.1,204247
2025-12-29,00:00:00,1766946600,946.7,959,938.2,955.4,132996
2025-12-30,00:00:00,1767033000,951.6,953.2,905.3,922.3,727761
2025-12-31,00:00:00,1767119400,922.3,947,915.6,942.4,355286
2026-01-01,00:00:00,1767205800,942.4,942.45,905.5,912.4,222223
2026-01-02,00:00:00,1767292200,912.4,915.9,906.65,909.75,138894
2026-01-05,00:00:00,1767551400,913,914.65,894,903.05,205683
2026-01-06,00:00:00,1767637800,909,914.4,892.5,909.5,131873
2026-01-07,00:00:00,1767724200,908,914.7,883.5,885.7,197453
2026-01-08,00:00:00,1767810600,885.7,894,842.9,849.6,257697
2026-01-09,00:00:00,1767897000,850,852,820.5,828.55,700425
2026-01-12,00:00:00,1768156200,820,834.9,807.55,827.85,427560
2026-01-13,00:00:00,1768242600,837.2,863.8,833.75,854.35,337169
2026-01-14,00:00:00,1768329000,854.45,863.5,843.2,858.95,226156
2026-01-16,00:00:00,1768501800,865.9,875,834.1,837.4,177566
2026-01-19,00:00:00,1768761000,837.4,837.4,815.8,832.3,148227
2026-01-20,00:00:00,1768847400,832.3,832.3,806.1,812.85,132014
2026-01-21,00:00:00,1768933800,818.8,899,804.05,859.05,1018076
2026-01-22,00:00:00,1769020200,875.35,918,852,859.8,1172156
2026-01-23,00:00:00,1769106600,865,865,843.1,848.9,469272
2026-01-27,00:00:00,1769452200,869.95,933.45,852.3,900.4,3656306
2026-01-28,00:00:00,1769538600,936.3,946.5,913.1,926.8,1103014
2026-01-29,00:00:00,1769625000,936,936,856,863.35,769527
2026-01-30,00:00:00,1769711400,861.7,879.15,842,869.55,544907
2026-02-01,00:00:00,1769884200,878,919,851,887.75,975257
2026-02-02,00:00:00,1769970600,887,887,848.1,859,406148
2026-02-03,00:00:00,1770057000,1030.8,1030.8,974.5,988.95,4445582
2026-02-04,00:00:00,1770143400,988.9,1014.9,968.4,996.45,1528776
2026-02-05,00:00:00,1770229800,990,996.3,975.1,987.5,340454
2026-02-06,00:00:00,1770316200,987.45,987.45,946,977.3,417806
2026-02-09,00:00:00,1770575400,999.1,1013.6,972,978.85,1078295
2026-02-10,00:00:00,1770661800,948.1,963.6,936.05,950.75,1041234
2026-02-11,00:00:00,1770748200,951.7,957,896.9,907.45,702315
2026-02-12,00:00:00,1770834600,906.2,927.9,892.2,897.8,745816
2026-02-13,00:00:00,1770921000,897,988.7,869.05,930.5,3875768
2026-02-16,00:00:00,1771180200,929.95,929.95,903.2,908.85,348401
2026-02-17,00:00:00,1771266600,910,920,898.65,914.1,230182
2026-02-18,00:00:00,1771353000,920,920,902.65,906.2,145074
2026-02-19,00:00:00,1771439400,912.95,917.65,899.65,911.8,230069
2026-02-20,00:00:00,1771525800,890,941.9,890,933.5,431740
2026-02-23,00:00:00,1771785000,950,959.2,915,921.55,472106
2026-02-24,00:00:00,1771871400,915,928,896.4,920.15,488991
2026-02-25,00:00:00,1771957800,920.8,927.5,895.1,922.65,439822
2026-02-26,00:00:00,1772044200,915,919.2,908,914.6,159049
2026-02-27,00:00:00,1772130600,905.1,914.35,890.1,897.8,192230
2026-03-02,00:00:00,1772389800,842.3,880,842.3,867.85,222477
2026-03-04,00:00:00,1772562600,850.05,861.85,840.85,853.65,185250
2026-03-05,00:00:00,1772649000,853.65,854.45,826.8,837.6,224102
2026-03-06,00:00:00,1772735400,836.05,846.75,832.1,840.45,184859
2026-03-09,00:00:00,1772994600,825,839.6,805.65,831.55,304416
2026-03-10,00:00:00,1773081000,836,843.6,823.2,832.75,209143
2026-03-11,00:00:00,1773167400,838.9,838.9,801.65,810.9,272175
2026-03-12,00:00:00,1773253800,803,936.9,796.1,909.4,4677636
2026-03-13,00:00:00,1773340200,890,897.55,813.15,839.2,3559163
2026-03-16,00:00:00,1773599400,844.8,858.3,807,826.1,549765
2026-03-17,00:00:00,1773685800,831.7,839.3,818.15,826.55,210439
2026-03-18,00:00:00,1773772200,829,860.25,827.65,838.55,358549
2026-03-19,00:00:00,1773858600,828.1,846.9,820.8,834.45,202702
2026-03-20,00:00:00,1773945000,841.65,841.65,819.8,823.1,181334
