Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,2065.9,2072.4,2035,2046,785536
2025-12-04,00:00:00,1764786600,2046,2061.9,2034,2049.2,758590
2025-12-05,00:00:00,1764873000,2050,2110,2045.8,2096.5,1742156
2025-12-08,00:00:00,1765132200,2100,2104.9,2038.5,2059.2,904146
2025-12-09,00:00:00,1765218600,2050,2081.8,2039,2069.5,1176704
2025-12-10,00:00:00,1765305000,2070,2098.2,2060,2065.8,937777
2025-12-11,00:00:00,1765391400,2080,2082.7,2050,2065.8,624077
2025-12-12,00:00:00,1765477800,2075.8,2093,2069.2,2083.1,554885
2025-12-15,00:00:00,1765737000,2079.9,2080.8,2061,2070.5,483403
2025-12-16,00:00:00,1765823400,2066.1,2067.8,2029,2035.2,506106
2025-12-17,00:00:00,1765909800,2035.2,2044,2011.6,2021.2,398342
2025-12-18,00:00:00,1765996200,2020,2038,2012.6,2026.3,438810
2025-12-19,00:00:00,1766082600,2019,2055,2017.9,2043.8,1104767
2025-12-22,00:00:00,1766341800,2044.1,2053.9,2037.2,2049.8,1038998
2025-12-23,00:00:00,1766428200,2049,2057.5,2042,2047.6,677615
2025-12-24,00:00:00,1766514600,2048.5,2064.5,2024.3,2035.7,1344198
2025-12-26,00:00:00,1766687400,2035.7,2035.7,2005.4,2017.6,1755050
2025-12-29,00:00:00,1766946600,2020,2026.4,1997.2,2012.1,1415166
2025-12-30,00:00:00,1767033000,2012,2047.8,1980.4,2026.4,5450560
2025-12-31,00:00:00,1767119400,2030.2,2046.3,2010.4,2039.9,1377422
2026-01-01,00:00:00,1767205800,2045,2048.8,2027.8,2037,270917
2026-01-02,00:00:00,1767292200,2030.1,2050,2026.6,2038.4,893818
2026-01-05,00:00:00,1767551400,2040,2045.9,2030,2039.2,656058
2026-01-06,00:00:00,1767637800,2044.9,2082,2040.8,2044.6,1236924
2026-01-07,00:00:00,1767724200,2040,2042,2021,2031.9,653557
2026-01-08,00:00:00,1767810600,2021,2029.1,1989.2,2008.9,756940
2026-01-09,00:00:00,1767897000,2008.9,2014.2,1981.2,1992.4,1143760
2026-01-12,00:00:00,1768156200,1992,2006.4,1972.6,1998.9,996702
2026-01-13,00:00:00,1768242600,1998.9,2016,1991,2011.2,1216677
2026-01-14,00:00:00,1768329000,2003.5,2015.8,1993.6,2000.9,1062849
2026-01-16,00:00:00,1768501800,2012.8,2033,2000.6,2002.5,1177279
2026-01-19,00:00:00,1768761000,1995,2025.9,1992,2017.8,587791
2026-01-20,00:00:00,1768847400,2017,2018.3,1950.2,1958.7,1572563
2026-01-21,00:00:00,1768933800,1964.9,1973.6,1936.6,1959.9,894555
2026-01-22,00:00:00,1769020200,1969.8,1996.9,1965,1993.1,1067186
2026-01-23,00:00:00,1769106600,1993.1,1994.9,1943.1,1949,1046873
2026-01-27,00:00:00,1769452200,1950.2,1971.5,1903.4,1917.7,4700126
2026-01-28,00:00:00,1769538600,1924,1944.1,1920.1,1940.3,1605973
2026-01-29,00:00:00,1769625000,1927,1956.8,1921.1,1948.1,884350
2026-01-30,00:00:00,1769711400,1928.5,1956.6,1927,1952.6,1342205
2026-02-01,00:00:00,1769884200,1945.1,1952.6,1899.2,1908.8,872943
2026-02-02,00:00:00,1769970600,1908,1937.1,1876.6,1930.1,1183196
2026-02-03,00:00:00,1770057000,2019.7,2045.5,1986.3,2012.7,1358926
2026-02-04,00:00:00,1770143400,1993,2032.7,1985.1,2019.6,1078917
2026-02-05,00:00:00,1770229800,2008.1,2021.8,1992.4,2000.1,857399
2026-02-06,00:00:00,1770316200,2000.1,2027.4,1983,2024.2,1257237
2026-02-09,00:00:00,1770575400,2026.9,2032,2018.8,2024.6,431032
2026-02-10,00:00:00,1770661800,2027,2033.9,2019.9,2027.9,717899
2026-02-11,00:00:00,1770748200,2032,2050,2022,2027,538669
2026-02-12,00:00:00,1770834600,2025,2041.9,2012.1,2037.1,637754
2026-02-13,00:00:00,1770921000,2035,2035,2012.7,2023.2,756233
2026-02-16,00:00:00,1771180200,2023.2,2055,2022.2,2050.9,812257
2026-02-17,00:00:00,1771266600,2045,2052.6,2035,2044.4,252282
2026-02-18,00:00:00,1771353000,2040,2065.9,2040,2060.6,611189
2026-02-19,00:00:00,1771439400,2068,2068,2025,2033.2,659450
2026-02-20,00:00:00,1771525800,2033.2,2063.9,2021.1,2058.5,459679
2026-02-23,00:00:00,1771785000,2050,2069,2039.8,2051.6,1070139
2026-02-24,00:00:00,1771871400,2040,2050,2032.1,2043.3,1054129
2026-02-25,00:00:00,1771957800,2050,2074.9,2043,2049.3,508162
2026-02-26,00:00:00,1772044200,2057,2063.8,2028,2041.3,493126
2026-02-27,00:00:00,1772130600,2022.7,2039.6,1986.6,1993.4,1323479
2026-03-02,00:00:00,1772389800,1950,1990,1927,1941.9,1595247
2026-03-04,00:00:00,1772562600,1909.4,1909.4,1860.2,1889.3,2209959
2026-03-05,00:00:00,1772649000,1897.8,1917.9,1878.9,1911.8,1515601
2026-03-06,00:00:00,1772735400,1908.9,1908.9,1865,1868.9,2267317
2026-03-09,00:00:00,1772994600,1839.1,1844.6,1802,1841.5,1009617
2026-03-10,00:00:00,1773081000,1845.1,1873.8,1840.4,1867.8,885047
2026-03-11,00:00:00,1773167400,1861,1874.8,1791,1795.3,1298364
2026-03-12,00:00:00,1773253800,1786.9,1794.4,1763.1,1770.8,1095963
2026-03-13,00:00:00,1773340200,1760.1,1779.2,1726.1,1738,1390698
2026-03-16,00:00:00,1773599400,1738,1784,1729,1773.9,2085547
2026-03-17,00:00:00,1773685800,1775.6,1782.6,1757,1774.7,1259526
2026-03-18,00:00:00,1773772200,1773.8,1803,1770,1791.8,1467841
2026-03-19,00:00:00,1773858600,1776,1778,1702.1,1714.9,1354973
2026-03-20,00:00:00,1773945000,1724,1734,1702.8,1710.3,2626283
2026-03-23,00:00:00,1774204200,1699.8,1700,1662.7,1675.5,2207925
2026-03-24,00:00:00,1774290600,1710,1714,1671.4,1704.4,1775627
2026-03-25,00:00:00,1774377000,1720.8,1765,1717.6,1746.2,1865278
2026-03-27,00:00:00,1774549800,1738.6,1738.6,1680.1,1694.7,2522237
2026-03-30,00:00:00,1774809000,1675,1686.1,1627,1631.8,3272392
2026-04-01,00:00:00,1774981800,1679,1683.1,1642,1647,1796540
2026-04-02,00:00:00,1775068200,1635,1646.5,1597,1640.7,2284337
2026-04-06,00:00:00,1775413800,1635,1678.9,1623.6,1672.3,1215027
2026-04-07,00:00:00,1775500200,1660.1,1692.2,1625,1684.4,2860538
2026-04-08,00:00:00,1775586600,1751.5,1809,1751.5,1784.6,2059323
2026-04-09,00:00:00,1775673000,1784.6,1792.5,1757,1767.7,1510841
2026-04-10,00:00:00,1775759400,1777.8,1814.9,1776.1,1809.2,983497
2026-04-13,00:00:00,1776018600,1774.5,1792.1,1748.3,1788.3,1243242
2026-04-15,00:00:00,1776191400,1815,1839.2,1814.2,1825.8,1066065
2026-04-16,00:00:00,1776277800,1835.8,1854.9,1823,1829.9,1035217
2026-04-17,00:00:00,1776364200,1828.8,1845.5,1811.7,1838.9,487836
2026-04-20,00:00:00,1776623400,1839.9,1850.6,1820.4,1830.6,903716
2026-04-21,00:00:00,1776709800,1827.3,1855,1825,1851.4,952364
2026-04-22,00:00:00,1776796200,1847,1860,1835,1842.9,739941
2026-04-23,00:00:00,1776882600,1821.5,1830,1786,1792.6,910293
2026-04-24,00:00:00,1776969000,1792.7,1799.9,1757.3,1770.7,920624
2026-04-27,00:00:00,1777228200,1781,1798,1765,1772.2,1267827
2026-04-28,00:00:00,1777314600,1772.1,1790.8,1757.7,1779,1414112
2026-04-29,00:00:00,1777401000,1778,1793.9,1760.8,1764.2,699788
2026-04-30,00:00:00,1777487400,1777.2,1794.5,1718.7,1747.2,2574629
2026-05-04,00:00:00,1777833000,1749.2,1787,1747.1,1770.4,1720030
2026-05-05,00:00:00,1777919400,1760,1799,1742.1,1794.6,1270233
2026-05-06,00:00:00,1778005800,1810,1838.8,1798.1,1836.1,1059177
2026-05-07,00:00:00,1778092200,1849.6,1849.6,1816.6,1824.5,945912
2026-05-08,00:00:00,1778178600,1824.5,1827.2,1802.5,1818.3,719570
2026-05-11,00:00:00,1778437800,1804.2,1814,1786,1794.2,541986
2026-05-12,00:00:00,1778524200,1783.8,1791,1741.5,1744.8,1041932
2026-05-13,00:00:00,1778610600,1748.9,1758,1726,1728.9,666278
2026-05-14,00:00:00,1778697000,1735.1,1743,1713.3,1740.2,2086133
2026-05-15,00:00:00,1778783400,1735.1,1755.8,1721.9,1728.1,2347840
2026-05-18,00:00:00,1779042600,1715,1759,1693.8,1753.1,1199186
2026-05-19,00:00:00,1779129000,1745.2,1765,1743,1749.8,640335
