Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,1052.4,1054.2,1045.5,1051.3,1234
2026-05-29,09:16:00,1780026360,1053.9,1053.9,1052.4,1052.4,1278
2026-05-29,09:17:00,1780026420,1053.8,1053.8,1053.3,1053.3,1316
2026-05-29,09:18:00,1780026480,1053.2,1054.2,1050.9,1052,1560
2026-05-29,09:19:00,1780026540,1050.9,1050.9,1050,1050.2,1605
2026-05-29,09:20:00,1780026600,1049.2,1054.5,1049.2,1054.5,2114
2026-05-29,09:21:00,1780026660,1054,1054,1054,1054,2115
2026-05-29,09:22:00,1780026720,1053.2,1053.2,1053.2,1053.2,2123
2026-05-29,09:23:00,1780026780,1051.9,1051.9,1051.6,1051.6,2185
2026-05-29,09:25:00,1780026900,1052.4,1055,1052.4,1052.8,2547
2026-05-29,09:26:00,1780026960,1054.8,1054.9,1054.8,1054.9,2561
2026-05-29,09:27:00,1780027020,1052.1,1053.9,1052.1,1053.9,2612
2026-05-29,09:28:00,1780027080,1051.1,1052.6,1051.1,1052.6,2638
2026-05-29,09:29:00,1780027140,1051,1051.6,1051,1051.6,2674
2026-05-29,09:30:00,1780027200,1050.9,1050.9,1050.9,1050.9,2686
2026-05-29,09:31:00,1780027260,1050,1050.9,1050,1050.9,2738
2026-05-29,09:32:00,1780027320,1051.4,1051.5,1051.4,1051.5,3011
2026-05-29,09:33:00,1780027380,1051.9,1052.7,1051.6,1052.7,3618
2026-05-29,09:34:00,1780027440,1052.8,1055,1052.2,1053.7,3834
2026-05-29,09:35:00,1780027500,1052.1,1053.4,1052.1,1053.3,3908
2026-05-29,09:36:00,1780027560,1052.1,1052.1,1052.1,1052.1,3927
2026-05-29,09:37:00,1780027620,1051.9,1051.9,1051.9,1051.9,3930
2026-05-29,09:38:00,1780027680,1051.6,1052.1,1049.6,1052.1,4109
2026-05-29,09:39:00,1780027740,1051.6,1051.6,1051.6,1051.6,4141
2026-05-29,09:40:00,1780027800,1050.9,1050.9,1050.9,1050.9,4144
2026-05-29,09:41:00,1780027860,1052.8,1052.8,1052.8,1052.8,4215
2026-05-29,09:42:00,1780027920,1051.3,1052.7,1051.3,1052.7,4220
2026-05-29,09:43:00,1780027980,1050.5,1051.9,1050.5,1051.9,4224
2026-05-29,09:44:00,1780028040,1051.9,1051.9,1051.9,1051.9,4227
2026-05-29,09:45:00,1780028100,1050.5,1052.4,1050.5,1052.4,4306
2026-05-29,09:46:00,1780028160,1052.8,1053.8,1052.8,1053.8,4356
2026-05-29,09:47:00,1780028220,1053.8,1053.8,1053.8,1053.8,4357
2026-05-29,09:48:00,1780028280,1051.9,1051.9,1051.9,1051.9,4388
2026-05-29,09:49:00,1780028340,1051.3,1051.3,1051.3,1051.3,4389
2026-05-29,09:50:00,1780028400,1051.1,1051.1,1050.5,1050.5,4451
2026-05-29,09:51:00,1780028460,1049.5,1049.5,1048.3,1048.3,4497
2026-05-29,09:52:00,1780028520,1050.2,1050.2,1050.2,1050.2,4547
2026-05-29,09:54:00,1780028640,1048.3,1048.3,1048,1048,4565
2026-05-29,09:55:00,1780028700,1046.3,1048.3,1046.2,1048.3,4678
2026-05-29,09:56:00,1780028760,1048.1,1048.1,1048.1,1048.1,4707
2026-05-29,09:58:00,1780028880,1048.1,1048.1,1048.1,1048.1,4748
2026-05-29,10:02:00,1780029120,1047.1,1047.6,1045,1047.6,5160
2026-05-29,10:03:00,1780029180,1047.8,1048.8,1047.8,1048.1,5247
2026-05-29,10:05:00,1780029300,1047.3,1048.1,1047.3,1048.1,5254
2026-05-29,10:07:00,1780029420,1049.1,1049.2,1048.1,1049.2,5353
2026-05-29,10:10:00,1780029600,1049.3,1049.3,1048,1048,5357
2026-05-29,10:11:00,1780029660,1049.5,1049.5,1049.5,1049.5,5425
2026-05-29,10:13:00,1780029780,1048,1049.5,1048,1048.3,5540
2026-05-29,10:14:00,1780029840,1049.5,1051.7,1049.4,1051.7,5651
2026-05-29,10:15:00,1780029900,1051.8,1051.8,1050.3,1050.3,5680
2026-05-29,10:16:00,1780029960,1050.8,1050.8,1050.8,1050.8,5700
2026-05-29,10:17:00,1780030020,1049.7,1051.6,1049.7,1051.6,6089
2026-05-29,10:18:00,1780030080,1051.6,1051.6,1051.6,1051.6,6090
2026-05-29,10:19:00,1780030140,1049.1,1049.1,1049.1,1049.1,6099
2026-05-29,10:20:00,1780030200,1048.3,1048.3,1048.3,1048.3,6127
2026-05-29,10:22:00,1780030320,1049.3,1049.3,1049.3,1049.3,6170
2026-05-29,10:24:00,1780030440,1048.3,1049.3,1048.3,1049.3,6260
2026-05-29,10:25:00,1780030500,1047,1049.8,1045.3,1045.3,7986
2026-05-29,10:26:00,1780030560,1042,1043.6,1041.8,1043.6,8197
