Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,310,310,308.15,310,5384
2026-05-04,09:20:00,1777866600,310,311.85,309.7,311.15,13391
2026-05-04,09:25:00,1777866900,311.4,311.75,309.6,309.6,20833
2026-05-04,09:30:00,1777867200,309.4,309.75,308.3,309.3,27547
2026-05-04,09:35:00,1777867500,309.25,309.5,309,309.3,41681
2026-05-04,09:40:00,1777867800,309.4,309.65,308.8,308.8,45204
2026-05-04,09:45:00,1777868100,308.95,309,308.4,309,48075
2026-05-04,09:50:00,1777868400,309,309,308.8,308.95,49580
2026-05-04,09:55:00,1777868700,308.35,308.35,307.9,308,57383
2026-05-04,10:00:00,1777869000,308,308,307.85,308,61280
2026-05-04,10:05:00,1777869300,308,308,307.85,307.85,61692
2026-05-04,10:10:00,1777869600,308,308.05,307.6,307.85,62179
2026-05-04,10:15:00,1777869900,307.55,307.8,307.4,307.7,69798
2026-05-04,10:20:00,1777870200,307.7,307.75,307.25,307.25,70318
2026-05-04,10:25:00,1777870500,307.15,307.55,306.95,307,75775
2026-05-04,10:30:00,1777870800,307,307,306.7,306.7,77963
2026-05-04,10:35:00,1777871100,306.7,306.9,306.1,306.35,79662
2026-05-04,10:40:00,1777871400,305.7,306,305.5,305.6,86537
2026-05-04,10:45:00,1777871700,305.7,305.7,305.2,305.45,88503
2026-05-04,10:50:00,1777872000,305.25,305.5,304.8,304.8,93447
2026-05-04,10:55:00,1777872300,304.7,305,304.05,304.5,95838
2026-05-04,11:00:00,1777872600,304.2,305,304,304,217444
2026-05-04,11:05:00,1777872900,304.55,304.65,304.2,304.3,223876
2026-05-04,11:10:00,1777873200,304.25,304.5,304.25,304.4,226458
2026-05-04,11:15:00,1777873500,304.3,304.5,304.2,304.5,227725
2026-05-04,11:20:00,1777873800,304.5,304.5,304.5,304.5,230153
2026-05-04,11:25:00,1777874100,304.5,304.5,304.3,304.35,237813
2026-05-04,11:30:00,1777874400,304.5,305.5,304.35,304.8,250675
2026-05-04,11:35:00,1777874700,305,305,304.3,304.3,254454
2026-05-04,11:40:00,1777875000,304.35,304.5,304.3,304.35,255093
2026-05-04,11:45:00,1777875300,304.35,304.5,304.35,304.35,255695
2026-05-04,11:50:00,1777875600,304.4,304.5,304.3,304.35,259620
2026-05-04,11:55:00,1777875900,304.5,304.5,304.35,304.35,260910
2026-05-04,12:00:00,1777876200,304.5,304.5,304.35,304.5,262908
2026-05-04,12:05:00,1777876500,304.35,304.55,304.35,304.5,270171
2026-05-04,12:10:00,1777876800,304.35,304.5,304,304,283185
2026-05-04,12:15:00,1777877100,304,304.2,303.75,304,286249
2026-05-04,12:20:00,1777877400,303.85,304,303.55,303.55,286577
2026-05-04,12:25:00,1777877700,303.8,303.8,303.55,303.55,286836
2026-05-04,12:30:00,1777878000,303.9,303.9,303.15,303.5,288033
2026-05-04,12:35:00,1777878300,303.25,303.55,303.2,303.2,288591
2026-05-04,12:40:00,1777878600,303.2,303.55,303.2,303.2,288954
2026-05-04,12:45:00,1777878900,303.65,303.65,302.55,302.85,293191
2026-05-04,12:50:00,1777879200,302.9,303.15,302.9,303.05,294111
2026-05-04,12:55:00,1777879500,303,303.05,303,303,294284
2026-05-04,13:00:00,1777879800,303.3,303.3,302.7,303.2,294844
2026-05-04,13:05:00,1777880100,303.5,303.6,303,303,295061
2026-05-04,13:10:00,1777880400,303.4,303.5,303,303,296197
2026-05-04,13:15:00,1777880700,303,303,303,303,296221
2026-05-04,13:20:00,1777881000,302.85,303.05,302.05,302.25,297869
2026-05-04,13:25:00,1777881300,302.2,302.7,301.55,301.9,302931
2026-05-04,13:30:00,1777881600,301.5,301.55,300.65,301,308648
2026-05-04,13:35:00,1777881900,300.6,301.45,300.35,301.15,311005
2026-05-04,13:40:00,1777882200,301.2,302.4,301.05,302.4,312685
2026-05-04,13:45:00,1777882500,302,302,301.5,302,314390
2026-05-04,13:50:00,1777882800,302,302,301.4,301.4,314825
2026-05-04,13:55:00,1777883100,301.8,301.9,301.8,301.85,315275
2026-05-04,14:00:00,1777883400,301.5,302.7,301.5,302.7,315786
2026-05-04,14:05:00,1777883700,302.35,303,302,302.8,322315
2026-05-04,14:10:00,1777884000,302.9,303.75,302.65,303.15,328694
