Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,7280,7289.5,7228,7249.5,15915
2026-05-29,09:16:00,1780026360,7243.5,7244,7168,7180,26323
2026-05-29,09:17:00,1780026420,7183,7204,7180,7192.5,31118
2026-05-29,09:18:00,1780026480,7190,7212.5,7180,7210,35160
2026-05-29,09:19:00,1780026540,7212.5,7259,7211.5,7259,40120
2026-05-29,09:20:00,1780026600,7257,7272,7246,7247,50060
2026-05-29,09:21:00,1780026660,7252,7265.5,7243.5,7265,58625
2026-05-29,09:22:00,1780026720,7260,7289,7260,7289,67624
2026-05-29,09:23:00,1780026780,7288,7288.5,7260,7276,74617
2026-05-29,09:24:00,1780026840,7279,7283,7271,7272,76795
2026-05-29,09:25:00,1780026900,7270.5,7276,7250.5,7250.5,84193
2026-05-29,09:26:00,1780026960,7245.5,7248.5,7201,7206,88630
2026-05-29,09:27:00,1780027020,7202,7205.5,7175,7175.5,94555
2026-05-29,09:28:00,1780027080,7175,7177.5,7154,7156.5,99140
2026-05-29,09:29:00,1780027140,7153.5,7163,7153.5,7157.5,104343
2026-05-29,09:30:00,1780027200,7155,7165.5,7151,7165.5,107320
2026-05-29,09:31:00,1780027260,7164,7181,7163.5,7175,109460
2026-05-29,09:32:00,1780027320,7176.5,7180,7169.5,7176.5,112657
2026-05-29,09:33:00,1780027380,7175,7184,7172,7174,114507
2026-05-29,09:34:00,1780027440,7173,7178,7161,7169.5,118367
2026-05-29,09:35:00,1780027500,7170,7183,7169.5,7176,122387
2026-05-29,09:36:00,1780027560,7178,7180,7175.5,7179.5,123001
2026-05-29,09:37:00,1780027620,7176.5,7180,7176.5,7177,123688
2026-05-29,09:38:00,1780027680,7178,7178,7168.5,7168.5,124554
2026-05-29,09:39:00,1780027740,7171,7178,7171,7178,125214
2026-05-29,09:40:00,1780027800,7175,7178,7169,7169,126354
2026-05-29,09:41:00,1780027860,7166.5,7171,7166.5,7167,127066
2026-05-29,09:42:00,1780027920,7164.5,7166,7157,7157,128485
2026-05-29,09:43:00,1780027980,7155.5,7160,7152.5,7152.5,129539
2026-05-29,09:44:00,1780028040,7151,7155.5,7143.5,7150,132507
2026-05-29,09:45:00,1780028100,7147.5,7167,7145,7167,134816
2026-05-29,09:46:00,1780028160,7166,7176,7166,7167,136968
2026-05-29,09:47:00,1780028220,7168,7170,7161.5,7162,142031
2026-05-29,09:48:00,1780028280,7163.5,7163.5,7152,7160,142721
2026-05-29,09:49:00,1780028340,7153.5,7154,7145.5,7150,143912
2026-05-29,09:50:00,1780028400,7152,7154.5,7148,7151.5,144513
2026-05-29,09:51:00,1780028460,7156,7166,7155.5,7164.5,145133
2026-05-29,09:52:00,1780028520,7165,7166,7159.5,7163,145657
2026-05-29,09:53:00,1780028580,7159.5,7164.5,7157,7164.5,147298
2026-05-29,09:54:00,1780028640,7168,7168,7164.5,7166,147494
2026-05-29,09:55:00,1780028700,7167,7167.5,7157,7157,148352
2026-05-29,09:56:00,1780028760,7160,7162,7156,7157.5,149117
2026-05-29,09:57:00,1780028820,7146.5,7156.5,7141.5,7143.5,150828
2026-05-29,09:58:00,1780028880,7142.5,7156,7142.5,7156,151244
2026-05-29,09:59:00,1780028940,7157.5,7158,7149,7150,152486
2026-05-29,10:00:00,1780029000,7150.5,7163,7149.5,7159.5,154733
2026-05-29,10:01:00,1780029060,7159,7170,7158,7165,155538
2026-05-29,10:02:00,1780029120,7167,7167,7160.5,7165.5,156074
2026-05-29,10:03:00,1780029180,7162.5,7173.5,7160,7172,156483
2026-05-29,10:04:00,1780029240,7173,7179.5,7171,7175,157566
2026-05-29,10:05:00,1780029300,7172.5,7177,7170,7170,158919
2026-05-29,10:06:00,1780029360,7167.5,7172.5,7167.5,7169,159356
2026-05-29,10:07:00,1780029420,7167.5,7171,7164,7167.5,159827
2026-05-29,10:08:00,1780029480,7164.5,7168.5,7156,7159,160046
2026-05-29,10:09:00,1780029540,7156,7160,7156,7156,160386
2026-05-29,10:10:00,1780029600,7157,7162,7153,7155,161069
2026-05-29,10:11:00,1780029660,7150,7150,7142.5,7150,162328
2026-05-29,10:12:00,1780029720,7146.5,7154.5,7146.5,7152,162988
2026-05-29,10:13:00,1780029780,7149,7150.5,7140,7140,164240
2026-05-29,10:14:00,1780029840,7144,7144,7128,7140.5,166393
2026-05-29,10:15:00,1780029900,7140,7144,7136.5,7144,167181
2026-05-29,10:16:00,1780029960,7146,7148.5,7142,7147.5,167825
2026-05-29,10:17:00,1780030020,7145,7145,7135,7135,168521
2026-05-29,10:18:00,1780030080,7134,7135.5,7131.5,7135.5,169257
2026-05-29,10:19:00,1780030140,7139,7143.5,7137,7142.5,169435
2026-05-29,10:20:00,1780030200,7140,7144.5,7140,7144.5,169835
2026-05-29,10:21:00,1780030260,7140.5,7150.5,7140.5,7150,170242
2026-05-29,10:22:00,1780030320,7147.5,7155,7147.5,7155,170523
2026-05-29,10:23:00,1780030380,7156.5,7161,7147.5,7152.5,178320
2026-05-29,10:24:00,1780030440,7152,7153.5,7139,7141,179813
2026-05-29,10:25:00,1780030500,7144,7150,7144,7146,180152
