Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,871.3,885,868.05,879.85,198227
2025-12-04,00:00:00,1764786600,884.4,904,876.1,901,588166
2025-12-05,00:00:00,1764873000,900.85,918,875.6,879,405557
2025-12-08,00:00:00,1765132200,872,884.25,837.25,845.75,565901
2025-12-09,00:00:00,1765218600,840,850.95,816.05,844.9,442418
2025-12-10,00:00:00,1765305000,847.4,862.4,835,837,200832
2025-12-11,00:00:00,1765391400,836,854.9,826.15,850.5,211112
2025-12-12,00:00:00,1765477800,853.9,862.75,848.8,857.1,153920
2025-12-15,00:00:00,1765737000,855,867,846.35,862.3,203775
2025-12-16,00:00:00,1765823400,866.1,875.5,841,844.4,327611
2025-12-17,00:00:00,1765909800,848.9,851,831.65,834.95,130881
2025-12-18,00:00:00,1765996200,835,841.7,830.3,834.85,123464
2025-12-19,00:00:00,1766082600,840,844.4,818,828.25,328501
2025-12-22,00:00:00,1766341800,835,874.95,832.05,858.15,717703
2025-12-23,00:00:00,1766428200,861.95,871.95,850.15,852.75,170439
2025-12-24,00:00:00,1766514600,854.5,854.5,844,850.15,178724
2025-12-26,00:00:00,1766687400,850,851.45,837,838.7,151501
2025-12-29,00:00:00,1766946600,839.55,848.15,828.65,830.45,124592
2025-12-30,00:00:00,1767033000,834.55,836.8,820.05,826.25,306463
2025-12-31,00:00:00,1767119400,832,847.6,830.35,845.1,140039
2026-01-01,00:00:00,1767205800,848,848,833,834.9,90666
2026-01-02,00:00:00,1767292200,834.9,845,828.2,840.15,113946
2026-01-05,00:00:00,1767551400,840,845,832,833.2,167507
2026-01-06,00:00:00,1767637800,834.55,836.7,820.05,822.15,159660
2026-01-07,00:00:00,1767724200,827.9,845,820.85,836.4,226860
2026-01-08,00:00:00,1767810600,837,837,825,828.65,139827
2026-01-09,00:00:00,1767897000,829.85,831.45,800.1,802.55,235316
2026-01-12,00:00:00,1768156200,802.55,802.55,779.6,785.4,320917
2026-01-13,00:00:00,1768242600,794.95,795.05,767,779.15,247246
2026-01-14,00:00:00,1768329000,779.1,781.95,768.4,770.15,173187
2026-01-16,00:00:00,1768501800,773,777.6,747,749.85,408114
2026-01-19,00:00:00,1768761000,749.9,749.9,726.8,735.2,372734
2026-01-20,00:00:00,1768847400,739.25,739.25,617.55,628.45,7305075
2026-01-21,00:00:00,1768933800,640.65,658.15,621.1,632.1,4487893
2026-01-22,00:00:00,1769020200,640.7,653.5,629.25,648.4,724428
2026-01-23,00:00:00,1769106600,649,650,620.15,624.25,497938
2026-01-27,00:00:00,1769452200,626,626,598.35,604.95,585584
2026-01-28,00:00:00,1769538600,603,610.65,595.95,599.95,450106
2026-01-29,00:00:00,1769625000,598.8,603.3,578.5,581.45,508976
2026-01-30,00:00:00,1769711400,577.05,588.3,571.45,582,403818
2026-02-01,00:00:00,1769884200,582,589.6,570.35,572.85,236681
2026-02-02,00:00:00,1769970600,572,572.35,544.15,557.7,557766
2026-02-03,00:00:00,1770057000,594.65,594.95,561.1,567.1,587645
2026-02-04,00:00:00,1770143400,560,563.4,542.55,560.5,851151
2026-02-05,00:00:00,1770229800,562.95,562.95,542.2,545.95,488395
2026-02-06,00:00:00,1770316200,545,545,526.55,530.95,591448
2026-02-09,00:00:00,1770575400,538.75,574.4,533.6,562.2,2678842
2026-02-10,00:00:00,1770661800,568.75,568.75,551.75,553.7,414589
2026-02-11,00:00:00,1770748200,553.7,556,532,533.95,516487
2026-02-12,00:00:00,1770834600,530,530,506,507.75,1220512
2026-02-13,00:00:00,1770921000,495.25,499.1,475.8,479.6,1554969
2026-02-16,00:00:00,1771180200,478.95,478.95,460.25,463.05,1316471
2026-02-17,00:00:00,1771266600,463.05,541,458.65,527.5,49247741
2026-02-18,00:00:00,1771353000,519.95,545.65,505.05,531.55,21278172
2026-02-19,00:00:00,1771439400,536,637.5,526.05,622.9,61297141
