Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,743.8,750.6,740.45,741.8,93036
2025-12-04,00:00:00,1764786600,741.8,749,737.95,740.65,115719
2025-12-05,00:00:00,1764873000,740,742.2,733.5,736.55,176957
2025-12-08,00:00:00,1765132200,737.1,739.55,715,717.2,214595
2025-12-09,00:00:00,1765218600,720,732,707.3,726.45,262557
2025-12-10,00:00:00,1765305000,731.5,748.8,727,740.6,379316
2025-12-11,00:00:00,1765391400,743.6,744.6,730,738.55,191549
2025-12-12,00:00:00,1765477800,740.2,743,733,740.15,118354
2025-12-15,00:00:00,1765737000,740.15,760,735.1,758.25,138263
2025-12-16,00:00:00,1765823400,760.3,782.35,753.35,779.6,337474
2025-12-17,00:00:00,1765909800,780.55,782.6,763.65,766.25,159946
2025-12-18,00:00:00,1765996200,770,777.6,759.55,774.8,134011
2025-12-19,00:00:00,1766082600,769.8,794.5,769.8,787.25,392875
2025-12-22,00:00:00,1766341800,795.05,797,782,784.6,150122
2025-12-23,00:00:00,1766428200,789.9,789.9,770.1,772.4,112888
2025-12-24,00:00:00,1766514600,767.45,777.05,762.65,773.4,145088
2025-12-26,00:00:00,1766687400,775,776,765.5,767.2,84223
2025-12-29,00:00:00,1766946600,765.1,765.4,740.5,742.2,252736
2025-12-30,00:00:00,1767033000,741,741.95,727.8,731.8,204612
2025-12-31,00:00:00,1767119400,732.3,753,732.3,749.7,132723
2026-01-01,00:00:00,1767205800,751,789,748.05,786.35,691490
2026-01-02,00:00:00,1767292200,784,791.35,777.6,784.45,202731
2026-01-05,00:00:00,1767551400,786.8,787.15,775.1,781.95,168489
2026-01-06,00:00:00,1767637800,781.95,785,777.3,781.9,90342
2026-01-07,00:00:00,1767724200,781.3,785.8,779,782.55,111397
2026-01-08,00:00:00,1767810600,784.4,786.45,769.9,775.7,143879
2026-01-09,00:00:00,1767897000,776.8,781.75,765.55,770.65,164974
2026-01-12,00:00:00,1768156200,770,770.6,745,756.7,145495
2026-01-13,00:00:00,1768242600,759.3,766,754.95,761.85,156209
2026-01-14,00:00:00,1768329000,760,783.05,760,776.9,137226
2026-01-16,00:00:00,1768501800,776.5,781.55,772.95,779.9,117037
2026-01-19,00:00:00,1768761000,781.9,782.45,752.8,756.15,126340
2026-01-20,00:00:00,1768847400,756.1,756.1,720.9,726.3,164749
2026-01-21,00:00:00,1768933800,720,725.9,704.8,713.45,201219
2026-01-22,00:00:00,1769020200,717.75,732.25,715,727.95,133632
2026-01-23,00:00:00,1769106600,730,737.45,712,721.75,149074
2026-01-27,00:00:00,1769452200,721.75,721.85,701.15,711.3,212202
2026-01-28,00:00:00,1769538600,710.1,728.5,702.9,725.9,276508
2026-01-29,00:00:00,1769625000,725.9,730.8,707,710.8,114767
2026-01-30,00:00:00,1769711400,710,727,700.8,722.25,146697
2026-02-01,00:00:00,1769884200,722.25,739,711.85,721.5,92260
2026-02-02,00:00:00,1769970600,721.9,726.95,701.35,722.85,112501
2026-02-03,00:00:00,1770057000,747.9,747.9,716,738.95,172853
2026-02-04,00:00:00,1770143400,745.65,747,735,744.95,114728
2026-02-05,00:00:00,1770229800,747,755.15,737.05,745.5,80118
2026-02-06,00:00:00,1770316200,745.5,774.5,745.5,771.2,373587
2026-02-09,00:00:00,1770575400,787,795,770,792.65,291355
2026-02-10,00:00:00,1770661800,795.55,830,794.1,826.9,1204687
2026-02-11,00:00:00,1770748200,836,844.6,816.9,818.55,469864
2026-02-12,00:00:00,1770834600,824,829,805.5,819.1,278870
2026-02-13,00:00:00,1770921000,819,823.75,800,810.8,222791
2026-02-16,00:00:00,1771180200,810,819.8,801.8,804.45,149624
2026-02-17,00:00:00,1771266600,803,820,798.15,818.7,183046
2026-02-18,00:00:00,1771353000,820,828.95,816.05,819.9,195765
2026-02-19,00:00:00,1771439400,821.95,821.95,796.35,801.7,99450
2026-02-20,00:00:00,1771525800,801,812,786.35,791.9,231611
2026-02-23,00:00:00,1771785000,798.8,832.2,795.9,825.2,526460
2026-02-24,00:00:00,1771871400,825.2,825.2,800,812.35,217723
2026-02-25,00:00:00,1771957800,815,829,812.35,826.6,230950
2026-02-26,00:00:00,1772044200,829,882,826.2,873.35,1252574
2026-02-27,00:00:00,1772130600,876,942,866.4,913.7,4594730
2026-03-02,00:00:00,1772389800,873.7,956.4,870.1,946.45,2625254
2026-03-04,00:00:00,1772562600,925,939.55,884.4,889.35,817364
2026-03-05,00:00:00,1772649000,890,927,885.65,918,766211
2026-03-06,00:00:00,1772735400,920,976.6,914.7,968.85,1402050
2026-03-09,00:00:00,1772994600,960,977.75,927.2,962.5,1057315
2026-03-10,00:00:00,1773081000,978,993.8,922,929,1080791
2026-03-11,00:00:00,1773167400,928.95,943.4,884.3,887.85,631109
2026-03-12,00:00:00,1773253800,885,904.95,869.05,894.45,451130
