Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,440.6,442.3,431.5,434.35,715788
2025-12-04,00:00:00,1764786600,434.35,434.85,429.7,433.4,511741
2025-12-05,00:00:00,1764873000,434,434.25,428,431.85,789321
2025-12-08,00:00:00,1765132200,431.9,433.7,417.6,420.9,855586
2025-12-09,00:00:00,1765218600,418.85,420.8,410.2,419.85,944961
2025-12-10,00:00:00,1765305000,418,439.5,417.6,426.85,1936344
2025-12-11,00:00:00,1765391400,428.9,429.75,423.7,428.2,528797
2025-12-12,00:00:00,1765477800,428,435.45,426.5,433.5,535189
2025-12-15,00:00:00,1765737000,434.5,442.9,433.65,436.75,627248
2025-12-16,00:00:00,1765823400,438.7,458.8,436.5,445.8,7054664
2025-12-17,00:00:00,1765909800,446.85,452,440.05,441.9,1302894
2025-12-18,00:00:00,1765996200,440.35,441.9,430.15,440.2,1152549
2025-12-19,00:00:00,1766082600,440.2,448.7,435.75,445.35,792544
2025-12-22,00:00:00,1766341800,447,467.25,445.75,465.95,1812533
2025-12-23,00:00:00,1766428200,467,474.85,461,468.9,1195508
2025-12-24,00:00:00,1766514600,471.1,479.3,468,473.5,934335
2025-12-26,00:00:00,1766687400,474.65,475.9,466.85,473.5,833975
2025-12-29,00:00:00,1766946600,473.45,482,470.6,475.15,1497930
2025-12-30,00:00:00,1767033000,475,482.95,466.1,472.15,1640431
2025-12-31,00:00:00,1767119400,473.85,485.95,473.25,482.1,1007459
2026-01-01,00:00:00,1767205800,485,486.3,476.15,480.25,384358
2026-01-02,00:00:00,1767292200,478.5,481.5,476,479.9,494336
2026-01-05,00:00:00,1767551400,480.4,487,473.2,483.55,1082105
2026-01-06,00:00:00,1767637800,481.5,483.6,473,474.15,473728
2026-01-07,00:00:00,1767724200,474.15,474.6,467.5,468.2,485350
2026-01-08,00:00:00,1767810600,470,470,451,454,792020
2026-01-09,00:00:00,1767897000,452,452.5,442.7,450.55,805729
2026-01-12,00:00:00,1768156200,450,450,434.75,436.55,1281269
2026-01-13,00:00:00,1768242600,437.85,445.05,435.65,443.05,763564
2026-01-14,00:00:00,1768329000,443.05,447.85,441.3,446.1,686772
2026-01-16,00:00:00,1768501800,450,450,437.5,440.15,809892
2026-01-19,00:00:00,1768761000,439.9,442.35,436.05,438.75,326955
2026-01-20,00:00:00,1768847400,436.5,438,429.5,431.85,774492
2026-01-21,00:00:00,1768933800,427.5,430.05,417.7,420.55,926421
2026-01-22,00:00:00,1769020200,426.7,429.75,420.15,426.65,582978
2026-01-23,00:00:00,1769106600,428.95,441.05,425.05,435.55,2229996
2026-01-27,00:00:00,1769452200,438.95,440,430.55,439.6,780838
2026-01-28,00:00:00,1769538600,438,444.8,435.25,441.35,856409
2026-01-29,00:00:00,1769625000,441.55,443.85,427.35,435.25,915995
2026-01-30,00:00:00,1769711400,433,443.7,428,441.3,872655
2026-02-01,00:00:00,1769884200,445.1,449.35,422.6,431.4,1433243
2026-02-02,00:00:00,1769970600,430.85,433,415.5,430.5,920367
2026-02-03,00:00:00,1770057000,440,444.95,428.6,430.7,1239682
2026-02-04,00:00:00,1770143400,432.8,440,430.15,438,757357
2026-02-05,00:00:00,1770229800,436.05,438.2,423.6,427.45,1042634
2026-02-06,00:00:00,1770316200,427.45,439,423.6,428.05,1417976
2026-02-09,00:00:00,1770575400,434,446.5,430,444.8,1114593
2026-02-10,00:00:00,1770661800,448,455.95,440.5,453.75,1483662
2026-02-11,00:00:00,1770748200,457.65,469,446.5,465.45,2401032
2026-02-12,00:00:00,1770834600,466.8,466.85,455.15,460,1032439
2026-02-13,00:00:00,1770921000,457,457.75,449.2,453.65,643526
2026-02-16,00:00:00,1771180200,453.65,453.65,446,447.1,420225
2026-02-17,00:00:00,1771266600,446.45,457,443.5,453.75,511382
2026-02-18,00:00:00,1771353000,455,464.5,452,459.6,685676
2026-02-19,00:00:00,1771439400,461,461.9,449,458.7,964303
2026-02-20,00:00:00,1771525800,458.7,458.7,451.05,454.4,443638
2026-02-23,00:00:00,1771785000,457.6,461.4,452,454.75,665062
2026-02-24,00:00:00,1771871400,452.2,459,452.2,458,529910
2026-02-25,00:00:00,1771957800,458.45,461.5,455.5,458.95,696884
2026-02-26,00:00:00,1772044200,458.95,464.1,456.5,458.8,465709
2026-02-27,00:00:00,1772130600,460.05,464.4,455.05,461.25,569462
2026-03-02,00:00:00,1772389800,442.05,457.85,442.05,448.15,926613
2026-03-04,00:00:00,1772562600,440,440,428.45,431.25,903887
2026-03-05,00:00:00,1772649000,432,435,424.2,433.3,552867
2026-03-06,00:00:00,1772735400,434.05,436.3,425.15,427.65,513403
2026-03-09,00:00:00,1772994600,417.35,419.4,409.1,412.25,630970
2026-03-10,00:00:00,1773081000,420.1,442,415,431.55,2262329
2026-03-11,00:00:00,1773167400,433.8,441.25,427.9,431.75,1242580
2026-03-12,00:00:00,1773253800,428,436.95,423.3,434.1,696191
2026-03-13,00:00:00,1773340200,432.65,436.8,413.15,415.55,850416
2026-03-16,00:00:00,1773599400,413.8,414.55,399.75,413.05,958441
2026-03-17,00:00:00,1773685800,416.65,432.2,409.7,428.65,1283475
2026-03-18,00:00:00,1773772200,429.8,442.9,427,438.9,1080546
2026-03-19,00:00:00,1773858600,429.9,433.9,424.75,426.85,551797
