Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,712.8,724,708.75,720.35,702489
2025-12-04,00:00:00,1764786600,718.75,718.75,702.05,713.6,686910
2025-12-05,00:00:00,1764873000,714,714.95,701.6,703.9,369739
2025-12-08,00:00:00,1765132200,703.1,703.4,678.35,681.55,471258
2025-12-09,00:00:00,1765218600,679.5,688.4,668.7,684.35,646861
2025-12-10,00:00:00,1765305000,683.4,691,676.5,681.75,492176
2025-12-11,00:00:00,1765391400,681.75,687.25,679.7,683.95,407637
2025-12-12,00:00:00,1765477800,687.95,694.95,682.3,690.95,457508
2025-12-15,00:00:00,1765737000,716,723.5,700,704.9,4743711
2025-12-16,00:00:00,1765823400,702,709,697.1,705.6,487214
2025-12-17,00:00:00,1765909800,705.6,716.4,701,704.45,463253
2025-12-18,00:00:00,1765996200,702.6,707.7,695.15,700.3,340117
2025-12-19,00:00:00,1766082600,698.25,717.85,698,711,297855
2025-12-22,00:00:00,1766341800,732,764.8,728.65,745,6530719
2025-12-23,00:00:00,1766428200,746,749.3,740.35,743.15,506820
2025-12-24,00:00:00,1766514600,743,746,735.25,741.4,499159
2025-12-26,00:00:00,1766687400,737.1,743.85,729.1,732.05,272360
2025-12-29,00:00:00,1766946600,730,740,729.9,735.2,258980
2025-12-30,00:00:00,1767033000,735.2,735.45,724,732.75,312233
2025-12-31,00:00:00,1767119400,734.8,740,731.95,737.9,197088
2026-01-01,00:00:00,1767205800,738.65,743.9,733,738.3,351159
2026-01-02,00:00:00,1767292200,745,759,739.75,746.85,693336
2026-01-05,00:00:00,1767551400,744.75,754.8,741.95,752.75,314655
2026-01-06,00:00:00,1767637800,752.45,752.45,725.25,727.8,495019
2026-01-07,00:00:00,1767724200,726,729.05,712,717.05,347042
2026-01-08,00:00:00,1767810600,717.05,719.75,679,684.8,852816
2026-01-09,00:00:00,1767897000,685,695.7,681.6,689.95,719782
2026-01-12,00:00:00,1768156200,687.25,697.5,665,692.1,637076
2026-01-13,00:00:00,1768242600,695.05,695.1,681.5,685.95,348739
2026-01-14,00:00:00,1768329000,681.15,704,677.55,699.25,617356
2026-01-16,00:00:00,1768501800,697,703,679,681.35,425259
2026-01-19,00:00:00,1768761000,681,692.75,676.55,689.75,401950
2026-01-20,00:00:00,1768847400,685.65,688.25,657.8,660.45,539275
2026-01-21,00:00:00,1768933800,660.45,660.45,635.3,651.55,718969
2026-01-22,00:00:00,1769020200,661.05,669.5,649,657.4,366220
2026-01-23,00:00:00,1769106600,662.05,664.7,626.4,634.95,295325
2026-01-27,00:00:00,1769452200,637.9,639.6,619.35,626.5,691959
2026-01-28,00:00:00,1769538600,630.65,666,625.9,663.15,428041
2026-01-29,00:00:00,1769625000,660.75,663,640.1,644.7,773555
2026-01-30,00:00:00,1769711400,642.9,670.55,642,667.15,634922
2026-02-01,00:00:00,1769884200,665,665,635,640.55,463205
2026-02-02,00:00:00,1769970600,635,647.45,603.85,615.9,1746740
2026-02-03,00:00:00,1770057000,649,655.65,613.3,615.5,1341498
2026-02-04,00:00:00,1770143400,623.1,641.15,618.55,631.35,942423
2026-02-05,00:00:00,1770229800,635.7,635.7,603.3,610.15,918127
2026-02-06,00:00:00,1770316200,610,616.8,604.45,615.5,357529
2026-02-09,00:00:00,1770575400,619,631.95,616.6,628.8,577757
2026-02-10,00:00:00,1770661800,635,638.9,619,622,574606
2026-02-11,00:00:00,1770748200,624.8,628.55,615.8,621.6,297821
2026-02-12,00:00:00,1770834600,623,624.35,607,612.35,708073
2026-02-13,00:00:00,1770921000,611.15,613.75,600,601.95,453299
2026-02-16,00:00:00,1771180200,601.7,602.9,595.8,601.15,321784
2026-02-17,00:00:00,1771266600,601.15,612.9,601.15,606.9,264325
2026-02-18,00:00:00,1771353000,607,614.75,598.5,602.8,392657
2026-02-19,00:00:00,1771439400,603.4,603.45,580,586.15,1117281
2026-02-20,00:00:00,1771525800,585.55,587.7,577.65,584.3,555435
2026-02-23,00:00:00,1771785000,590,592.9,579.5,582.65,285962
2026-02-24,00:00:00,1771871400,582.95,592.8,574.55,590.7,699611
2026-02-25,00:00:00,1771957800,595.45,598.8,586.05,591.5,448501
2026-02-26,00:00:00,1772044200,591.8,600.65,591.5,595.2,286781
2026-02-27,00:00:00,1772130600,594.8,594.8,583.3,585.3,264919
2026-03-02,00:00:00,1772389800,551,578.7,550.6,564.9,850354
2026-03-04,00:00:00,1772562600,558.8,558.8,540.45,542.75,406919
2026-03-05,00:00:00,1772649000,546,554.4,533.55,550.4,861634
