Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,941,947,930.5,934.95,1158530
2025-12-04,00:00:00,1764786600,938,944.15,932.55,935.75,874529
2025-12-05,00:00:00,1764873000,936,937,929.25,931.45,892186
2025-12-08,00:00:00,1765132200,930,938.7,920.35,924.6,632165
2025-12-09,00:00:00,1765218600,924.6,927.25,912.6,920.25,1334688
2025-12-10,00:00:00,1765305000,926.8,936.45,919,923.6,786332
2025-12-11,00:00:00,1765391400,920,927.2,919.8,922.55,519404
2025-12-12,00:00:00,1765477800,925,932,923.05,929.15,435255
2025-12-15,00:00:00,1765737000,929,929,916.1,921.6,397336
2025-12-16,00:00:00,1765823400,926.95,928.95,912,914.35,750574
2025-12-17,00:00:00,1765909800,915.55,920.45,914.1,918.1,531484
2025-12-18,00:00:00,1765996200,915.35,918.25,909.35,913.65,351731
2025-12-19,00:00:00,1766082600,915.1,929.6,911.25,919.6,799834
2025-12-22,00:00:00,1766341800,925.2,928,917.3,918.2,479708
2025-12-23,00:00:00,1766428200,918.2,932.25,915.45,927.8,320217
2025-12-24,00:00:00,1766514600,937,937,916,917.8,745235
2025-12-26,00:00:00,1766687400,917.85,920,909,911.55,304792
2025-12-29,00:00:00,1766946600,912.2,914.6,902.25,904.6,487836
2025-12-30,00:00:00,1767033000,904,906,896.75,901.45,721717
2025-12-31,00:00:00,1767119400,902,915.7,902,914.35,383442
2026-01-01,00:00:00,1767205800,919.8,921.15,907.1,915.05,472472
2026-01-02,00:00:00,1767292200,918.85,918.85,912,916.9,262095
2026-01-05,00:00:00,1767551400,915.1,924.85,911.45,921.95,442298
2026-01-06,00:00:00,1767637800,921.95,933.1,917.75,931.05,450775
2026-01-07,00:00:00,1767724200,928,941,923.2,927.55,518054
2026-01-08,00:00:00,1767810600,928.1,930,905.55,907.55,430365
2026-01-09,00:00:00,1767897000,906.95,913.55,890.5,894.9,797148
2026-01-12,00:00:00,1768156200,888,898.3,881,895.05,424551
2026-01-13,00:00:00,1768242600,902,902.05,885.45,900.7,493965
2026-01-14,00:00:00,1768329000,900.7,902,881,883.75,728209
2026-01-16,00:00:00,1768501800,888,891,865.4,868.1,1052948
2026-01-19,00:00:00,1768761000,868.1,882.95,855.95,881.1,606193
2026-01-20,00:00:00,1768847400,881.2,888,869.2,873.4,899558
2026-01-21,00:00:00,1768933800,868,884,868,876.25,902659
2026-01-22,00:00:00,1769020200,876.25,888,875.8,885.3,469855
2026-01-23,00:00:00,1769106600,886.5,897.15,880,882,460331
2026-01-27,00:00:00,1769452200,890,894.95,879.9,893.35,490213
2026-01-28,00:00:00,1769538600,892.5,899.2,886.45,896.9,313242
2026-01-29,00:00:00,1769625000,893,894,881.15,890.7,403045
2026-01-30,00:00:00,1769711400,884.25,896.15,882.45,885.3,662055
2026-02-01,00:00:00,1769884200,881,897,875.95,878.1,173242
2026-02-02,00:00:00,1769970600,876.3,882,863.65,879.65,405651
2026-02-03,00:00:00,1770057000,901,916.85,895.25,902.9,1050230
2026-02-04,00:00:00,1770143400,905.2,912.5,898.65,905.25,495453
2026-02-05,00:00:00,1770229800,909.25,910,896.6,905,419002
2026-02-06,00:00:00,1770316200,905,905,884,888.15,492792
2026-02-09,00:00:00,1770575400,897.45,933.35,884,923.45,2082620
2026-02-10,00:00:00,1770661800,920,920,884.3,887.3,2273207
2026-02-11,00:00:00,1770748200,888.9,899.8,882,898.3,843961
2026-02-12,00:00:00,1770834600,900.3,926.2,896.05,920.95,1614220
2026-02-13,00:00:00,1770921000,920.95,923.4,897.3,904.7,474515
