Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1672,1674,1668.2,1672,4286
2026-05-04,09:16:00,1777866360,1669.9,1670.2,1666,1666.9,6000
2026-05-04,09:17:00,1777866420,1663.5,1665.7,1662.4,1662.4,8230
2026-05-04,09:18:00,1777866480,1662.1,1662.1,1656.7,1656.7,8701
2026-05-04,09:19:00,1777866540,1658.4,1659.3,1654,1654,10923
2026-05-04,09:20:00,1777866600,1652.8,1656.8,1652.8,1656.8,12785
2026-05-04,09:21:00,1777866660,1658.4,1662.7,1658.4,1659.3,13795
2026-05-04,09:22:00,1777866720,1657.4,1657.9,1655.6,1657.5,14237
2026-05-04,09:23:00,1777866780,1656.2,1656.8,1653,1656,15169
2026-05-04,09:24:00,1777866840,1655.7,1657.9,1653.3,1657.9,16667
2026-05-04,09:25:00,1777866900,1656.4,1658.1,1655.5,1655.5,17217
2026-05-04,09:26:00,1777866960,1659.2,1659.2,1656,1657.7,17923
2026-05-04,09:27:00,1777867020,1656.1,1656.6,1654.2,1654.2,19008
2026-05-04,09:28:00,1777867080,1653.7,1660.9,1653,1659.2,19861
2026-05-04,09:29:00,1777867140,1660.6,1660.6,1659.2,1659.2,20003
2026-05-04,09:30:00,1777867200,1658.1,1658.1,1655.4,1657.8,21386
2026-05-04,09:31:00,1777867260,1657.9,1668.4,1656.4,1668.1,23373
2026-05-04,09:32:00,1777867320,1668,1668.4,1659.6,1659.6,23899
2026-05-04,09:33:00,1777867380,1660.6,1661,1657.6,1661,25768
2026-05-04,09:34:00,1777867440,1662.8,1662.8,1661.3,1662.8,26023
2026-05-04,09:35:00,1777867500,1662.7,1662.7,1659.3,1661.9,26407
2026-05-04,09:36:00,1777867560,1662.9,1662.9,1659.7,1660.4,26700
2026-05-04,09:37:00,1777867620,1660.7,1663.6,1660.7,1663.3,27893
2026-05-04,09:38:00,1777867680,1663.4,1664.5,1660.6,1660.6,28732
2026-05-04,09:39:00,1777867740,1657,1658.5,1656.6,1656.6,29023
2026-05-04,09:40:00,1777867800,1655.4,1655.4,1653.4,1653.4,29613
2026-05-04,09:41:00,1777867860,1652.9,1655,1651.2,1654.5,31597
2026-05-04,09:42:00,1777867920,1654.3,1656.8,1654.3,1656.8,31766
2026-05-04,09:43:00,1777867980,1656.9,1660,1656.9,1659,33400
2026-05-04,09:44:00,1777868040,1659.9,1659.9,1656.5,1657.8,33619
2026-05-04,09:45:00,1777868100,1657.9,1658.9,1657.2,1658.2,33881
2026-05-04,09:46:00,1777868160,1657.7,1660,1657.7,1660,34108
2026-05-04,09:47:00,1777868220,1659.1,1659.6,1658.1,1658.1,34407
2026-05-04,09:48:00,1777868280,1659.7,1660,1658.8,1660,38134
2026-05-04,09:49:00,1777868340,1660.7,1661.4,1659.9,1659.9,38857
2026-05-04,09:50:00,1777868400,1657,1658.1,1654,1654,39105
2026-05-04,09:51:00,1777868460,1655.3,1656.2,1655.3,1656.1,39654
2026-05-04,09:52:00,1777868520,1656.9,1659.7,1656.9,1658.5,39806
2026-05-04,09:53:00,1777868580,1659.7,1659.7,1657,1657,40018
2026-05-04,09:54:00,1777868640,1655.9,1656.3,1655.9,1656.3,41059
2026-05-04,09:55:00,1777868700,1656.7,1656.7,1653.3,1655.7,41446
2026-05-04,09:56:00,1777868760,1657,1657.9,1655.2,1655.2,42382
2026-05-04,09:57:00,1777868820,1657.9,1659.9,1657.9,1659.9,42735
2026-05-04,09:58:00,1777868880,1659.8,1659.8,1656.3,1656.3,42891
2026-05-04,09:59:00,1777868940,1658.7,1659.6,1658.7,1659.6,43375
2026-05-04,10:00:00,1777869000,1660,1661.8,1660,1661.8,43675
2026-05-04,10:01:00,1777869060,1661,1661,1657.6,1658.5,43932
2026-05-04,10:02:00,1777869120,1658.3,1660,1658.3,1660,45372
2026-05-04,10:03:00,1777869180,1661.4,1661.4,1659.6,1659.6,45517
2026-05-04,10:04:00,1777869240,1658.3,1660.5,1658.3,1659.3,46417
2026-05-04,10:05:00,1777869300,1658.7,1659.3,1658.7,1658.9,46826
2026-05-04,10:06:00,1777869360,1658.8,1661.7,1658.8,1661.7,47182
2026-05-04,10:07:00,1777869420,1661.6,1661.6,1660.9,1661.5,47328
2026-05-04,10:08:00,1777869480,1661.9,1661.9,1661.8,1661.8,47686
2026-05-04,10:09:00,1777869540,1662.3,1662.4,1661.1,1661.1,47801
2026-05-04,10:10:00,1777869600,1661.3,1661.3,1658.1,1659.6,48213
2026-05-04,10:11:00,1777869660,1659.5,1659.5,1659.5,1659.5,48216
2026-05-04,10:12:00,1777869720,1659.1,1659.7,1658.1,1658.1,48309
2026-05-04,10:13:00,1777869780,1659.7,1659.7,1658.1,1658.1,48716
2026-05-04,10:14:00,1777869840,1652,1655.9,1652,1655.9,52853
2026-05-04,10:15:00,1777869900,1654.9,1656.6,1654.9,1655.5,53301
2026-05-04,10:16:00,1777869960,1654.2,1655.2,1652,1655.2,55037
2026-05-04,10:17:00,1777870020,1657.9,1657.9,1656.6,1656.9,55439
2026-05-04,10:18:00,1777870080,1658.6,1658.6,1658.6,1658.6,55701
2026-05-04,10:19:00,1777870140,1658,1658,1658,1658,56148
2026-05-04,10:20:00,1777870200,1656.7,1659.5,1656.7,1659.5,57001
2026-05-04,10:21:00,1777870260,1659.9,1659.9,1659.9,1659.9,57122
2026-05-04,10:22:00,1777870320,1658.5,1658.5,1658,1658,57345
2026-05-04,10:23:00,1777870380,1659.3,1659.9,1659.1,1659.1,57780
2026-05-04,10:24:00,1777870440,1659.9,1660.8,1659.9,1660.8,58268
2026-05-04,10:25:00,1777870500,1659.5,1660.7,1659.5,1660.7,58278
2026-05-04,10:26:00,1777870560,1661.2,1662,1660.4,1661.1,58663
2026-05-04,10:27:00,1777870620,1661.3,1662.3,1661.3,1662.3,59005
2026-05-04,10:28:00,1777870680,1660.9,1662.8,1660.9,1662,59195
2026-05-04,10:29:00,1777870740,1662.1,1662.1,1662,1662,59651
2026-05-04,10:30:00,1777870800,1662.6,1663,1662.6,1663,59773
2026-05-04,10:31:00,1777870860,1663.9,1663.9,1662.3,1662.3,59827
2026-05-04,10:32:00,1777870920,1665.1,1671.2,1665.1,1668.7,60998
2026-05-04,10:33:00,1777870980,1667.4,1668.4,1658.2,1658.2,62358
2026-05-04,10:34:00,1777871040,1658.7,1658.7,1658.2,1658.3,62768
2026-05-04,10:35:00,1777871100,1658.4,1658.4,1658.3,1658.3,62933
2026-05-04,10:36:00,1777871160,1658.4,1658.6,1658.1,1658.3,63612
2026-05-04,10:37:00,1777871220,1658.5,1659.6,1658.5,1659.1,63951
2026-05-04,10:38:00,1777871280,1660,1660,1659.2,1659.2,64257
2026-05-04,10:39:00,1777871340,1659.3,1659.9,1659.3,1659.3,64316
2026-05-04,10:40:00,1777871400,1659.5,1661.8,1659.5,1660.4,64824
2026-05-04,10:41:00,1777871460,1661.2,1661.2,1659.3,1659.3,65034
2026-05-04,10:42:00,1777871520,1659.8,1660.9,1659,1660.6,67330
2026-05-04,10:43:00,1777871580,1659.8,1660.1,1658.9,1659.4,67587
2026-05-04,10:44:00,1777871640,1659.5,1660.6,1659.1,1659.2,67773
2026-05-04,10:45:00,1777871700,1660,1660,1659.2,1659.8,67867
2026-05-04,10:46:00,1777871760,1659.5,1659.8,1658.5,1659,67950
2026-05-04,10:47:00,1777871820,1658.5,1659,1656.1,1657.1,69347
2026-05-04,10:48:00,1777871880,1657.2,1658.1,1657,1658.1,69412
2026-05-04,10:49:00,1777871940,1657.8,1659,1657.5,1657.5,70087
2026-05-04,10:50:00,1777872000,1658,1658,1657.3,1658,70146
2026-05-04,10:51:00,1777872060,1657.4,1657.4,1654.8,1656.1,70682
2026-05-04,10:52:00,1777872120,1655.9,1655.9,1655,1655.2,70920
2026-05-04,10:53:00,1777872180,1654.9,1656.3,1654.9,1656.2,71091
2026-05-04,10:54:00,1777872240,1656.1,1656.1,1654,1654,71291
2026-05-04,10:55:00,1777872300,1654,1654,1654,1654,71713
2026-05-04,10:56:00,1777872360,1654.9,1656.3,1654,1654.4,72541
2026-05-04,10:57:00,1777872420,1654.5,1654.5,1653.5,1654,72822
2026-05-04,10:58:00,1777872480,1653.1,1653.1,1642.2,1642.5,76224
2026-05-04,10:59:00,1777872540,1641,1642.6,1641,1642.5,77349
2026-05-04,11:00:00,1777872600,1641,1643.9,1641,1643,78608
2026-05-04,11:01:00,1777872660,1642.4,1644.4,1642.4,1644.3,78914
2026-05-04,11:02:00,1777872720,1643.9,1644.4,1643,1643.9,79083
2026-05-04,11:03:00,1777872780,1644.3,1646,1643.1,1646,80000
2026-05-04,11:04:00,1777872840,1644.8,1646.1,1644.8,1645.4,80395
