Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,3372.1,3374.6,3308.8,3329.9,368000
2025-12-04,00:00:00,1764786600,3332.9,3375,3313,3362.5,268367
2025-12-05,00:00:00,1764873000,3362.5,3374,3280.6,3325.9,287226
2025-12-08,00:00:00,1765132200,3325.9,3325.9,3192.5,3204.2,308854
2025-12-09,00:00:00,1765218600,3200,3210,3125,3142.8,387788
2025-12-10,00:00:00,1765305000,3150,3183.3,3105.2,3179.9,358536
2025-12-11,00:00:00,1765391400,3180.7,3205.4,3155.7,3196.5,223515
2025-12-12,00:00:00,1765477800,3207.9,3208.7,2992.8,3144.6,1390227
2025-12-15,00:00:00,1765737000,3142.1,3188.5,3100.1,3157.8,810524
2025-12-16,00:00:00,1765823400,3157.8,3175,3130.7,3161.4,255211
2025-12-17,00:00:00,1765909800,3171,3180,3130.8,3140.1,282648
2025-12-18,00:00:00,1765996200,3132,3132,3051.9,3074,489930
2025-12-19,00:00:00,1766082600,3067,3122,3065,3111.6,488781
2025-12-22,00:00:00,1766341800,3120,3151,3110,3140,355883
2025-12-23,00:00:00,1766428200,3141.4,3141.4,3107.5,3134.2,219121
2025-12-24,00:00:00,1766514600,3134.2,3147,3090,3098,255036
2025-12-26,00:00:00,1766687400,3098,3123,3088.4,3100.9,229163
2025-12-29,00:00:00,1766946600,3100.9,3108.3,3050,3054.3,157194
2025-12-30,00:00:00,1767033000,3056.1,3063.5,2993.4,3029.5,406282
2025-12-31,00:00:00,1767119400,3045,3080,3031.6,3063.3,114705
2026-01-01,00:00:00,1767205800,3072,3095.7,3050.2,3091.3,68164
2026-01-02,00:00:00,1767292200,3094.8,3117.2,3058.4,3097.7,283939
2026-01-05,00:00:00,1767551400,3097.7,3123,3072.6,3086.6,155847
2026-01-06,00:00:00,1767637800,3089,3132,3058.4,3128.1,374745
2026-01-07,00:00:00,1767724200,3120,3138.4,3090,3133.6,190568
2026-01-08,00:00:00,1767810600,3130,3152.5,2990.8,3009.5,581946
