Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,,608.7,589.75,592,263477
2026-05-04,09:16:00,1777866360,591.8,595,588.6,591.85,404590
2026-05-04,09:17:00,1777866420,591.5,593.15,591,593,478013
2026-05-04,09:18:00,1777866480,592.65,594.05,591.75,592,516898
2026-05-04,09:19:00,1777866540,591.75,594.25,591.25,594.25,541893
2026-05-04,09:20:00,1777866600,593.95,598.4,593.95,597,602885
2026-05-04,09:21:00,1777866660,597.1,599.1,596.1,596.4,657381
2026-05-04,09:22:00,1777866720,596.2,597.95,595.65,596.05,695115
2026-05-04,09:23:00,1777866780,595.9,596.35,594,594.8,724038
2026-05-04,09:24:00,1777866840,594.9,594.9,591.05,591.35,751935
2026-05-04,09:25:00,1777866900,591.55,592.35,591.25,591.65,786515
2026-05-04,09:26:00,1777866960,591.75,592.1,590.05,590.6,820333
2026-05-04,09:27:00,1777867020,590.5,591.5,590,590.1,844420
2026-05-04,09:28:00,1777867080,590.25,590.4,582.3,584.75,1109227
2026-05-04,09:29:00,1777867140,585.25,586.95,583.15,586.65,1198283
2026-05-04,09:30:00,1777867200,586.75,586.75,583.2,585.55,1284195
2026-05-04,09:31:00,1777867260,585.8,586.1,584,584.9,1313177
2026-05-04,09:32:00,1777867320,584.25,585.3,583,583.6,1362847
2026-05-04,09:33:00,1777867380,583.8,583.8,577,577.5,1565121
2026-05-04,09:34:00,1777867440,577.65,582.95,576.9,581.45,1667260
2026-05-04,09:35:00,1777867500,581.7,582.9,580.5,581.2,1698507
2026-05-04,09:36:00,1777867560,581.25,581.95,580.05,580.5,1988831
2026-05-04,09:37:00,1777867620,580.65,580.7,579.3,580.1,2036705
2026-05-04,09:38:00,1777867680,579.8,581.45,576.8,581.35,2118663
2026-05-04,09:39:00,1777867740,580.05,581.35,578.75,580.65,2135201
2026-05-04,09:40:00,1777867800,580.55,581.45,580.05,580.45,2156055
2026-05-04,09:41:00,1777867860,580.25,582.75,580.15,582.55,2189109
2026-05-04,09:42:00,1777867920,582.7,584.5,582.6,583.85,2238040
2026-05-04,09:43:00,1777867980,583.6,584.7,583.5,584.7,2278088
2026-05-04,09:44:00,1777868040,584.5,584.8,582.9,584.5,2299943
2026-05-04,09:45:00,1777868100,584.55,587.35,584.5,586.7,2371522
2026-05-04,09:46:00,1777868160,587.15,589.8,586.7,588.05,2519299
2026-05-04,09:47:00,1777868220,588.25,589.9,588.05,589.2,2622823
2026-05-04,09:48:00,1777868280,589.1,589.25,588,588.45,2683719
2026-05-04,09:49:00,1777868340,588.35,589.15,588.1,588.5,2711309
2026-05-04,09:50:00,1777868400,588.6,588.8,587.5,588.25,2742353
2026-05-04,09:51:00,1777868460,588.3,590.25,588.2,589.75,2785329
2026-05-04,09:52:00,1777868520,590,590.4,589.55,590,2803908
2026-05-04,09:53:00,1777868580,590.1,590.15,588.95,589.05,2829280
2026-05-04,09:54:00,1777868640,588.8,589.1,587,588.3,2877754
2026-05-04,09:55:00,1777868700,588.35,588.35,587,587.6,2897247
2026-05-04,09:56:00,1777868760,587.8,588.05,586.9,587.4,2917576
2026-05-04,09:57:00,1777868820,587.5,587.6,584.75,584.75,2946156
