Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,6508,6521,6505,6508,3069
2026-05-04,09:16:00,1777866360,6503.5,6509.5,6503.5,6507,4611
2026-05-04,09:17:00,1777866420,6505.5,6505.5,6497,6497,5921
2026-05-04,09:18:00,1777866480,6493.5,6504.5,6490,6498,11279
2026-05-04,09:19:00,1777866540,6497.5,6503,6497,6503,17931
2026-05-04,09:20:00,1777866600,6508.5,6511.5,6507,6511.5,19598
2026-05-04,09:21:00,1777866660,6516,6519,6514,6519,21501
2026-05-04,09:22:00,1777866720,6518.5,6528.5,6518.5,6526.5,22796
2026-05-04,09:23:00,1777866780,6529,6545,6526,6542.5,24132
2026-05-04,09:24:00,1777866840,6536.5,6537.5,6527,6537.5,26395
2026-05-04,09:25:00,1777866900,6540.5,6552,6539.5,6552,28848
2026-05-04,09:26:00,1777866960,6555.5,6555.5,6533.5,6536.5,31424
2026-05-04,09:27:00,1777867020,6533.5,6539,6533.5,6538,32851
2026-05-04,09:28:00,1777867080,6536,6536,6530.5,6533.5,34791
2026-05-04,09:29:00,1777867140,6534.5,6536,6533,6533,36241
2026-05-04,09:30:00,1777867200,6534.5,6534.5,6530.5,6532,36726
2026-05-04,09:31:00,1777867260,6531.5,6532.5,6520,6520,42303
2026-05-04,09:32:00,1777867320,6517,6531.5,6515.5,6529.5,44667
2026-05-04,09:33:00,1777867380,6527.5,6532,6527.5,6528,45436
2026-05-04,09:34:00,1777867440,6531,6532.5,6528,6528,45783
2026-05-04,09:35:00,1777867500,6532,6536,6528,6529.5,47172
2026-05-04,09:36:00,1777867560,6534,6534,6525,6525.5,47885
2026-05-04,09:37:00,1777867620,6525,6530,6522,6522,48468
2026-05-04,09:38:00,1777867680,6525.5,6531.5,6524.5,6531.5,49689
2026-05-04,09:39:00,1777867740,6529.5,6539,6529.5,6538.5,50379
2026-05-04,09:40:00,1777867800,6537,6546,6537,6541.5,51120
2026-05-04,09:41:00,1777867860,6539.5,6541.5,6535.5,6535.5,51776
2026-05-04,09:42:00,1777867920,6536.5,6541.5,6535.5,6536.5,52241
2026-05-04,09:43:00,1777867980,6537,6540.5,6536.5,6538.5,52762
2026-05-04,09:44:00,1777868040,6540.5,6557.5,6540.5,6557.5,59146
2026-05-04,09:45:00,1777868100,6556,6557.5,6550,6552,61389
2026-05-04,09:46:00,1777868160,6547,6553,6544.5,6551,62718
2026-05-04,09:47:00,1777868220,6549,6549,6542,6545.5,63520
2026-05-04,09:48:00,1777868280,6546.5,6550,6543.5,6548.5,63934
2026-05-04,09:49:00,1777868340,6549.5,6549.5,6547.5,6548,64369
2026-05-04,09:50:00,1777868400,6549.5,6550,6546,6546,64726
2026-05-04,09:51:00,1777868460,6543.5,6544.5,6535.5,6535.5,65505
2026-05-04,09:52:00,1777868520,6538.5,6539,6535,6535,67001
2026-05-04,09:53:00,1777868580,6537.5,6537.5,6531,6531.5,67489
2026-05-04,09:54:00,1777868640,6526,6541.5,6526,6538,68738
2026-05-04,09:55:00,1777868700,6541,6541,6535.5,6535.5,69617
2026-05-04,09:56:00,1777868760,6539,6542,6538,6541,70322
2026-05-04,09:57:00,1777868820,6540.5,6542,6540.5,6542,70455
2026-05-04,09:58:00,1777868880,6541.5,6542,6539,6541,71042
2026-05-04,09:59:00,1777868940,6542,6543,6541,6542.5,71306
2026-05-04,10:00:00,1777869000,6550,6552,6541,6541,71810
2026-05-04,10:01:00,1777869060,6543,6568,6543,6566.5,74777
2026-05-04,10:02:00,1777869120,6570,6583.5,6569.5,6575,78689
2026-05-04,10:03:00,1777869180,6574.5,6576,6565.5,6572,79510
2026-05-04,10:04:00,1777869240,6573,6579,6573,6575.5,80219
2026-05-04,10:05:00,1777869300,6578,6583,6575.5,6578,81151
2026-05-04,10:06:00,1777869360,6580.5,6582.5,6573,6573,81737
2026-05-04,10:07:00,1777869420,6571,6571,6566.5,6567.5,82381
2026-05-04,10:08:00,1777869480,6569,6574.5,6567,6571.5,82788
2026-05-04,10:09:00,1777869540,6572,6585,6572,6582,83995
2026-05-04,10:10:00,1777869600,6585,6596.5,6585,6594,86681
2026-05-04,10:11:00,1777869660,6596.5,6599,6589,6589,88063
2026-05-04,10:12:00,1777869720,6580,6588,6580,6586.5,88915
2026-05-04,10:13:00,1777869780,6590,6591.5,6586,6589.5,89415
2026-05-04,10:14:00,1777869840,6589,6589,6584,6584,89595
2026-05-04,10:15:00,1777869900,6587,6589,6584,6588.5,90081
2026-05-04,10:16:00,1777869960,6587,6588.5,6585.5,6585.5,90276
2026-05-04,10:17:00,1777870020,6588.5,6595,6584,6593.5,91390
2026-05-04,10:18:00,1777870080,6594,6595,6589.5,6590,91797
2026-05-04,10:19:00,1777870140,6590.5,6592.5,6588.5,6592.5,92083
2026-05-04,10:20:00,1777870200,6589.5,6592.5,6584.5,6587.5,94308
2026-05-04,10:21:00,1777870260,6584,6585,6577,6583,95085
2026-05-04,10:22:00,1777870320,6587,6588,6578.5,6578.5,95792
2026-05-04,10:23:00,1777870380,6580,6580.5,6578,6578,95885
2026-05-04,10:24:00,1777870440,6580.5,6582.5,6576.5,6580.5,96118
2026-05-04,10:25:00,1777870500,6579,6583,6579,6581,96227
2026-05-04,10:26:00,1777870560,6583,6594,6583,6594,96644
2026-05-04,10:27:00,1777870620,6594.5,6608,6594,6608,98657
2026-05-04,10:28:00,1777870680,6606.5,6615,6606,6612,99405
2026-05-04,10:29:00,1777870740,6615,6618.5,6613,6617.5,100776
2026-05-04,10:30:00,1777870800,6617,6617,6607,6611,101393
2026-05-04,10:31:00,1777870860,6607,6616.5,6605,6616.5,103337
2026-05-04,10:32:00,1777870920,6619.5,6620,6615.5,6615.5,105751
2026-05-04,10:33:00,1777870980,6617,6620,6608,6611.5,107761
2026-05-04,10:34:00,1777871040,6610,6613.5,6608,6612,108686
2026-05-04,10:35:00,1777871100,6609.5,6615,6609.5,6615,109458
2026-05-04,10:36:00,1777871160,6611.5,6615,6610,6611,110052
2026-05-04,10:37:00,1777871220,6613,6624,6609,6620.5,112811
2026-05-04,10:38:00,1777871280,6621.5,6624,6621.5,6624,113722
2026-05-04,10:39:00,1777871340,6623,6630.5,6621.5,6630.5,115940
2026-05-04,10:40:00,1777871400,6627.5,6633,6627.5,6633,117765
2026-05-04,10:41:00,1777871460,6630.5,6635,6628.5,6628.5,119474
2026-05-04,10:42:00,1777871520,6631.5,6637,6628.5,6633.5,120143
2026-05-04,10:43:00,1777871580,6636,6636,6633.5,6634,120408
2026-05-04,10:44:00,1777871640,6633,6633,6628.5,6628.5,120906
2026-05-04,10:45:00,1777871700,6625.5,6628.5,6617.5,6621.5,121809
2026-05-04,10:46:00,1777871760,6618.5,6628.5,6618.5,6626,122362
2026-05-04,10:47:00,1777871820,6628,6631,6628,6631,122949
2026-05-04,10:48:00,1777871880,6630,6632,6629,6629.5,123186
2026-05-04,10:49:00,1777871940,6630.5,6634.5,6629.5,6634,123837
2026-05-04,10:50:00,1777872000,6633.5,6634,6620,6621.5,124851
2026-05-04,10:51:00,1777872060,6620,6627,6620,6621.5,125331
2026-05-04,10:52:00,1777872120,6621,6623.5,6621,6623,125424
2026-05-04,10:53:00,1777872180,6617.5,6617.5,6609,6609,125985
2026-05-04,10:54:00,1777872240,6612,6612.5,6609,6611.5,126343
2026-05-04,10:55:00,1777872300,6610.5,6613.5,6608,6613.5,126614
2026-05-04,10:56:00,1777872360,6610,6612.5,6609,6610,126957
2026-05-04,10:57:00,1777872420,6610.5,6610.5,6609.5,6609.5,127167
2026-05-04,10:58:00,1777872480,6611.5,6611.5,6608,6608,127449
2026-05-04,10:59:00,1777872540,6606,6606,6601,6601.5,128368
