Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,1765,1815,1747,1771,131243
2025-12-04,00:00:00,1764786600,1771,1771,1715.5,1734.9,133475
2025-12-05,00:00:00,1764873000,1730,1768,1717,1751.6,106396
2025-12-08,00:00:00,1765132200,1745,1750.2,1681,1699.6,160865
2025-12-09,00:00:00,1765218600,1685,1720,1678.4,1714.4,77589
2025-12-10,00:00:00,1765305000,1705,1718.7,1693.7,1709.1,59484
2025-12-11,00:00:00,1765391400,1703.5,1713.8,1664.8,1691.9,150910
2025-12-12,00:00:00,1765477800,1706.8,1720.3,1672.4,1678.6,172618
2025-12-15,00:00:00,1765737000,1678.9,1680,1656.9,1669.8,25757
2025-12-16,00:00:00,1765823400,1677.2,1683.3,1661,1664.5,44392
2025-12-17,00:00:00,1765909800,1674,1674,1651.1,1652.8,17996
2025-12-18,00:00:00,1765996200,1657.6,1672,1630.5,1666.3,67759
2025-12-19,00:00:00,1766082600,1666.3,1697.8,1658.9,1671.7,104194
2025-12-22,00:00:00,1766341800,1672.3,1691.7,1672.3,1687.4,62491
2025-12-23,00:00:00,1766428200,1687.4,1695,1671.2,1687.8,45343
2025-12-24,00:00:00,1766514600,1686.4,1688.2,1643.6,1650,57015
2025-12-26,00:00:00,1766687400,1650,1668.5,1634,1653.5,289041
2025-12-29,00:00:00,1766946600,1650,1661.8,1629.6,1650.1,58617
2025-12-30,00:00:00,1767033000,1645.5,1684.9,1631.1,1667.7,160294
2025-12-31,00:00:00,1767119400,1666,1729,1653.3,1722,151190
2026-01-01,00:00:00,1767205800,1716.6,1725.6,1695,1715.1,21105
2026-01-02,00:00:00,1767292200,1719.6,1722,1683.8,1715.8,55898
2026-01-05,00:00:00,1767551400,1715.8,1722.7,1686.1,1698.2,281320
2026-01-06,00:00:00,1767637800,1697.9,1711,1685.7,1693.3,40718
2026-01-07,00:00:00,1767724200,1680.7,1710.5,1680.7,1708.4,91601
2026-01-08,00:00:00,1767810600,1757.8,1790.4,1675,1694.8,908601
2026-01-09,00:00:00,1767897000,1700,1700,1672.3,1680.6,93457
2026-01-12,00:00:00,1768156200,1680.7,1713.9,1657.5,1703,95484
2026-01-13,00:00:00,1768242600,1701,1722.8,1699.9,1719.2,40146
2026-01-14,00:00:00,1768329000,1721.3,1760,1720.5,1753.6,70941
2026-01-16,00:00:00,1768501800,1738,1761.8,1696,1704.2,74605
2026-01-19,00:00:00,1768761000,1704.2,1712.2,1672,1680.9,68968
2026-01-20,00:00:00,1768847400,1680.9,1689.9,1650.1,1668.9,103335
2026-01-21,00:00:00,1768933800,1650,1700,1650,1692.6,103460
2026-01-22,00:00:00,1769020200,1714.8,1728.1,1693,1723.3,54244
2026-01-23,00:00:00,1769106600,1719,1719,1671.3,1682.5,85262
2026-01-27,00:00:00,1769452200,1683,1697.2,1660.9,1675.9,42846
2026-01-28,00:00:00,1769538600,1681.8,1696.8,1666.3,1689.7,232840
2026-01-29,00:00:00,1769625000,1824.9,1847.1,1745.7,1800.1,3083600
2026-01-30,00:00:00,1769711400,1800.1,1874.8,1782,1846.6,455894
2026-02-01,00:00:00,1769884200,1853.7,1868.6,1782.2,1834.3,67081
2026-02-02,00:00:00,1769970600,1815.8,1922,1798.6,1897.5,259003
2026-02-03,00:00:00,1770057000,1980,1984.9,1882.9,1895.7,381304
2026-02-04,00:00:00,1770143400,1890,1904.9,1843.1,1889.7,58911
2026-02-05,00:00:00,1770229800,1889.7,1899.9,1845.2,1849.2,46913
2026-02-06,00:00:00,1770316200,1830,1863.7,1812.7,1851,43243
2026-02-09,00:00:00,1770575400,1874.9,1891,1837.1,1884.8,70354
2026-02-10,00:00:00,1770661800,1894.8,1896.8,1862.8,1885.5,250061
2026-02-11,00:00:00,1770748200,1890,1899,1856.5,1868.4,35941
2026-02-12,00:00:00,1770834600,1872.4,1880,1810.3,1816,84769
2026-02-13,00:00:00,1770921000,1811,1811.1,1770.1,1780.8,108641
2026-02-16,00:00:00,1771180200,1748.9,1816.5,1748.9,1808.2,98153
2026-02-17,00:00:00,1771266600,1814,1844,1790.1,1836.3,43352
2026-02-18,00:00:00,1771353000,1837,1873.7,1825,1849.5,82573
2026-02-19,00:00:00,1771439400,1835,1872.9,1822.5,1840.5,53810
2026-02-20,00:00:00,1771525800,1825.1,1838.1,1813.5,1821.7,16540
2026-02-23,00:00:00,1771785000,1845,1845,1799.2,1802.8,28204
2026-02-24,00:00:00,1771871400,1790,1810,1774.1,1802.4,39426
2026-02-25,00:00:00,1771957800,1802.4,1857.5,1791.6,1848.5,92312
2026-02-26,00:00:00,1772044200,1854.9,1874.7,1827.2,1861.2,143089
2026-02-27,00:00:00,1772130600,1855,1855,1808.8,1822.2,118033
2026-03-02,00:00:00,1772389800,1780,1802.1,1752.8,1794.8,65276
2026-03-04,00:00:00,1772562600,1761,1779.9,1693.3,1708.4,112846
2026-03-05,00:00:00,1772649000,1711,1732.9,1688,1706.4,79255
2026-03-06,00:00:00,1772735400,1714.9,1724.9,1664.1,1669,84362
2026-03-09,00:00:00,1772994600,1625,1684.4,1615.1,1677.5,61272
2026-03-10,00:00:00,1773081000,1700,1710.9,1672.9,1688.2,64061
2026-03-11,00:00:00,1773167400,1673.7,1715,1657.2,1667,82417
2026-03-12,00:00:00,1773253800,1669.9,1699.9,1638.3,1655.3,173345
2026-03-13,00:00:00,1773340200,1640.1,1656.9,1601.7,1626.6,111001
2026-03-16,00:00:00,1773599400,1603.1,1620,1573.6,1609.2,57547
2026-03-17,00:00:00,1773685800,1633,1640,1601.3,1633.9,29951
2026-03-18,00:00:00,1773772200,1655,1705.5,1629.1,1664.8,212493
2026-03-19,00:00:00,1773858600,1651,1651,1592.8,1596.8,37796
2026-03-20,00:00:00,1773945000,1597,1631.5,1587.7,1627.1,138158
