Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,13285,13340,13160,13307,89898
2025-12-03,00:00:00,1764700200,13310,13363,12785,12835,114964
2025-12-04,00:00:00,1764786600,12879,12989,12702,12941,83946
2025-12-05,00:00:00,1764873000,12936,12951,12701,12819,50887
2025-12-08,00:00:00,1765132200,12800,12800,12371,12436,82748
2025-12-09,00:00:00,1765218600,12315,12616,12210,12588,127407
2025-12-10,00:00:00,1765305000,12588,12666,12412,12456,66901
2025-12-11,00:00:00,1765391400,12467,12513,12380,12458,67648
2025-12-12,00:00:00,1765477800,12518,12518,12185,12304,81198
2025-12-15,00:00:00,1765737000,12294,12315,12177,12196,42663
2025-12-16,00:00:00,1765823400,12196,12200,11850,11918,82093
2025-12-17,00:00:00,1765909800,11930,11980,11759,11815,62325
2025-12-18,00:00:00,1765996200,11827,11847,11646,11772,119304
2025-12-19,00:00:00,1766082600,11847,11960,11723,11911,132829
2025-12-22,00:00:00,1766341800,11975,12672,11850,12620,189388
2025-12-23,00:00:00,1766428200,12690,12690,12447,12545,130163
2025-12-24,00:00:00,1766514600,12500,12708,12453,12485,107064
2025-12-26,00:00:00,1766687400,12529,12736,12410,12437,129532
2025-12-29,00:00:00,1766946600,12516,12558,12250,12331,104608
2025-12-30,00:00:00,1767033000,12360,12360,11824,12028,819536
2025-12-31,00:00:00,1767119400,12194,12366,12129,12252,175391
2026-01-01,00:00:00,1767205800,12335,12348,12065,12166,85262
2026-01-02,00:00:00,1767292200,12198,12356,12130,12336,70737
2026-01-05,00:00:00,1767551400,12335,12921,12250,12731,231189
2026-01-06,00:00:00,1767637800,12749,12870,12585,12856,95209
2026-01-07,00:00:00,1767724200,12856,13517,12813,13328,232632
2026-01-08,00:00:00,1767810600,13389,13739,13353,13452,301679
2026-01-09,00:00:00,1767897000,13455,13712,13075,13191,211884
2026-01-12,00:00:00,1768156200,13200,13320,12928,13042,124260
2026-01-13,00:00:00,1768242600,13043,13175,12552,12696,149946
2026-01-14,00:00:00,1768329000,12661,12971,12600,12875,166944
2026-01-16,00:00:00,1768501800,12968,13094,12685,12835,145658
2026-01-19,00:00:00,1768761000,12934,13179,12835,12925,132135
2026-01-20,00:00:00,1768847400,12953,13001,12528,12596,104387
2026-01-21,00:00:00,1768933800,12578,12598,12350,12539,104047
2026-01-22,00:00:00,1769020200,12571,12997,12571,12901,137703
2026-01-23,00:00:00,1769106600,12951,12967,12623,12658,84340
2026-01-27,00:00:00,1769452200,12694,12910,12558,12766,106267
2026-01-28,00:00:00,1769538600,12803,13980,12801,13916,294069
2026-01-29,00:00:00,1769625000,13990,14000,13210,13327,214858
2026-01-30,00:00:00,1769711400,13228,13564,13010,13480,314201
2026-02-01,00:00:00,1769884200,13605,13857,12374,13198,327546
2026-02-02,00:00:00,1769970600,13198,13341,12851,13199,143982
2026-02-03,00:00:00,1770057000,13799,14050,13251,13793,347896
2026-02-04,00:00:00,1770143400,13963,14130,13337,13572,272209
2026-02-05,00:00:00,1770229800,13581,13680,13223,13384,107492
2026-02-06,00:00:00,1770316200,13366,13370,12861,12999,148802
2026-02-09,00:00:00,1770575400,13060,13449,12925,13389,118441
2026-02-10,00:00:00,1770661800,13500,13598,13390,13423,72552
2026-02-11,00:00:00,1770748200,13479,13495,13293,13445,75171
2026-02-12,00:00:00,1770834600,13439,13470,13213,13391,60892
2026-02-13,00:00:00,1770921000,13250,13300,12935,13043,90669
2026-02-16,00:00:00,1771180200,13043,13141,12852,13111,59396
2026-02-17,00:00:00,1771266600,13100,13319,13025,13266,59946
2026-02-18,00:00:00,1771353000,13248,13475,13205,13380,68820
2026-02-19,00:00:00,1771439400,13403,13525,13284,13370,102729
2026-02-20,00:00:00,1771525800,13350,13589,13211,13296,113458
2026-02-23,00:00:00,1771785000,13450,13630,13136,13370,134440
2026-02-24,00:00:00,1771871400,13255,13339,13080,13279,101863
2026-02-25,00:00:00,1771957800,13377,13507,13276,13459,68997
2026-02-26,00:00:00,1772044200,13405,13845,13405,13755,148694
2026-02-27,00:00:00,1772130600,13803,13810,13470,13504,102819
2026-03-02,00:00:00,1772389800,13099,14087,13099,13989,377410
2026-03-04,00:00:00,1772562600,14124,14599,13989,14523,662105
2026-03-05,00:00:00,1772649000,14796,14980,14502,14671,310453
2026-03-06,00:00:00,1772735400,14702,15576,14671,15152,395561
2026-03-09,00:00:00,1772994600,15250,15297,14689,14977,299160
2026-03-10,00:00:00,1773081000,15250,15428,14664,14720,252763
2026-03-11,00:00:00,1773167400,14792,14792,14314,14515,224844
2026-03-12,00:00:00,1773253800,14361,14745,14315,14525,145031
2026-03-13,00:00:00,1773340200,14500,14580,14201,14251,162610
2026-03-16,00:00:00,1773599400,14257,14487,13902,14082,226665
2026-03-17,00:00:00,1773685800,14082,14104,13744,14034,171595
2026-03-18,00:00:00,1773772200,14056,14135,13659,13699,193238
2026-03-19,00:00:00,1773858600,13649,13649,13104,13159,148345
2026-03-20,00:00:00,1773945000,13277,13445,12887,12934,156790
2026-03-23,00:00:00,1774204200,12887,12887,12282,12430,164689
2026-03-24,00:00:00,1774290600,12619,12720,12340,12554,135319
2026-03-25,00:00:00,1774377000,12674,13258,12674,12890,199867
2026-03-27,00:00:00,1774549800,12890,12890,12300,12418,270016
2026-03-30,00:00:00,1774809000,12276,12578,12000,12076,211386
2026-04-01,00:00:00,1774981800,12420,12978,12233,12807,199157
2026-04-02,00:00:00,1775068200,12700,13165,12340,13109,198905
2026-04-06,00:00:00,1775413800,13109,13345,12952,13303,135192
2026-04-07,00:00:00,1775500200,13301,13450,13129,13406,111189
2026-04-08,00:00:00,1775586600,14000,14000,13495,13662,186166
2026-04-09,00:00:00,1775673000,13601,14125,13501,13928,170394
2026-04-10,00:00:00,1775759400,14039,14259,13962,14073,102785
2026-04-13,00:00:00,1776018600,13899,14654,13670,14525,241705
2026-04-15,00:00:00,1776191400,14792,14988,14575,14886,227636
2026-04-16,00:00:00,1776277800,14936,15186,14886,14990,153035
2026-04-17,00:00:00,1776364200,14999,15176,14953,15089,128839
2026-04-20,00:00:00,1776623400,15140,15162,14848,14907,85713
2026-04-21,00:00:00,1776709800,14851,15169,14851,14949,124161
2026-04-22,00:00:00,1776796200,14950,15308,14925,15272,121750
2026-04-23,00:00:00,1776882600,15300,15930,15225,15747,219018
2026-04-24,00:00:00,1776969000,15857,15995,14998,15056,284856
2026-04-27,00:00:00,1777228200,15195,15316,15036,15259,106703
