Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,14732,14990,14622,14764,3565
2025-12-04,00:00:00,1764786600,14746,14763,14276,14601,3414
2025-12-05,00:00:00,1764873000,14503,14700,14401,14641,3634
2025-12-08,00:00:00,1765132200,14681,14778,14300,14421,3090
2025-12-09,00:00:00,1765218600,14350,14995,14222,14848,7060
2025-12-10,00:00:00,1765305000,14920,14920,14650,14752,3109
2025-12-11,00:00:00,1765391400,14851,14870,14603,14772,2048
2025-12-12,00:00:00,1765477800,14791,14820,14532,14602,2766
2025-12-15,00:00:00,1765737000,14505,14711,14301,14455,4561
2025-12-16,00:00:00,1765823400,14350,14785,14151,14189,9633
2025-12-17,00:00:00,1765909800,14227,14236,14043,14160,2690
2025-12-18,00:00:00,1765996200,14162,14222,14011,14152,1849
2025-12-19,00:00:00,1766082600,14364,14897,14167,14579,9698
2025-12-22,00:00:00,1766341800,14579,14649,14275,14340,3940
2025-12-23,00:00:00,1766428200,14315,14525,14181,14207,4304
2025-12-24,00:00:00,1766514600,14349,14349,14050,14090,2764
2025-12-26,00:00:00,1766687400,14230,14230,13855,14091,2640
2025-12-29,00:00:00,1766946600,14150,14150,13805,13859,3878
2025-12-30,00:00:00,1767033000,13722,13868,13145,13506,43915
2025-12-31,00:00:00,1767119400,13573,13838,13525,13780,5941
2026-01-01,00:00:00,1767205800,13880,13965,13671,13921,1475
2026-01-02,00:00:00,1767292200,13900,14769,13840,14626,10113
2026-01-05,00:00:00,1767551400,14625,15095,14509,14824,10750
2026-01-06,00:00:00,1767637800,14965,15000,14420,14707,18405
2026-01-07,00:00:00,1767724200,14707,15328,14707,15201,12970
2026-01-08,00:00:00,1767810600,15300,15390,14821,15002,5692
2026-01-09,00:00:00,1767897000,14983,15367,14781,14862,13809
2026-01-12,00:00:00,1768156200,14862,14931,14461,14557,7803
2026-01-13,00:00:00,1768242600,14675,14675,14101,14222,6776
2026-01-14,00:00:00,1768329000,14193,14266,14065,14146,3160
2026-01-16,00:00:00,1768501800,14146,14285,14028,14131,2731
2026-01-19,00:00:00,1768761000,14129,14129,13863,13911,2092
2026-01-20,00:00:00,1768847400,13985,13985,13500,13559,3062
2026-01-21,00:00:00,1768933800,13387,13750,13243,13608,3153
2026-01-22,00:00:00,1769020200,13785,13900,13621,13695,1897
2026-01-23,00:00:00,1769106600,13681,13681,13319,13467,2475
2026-01-27,00:00:00,1769452200,13254,13585,13071,13436,4047
2026-01-28,00:00:00,1769538600,13475,14785,13125,14372,15055
2026-01-29,00:00:00,1769625000,14580,14963,14251,14489,11778
2026-01-30,00:00:00,1769711400,14489,15300,14133,15058,7892
2026-02-01,00:00:00,1769884200,15184,15184,14462,14540,2478
2026-02-02,00:00:00,1769970600,14610,14979,14298,14899,5824
2026-02-03,00:00:00,1770057000,15700,15700,15046,15374,13897
2026-02-04,00:00:00,1770143400,15374,15463,14753,15316,6666
2026-02-05,00:00:00,1770229800,15121,15525,15035,15218,5030
2026-02-06,00:00:00,1770316200,15219,15248,14924,15055,4623
2026-02-09,00:00:00,1770575400,15100,15486,15000,15289,6742
2026-02-10,00:00:00,1770661800,15300,15499,15041,15089,3806
2026-02-11,00:00:00,1770748200,15109,15777,15043,15738,6996
2026-02-12,00:00:00,1770834600,15800,15800,15457,15558,2954
2026-02-13,00:00:00,1770921000,15604,15604,14819,15044,7355
2026-02-16,00:00:00,1771180200,15057,15057,14564,14699,5583
2026-02-17,00:00:00,1771266600,14743,14764,14452,14609,7018
2026-02-18,00:00:00,1771353000,14700,14871,14553,14673,2236
2026-02-19,00:00:00,1771439400,14790,14958,14420,14483,3383
2026-02-20,00:00:00,1771525800,13625,14307,13625,14198,10205
2026-02-23,00:00:00,1771785000,14424,14575,14300,14491,3917
2026-02-24,00:00:00,1771871400,14491,14550,14094,14325,4875
2026-02-25,00:00:00,1771957800,14440,15602,14440,15151,47295
2026-02-26,00:00:00,1772044200,15151,15655,14938,15547,15283
2026-02-27,00:00:00,1772130600,15547,15547,15000,15109,6576
2026-03-02,00:00:00,1772389800,14875,15055,14400,14641,6844
2026-03-04,00:00:00,1772562600,14450,14501,13911,14071,7414
2026-03-05,00:00:00,1772649000,14100,14697,14100,14407,5445
2026-03-06,00:00:00,1772735400,14360,14472,14044,14089,2244
2026-03-09,00:00:00,1772994600,13980,13980,13388,13638,6926
2026-03-10,00:00:00,1773081000,13788,14400,13656,14352,7117
2026-03-11,00:00:00,1773167400,14352,14430,14040,14072,2233
2026-03-12,00:00:00,1773253800,14072,14139,13692,14048,5948
2026-03-13,00:00:00,1773340200,14048,14048,13703,13864,4782
2026-03-16,00:00:00,1773599400,13975,14000,13422,13746,9453
2026-03-17,00:00:00,1773685800,13850,13941,13619,13683,4657
2026-03-18,00:00:00,1773772200,13774,14082,13711,13841,4812
2026-03-19,00:00:00,1773858600,13610,13775,13500,13694,3571
2026-03-20,00:00:00,1773945000,13800,13970,13563,13846,10680
2026-03-23,00:00:00,1774204200,13620,13759,13346,13643,10354
2026-03-24,00:00:00,1774290600,13980,13980,13400,13724,7184
2026-03-25,00:00:00,1774377000,13885,14125,13808,14090,4190
2026-03-27,00:00:00,1774549800,14090,14245,13902,14012,5328
2026-03-30,00:00:00,1774809000,13990,14280,13704,13957,9847
2026-04-01,00:00:00,1774981800,14350,14496,14092,14217,5909
2026-04-02,00:00:00,1775068200,14200,14200,13906,13983,4864
2026-04-06,00:00:00,1775413800,13906,14088,13821,13952,19534
2026-04-07,00:00:00,1775500200,13951,13989,13701,13740,15745
2026-04-08,00:00:00,1775586600,13969,14111,13811,13887,16022
2026-04-09,00:00:00,1775673000,14010,14160,13908,13955,10676
2026-04-10,00:00:00,1775759400,14085,14400,14029,14294,10557
2026-04-13,00:00:00,1776018600,14210,14238,13915,14117,5446
2026-04-15,00:00:00,1776191400,14300,14720,14275,14488,5580
2026-04-16,00:00:00,1776277800,14599,14683,14423,14610,3832
2026-04-17,00:00:00,1776364200,14480,14887,14471,14643,7754
2026-04-20,00:00:00,1776623400,14526,14689,14241,14491,4395
2026-04-21,00:00:00,1776709800,14302,14750,14302,14685,2769
2026-04-22,00:00:00,1776796200,14685,14799,14621,14666,3043
2026-04-23,00:00:00,1776882600,14666,14666,14255,14406,12606
2026-04-24,00:00:00,1776969000,14406,14406,14150,14223,2999
2026-04-27,00:00:00,1777228200,14223,14500,14195,14459,2361
2026-04-28,00:00:00,1777314600,14490,14515,14228,14379,2984
2026-04-29,00:00:00,1777401000,14414,14784,14381,14634,5127
2026-04-30,00:00:00,1777487400,14634,14634,14082,14258,4328
2026-05-04,00:00:00,1777833000,14212,14338,14023,14064,2318
2026-05-05,00:00:00,1777919400,14062,14102,13905,13942,2082
2026-05-06,00:00:00,1778005800,14055,14451,14004,14416,3847
2026-05-07,00:00:00,1778092200,14400,14985,14399,14632,5176
2026-05-08,00:00:00,1778178600,14577,14672,14370,14430,2149
2026-05-11,00:00:00,1778437800,14388,14388,14062,14123,2629
2026-05-12,00:00:00,1778524200,14005,14321,13850,13996,3177
2026-05-13,00:00:00,1778610600,14110,14110,13751,13862,2972
2026-05-14,00:00:00,1778697000,14400,14448,13630,13956,7890
2026-05-15,00:00:00,1778783400,14199,14199,13803,13844,2057
2026-05-18,00:00:00,1779042600,13841,13841,13312,13480,7051
2026-05-19,00:00:00,1779129000,13490,13745,13265,13409,4186
2026-05-20,00:00:00,1779215400,13217,13650,13132,13569,3729
2026-05-21,00:00:00,1779301800,13609,13609,13302,13457,3179
2026-05-22,00:00:00,1779388200,13457,13564,13380,13497,2306
2026-05-25,00:00:00,1779647400,13604,13699,13502,13550,2767
