Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1445.2,1448,1419.3,1420.6,19829
2026-05-04,09:16:00,1777866360,1420.7,1423.9,1420,1420.1,28395
2026-05-04,09:17:00,1777866420,1419.8,1422.1,1416.7,1416.7,37414
2026-05-04,09:18:00,1777866480,1419.1,1421.4,1418.8,1420.4,42293
2026-05-04,09:19:00,1777866540,1420.3,1421.4,1418,1420.7,45367
2026-05-04,09:20:00,1777866600,1420.4,1420.4,1417.7,1419.2,50372
2026-05-04,09:21:00,1777866660,1418.3,1418.3,1414,1415.7,56461
2026-05-04,09:22:00,1777866720,1416.1,1418.4,1416.1,1417.9,59927
2026-05-04,09:23:00,1777866780,1417.7,1418.7,1417,1417.9,62632
2026-05-04,09:24:00,1777866840,1418.7,1418.7,1414.4,1418,68049
2026-05-04,09:25:00,1777866900,1417.8,1417.8,1416.9,1417,69375
2026-05-04,09:26:00,1777866960,1416.9,1418.5,1416.9,1418.1,70997
2026-05-04,09:27:00,1777867020,1418.8,1418.8,1415.9,1415.9,72955
2026-05-04,09:28:00,1777867080,1415.6,1418.2,1415.6,1418.2,74291
2026-05-04,09:29:00,1777867140,1418,1418.2,1416.6,1417.1,75793
2026-05-04,09:30:00,1777867200,1417.8,1418.6,1417.4,1418.2,76218
2026-05-04,09:31:00,1777867260,1418.9,1420.5,1418.9,1420.5,80241
2026-05-04,09:32:00,1777867320,1419.4,1420.4,1418.3,1419.1,81600
2026-05-04,09:33:00,1777867380,1418.3,1419.9,1418.3,1419.7,82849
2026-05-04,09:34:00,1777867440,1419.9,1420.5,1418.9,1418.9,83912
2026-05-04,09:35:00,1777867500,1419.1,1419.1,1418.1,1418.1,84492
2026-05-04,09:36:00,1777867560,1418.5,1418.5,1418,1418,84884
2026-05-04,09:37:00,1777867620,1417.7,1420,1417.7,1419.8,85880
2026-05-04,09:38:00,1777867680,1420.1,1420.1,1417.9,1417.9,86658
2026-05-04,09:39:00,1777867740,1418.1,1418.1,1415.9,1416.8,87891
2026-05-04,09:40:00,1777867800,1416.5,1418.4,1416.2,1418.1,88661
2026-05-04,09:41:00,1777867860,1417.7,1418.1,1416.8,1417.3,89066
2026-05-04,09:42:00,1777867920,1418,1418.9,1417.7,1418.9,89886
2026-05-04,09:43:00,1777867980,1418.8,1420.9,1418.8,1420.9,90308
2026-05-04,09:44:00,1777868040,1420.7,1421.2,1420,1420.8,91872
2026-05-04,09:45:00,1777868100,1420.9,1420.9,1420.6,1420.9,92297
2026-05-04,09:46:00,1777868160,1421.5,1423.2,1421.5,1423,92899
2026-05-04,09:47:00,1777868220,1423.5,1424.9,1423.5,1424.2,94291
2026-05-04,09:48:00,1777868280,1424.9,1424.9,1423,1423.6,94871
2026-05-04,09:49:00,1777868340,1423.9,1424.1,1422,1422.6,95392
2026-05-04,09:50:00,1777868400,1422.3,1424,1422.1,1423,95671
2026-05-04,09:51:00,1777868460,1423.2,1424.4,1422.6,1424.4,97195
2026-05-04,09:52:00,1777868520,1424.1,1425.2,1423.6,1425.2,99269
2026-05-04,09:53:00,1777868580,1425.7,1426.7,1424.5,1424.5,102599
2026-05-04,09:54:00,1777868640,1424.9,1425.6,1423.9,1425.2,103312
2026-05-04,09:55:00,1777868700,1424.7,1426.3,1423.3,1424.4,103907
2026-05-04,09:56:00,1777868760,1424.5,1425.5,1424.2,1425.1,104724
2026-05-04,09:57:00,1777868820,1425.9,1439.8,1425.9,1437.5,116126
2026-05-04,09:58:00,1777868880,1437.2,1440,1437.2,1439.1,123956
2026-05-04,09:59:00,1777868940,1439.8,1443.3,1438.9,1441.6,129993
2026-05-04,10:00:00,1777869000,1443,1443.5,1440.9,1441.9,132053
2026-05-04,10:01:00,1777869060,1441.6,1442.5,1441,1441.3,132605
2026-05-04,10:02:00,1777869120,1442.1,1442.1,1440,1440.6,134266
2026-05-04,10:03:00,1777869180,1441,1441.4,1440.3,1441,135370
2026-05-04,10:04:00,1777869240,1439.6,1440.4,1438.5,1440.2,138334
2026-05-04,10:05:00,1777869300,1439.9,1441.3,1439.4,1441,139792
2026-05-04,10:06:00,1777869360,1441.5,1442.9,1441.2,1441.2,141808
