Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,588.1,588.5,579.1,584.25,379598
2025-12-03,00:00:00,1764700200,586.3,587.35,569.7,573.45,862376
2025-12-04,00:00:00,1764786600,573,596,566.5,589.95,2163890
2025-12-05,00:00:00,1764873000,589.95,590.05,565.7,580.65,1201485
2025-12-08,00:00:00,1765132200,582.05,586.7,568.8,572.3,499933
2025-12-09,00:00:00,1765218600,570,582.3,561.4,578.4,596896
2025-12-10,00:00:00,1765305000,576.85,581.2,561.2,565.8,1278729
2025-12-11,00:00:00,1765391400,565.8,570,556.7,567.7,565833
2025-12-12,00:00:00,1765477800,567.75,569.3,560.35,567.1,961184
2025-12-15,00:00:00,1765737000,566.8,582.8,564.2,575.15,1221817
2025-12-16,00:00:00,1765823400,573,606.9,570.1,591.55,4366164
2025-12-17,00:00:00,1765909800,590,593.95,577.4,589.95,1074425
2025-12-18,00:00:00,1765996200,589.95,594.8,585.45,590.05,407917
2025-12-19,00:00:00,1766082600,587.9,590,568.35,569.9,813666
2025-12-22,00:00:00,1766341800,575.05,577.9,551.15,560.75,1388633
2025-12-23,00:00:00,1766428200,565,577.7,558.35,563.85,1304476
2025-12-24,00:00:00,1766514600,561,564.45,557,558.4,521376
2025-12-26,00:00:00,1766687400,560.4,561.85,551.3,552.7,383723
2025-12-29,00:00:00,1766946600,555,557.9,540,541.6,429267
2025-12-30,00:00:00,1767033000,544,548.15,531.35,539.9,746341
2025-12-31,00:00:00,1767119400,541.65,552.25,540.5,545.35,719631
2026-01-01,00:00:00,1767205800,543.55,548.85,532.45,534.35,575696
2026-01-02,00:00:00,1767292200,534,538.55,527.25,532.25,907264
2026-01-05,00:00:00,1767551400,533.85,534.95,526.5,530.05,659238
2026-01-06,00:00:00,1767637800,532,543.25,524.75,535.7,1332902
2026-01-07,00:00:00,1767724200,534.95,537.2,527.25,531.9,477618
2026-01-08,00:00:00,1767810600,532,533,515,516.65,689064
2026-01-09,00:00:00,1767897000,516.7,519,506,507.6,510787
2026-01-12,00:00:00,1768156200,508.95,510,498.95,507.15,456608
2026-01-13,00:00:00,1768242600,507.2,519.9,504.2,518.2,676054
2026-01-14,00:00:00,1768329000,515.45,518.8,512.5,513.45,451329
2026-01-16,00:00:00,1768501800,515,521.55,513.7,515.6,469132
2026-01-19,00:00:00,1768761000,513.55,513.55,504.1,506.35,529722
2026-01-20,00:00:00,1768847400,506.35,516,500.2,509.85,1406900
2026-01-21,00:00:00,1768933800,506.65,520,504.8,517.15,677292
2026-01-22,00:00:00,1769020200,526,526,511.1,514.2,717271
2026-01-23,00:00:00,1769106600,516.85,520.6,507.65,512.7,368658
2026-01-27,00:00:00,1769452200,512.85,516.95,504.3,512.7,424731
2026-01-28,00:00:00,1769538600,515.75,517.1,496.05,501.3,898488
2026-01-29,00:00:00,1769625000,490,501.4,435.05,443.55,11995087
2026-01-30,00:00:00,1769711400,444,474,436.45,455.95,4249329
2026-02-01,00:00:00,1769884200,458.25,467.7,445.85,454.25,570433
2026-02-02,00:00:00,1769970600,450.95,452.5,420.55,440.45,2204687
2026-02-03,00:00:00,1770057000,463,463.15,446.65,448.75,1801990
2026-02-04,00:00:00,1770143400,450,466.65,441.8,461.6,1226565
2026-02-05,00:00:00,1770229800,461.6,461.6,438.9,447.95,2002854
2026-02-06,00:00:00,1770316200,447.95,452.75,440,450.5,615352
2026-02-09,00:00:00,1770575400,450,455.95,439,440.45,2164034
2026-02-10,00:00:00,1770661800,442.8,445.5,438,440,1355628
2026-02-11,00:00:00,1770748200,440,441.25,426,432.25,4202483
2026-02-12,00:00:00,1770834600,435,455.9,431.15,440.3,5902414
2026-02-13,00:00:00,1770921000,440.2,445.5,432.05,440,874806
2026-02-16,00:00:00,1771180200,440,442.7,433,441.1,567505
2026-02-17,00:00:00,1771266600,441.35,447.95,436.5,445.55,1160045
2026-02-18,00:00:00,1771353000,449,453,437.75,439.3,799885
2026-02-19,00:00:00,1771439400,442,448.25,434.55,443.35,853797
2026-02-20,00:00:00,1771525800,443,447.9,437.25,439.7,481546
2026-02-23,00:00:00,1771785000,444.95,448.4,433.05,435.35,658403
2026-02-24,00:00:00,1771871400,435,435,424.5,426.15,1184506
2026-02-25,00:00:00,1771957800,426,429.3,423.55,426.35,1217294
2026-02-26,00:00:00,1772044200,426.35,434.6,421.4,423.6,788589
2026-02-27,00:00:00,1772130600,422.05,424,416,417.15,1013333
2026-03-02,00:00:00,1772389800,402,410,399,407.8,618806
2026-03-04,00:00:00,1772562600,400.25,406.5,398,399.45,811467
2026-03-05,00:00:00,1772649000,401.85,415,400.15,408.05,760071
2026-03-06,00:00:00,1772735400,410.4,412.7,404.05,406.35,464616
2026-03-09,00:00:00,1772994600,400,400.25,381.25,384.1,1087207
2026-03-10,00:00:00,1773081000,388.8,396.15,383.15,387.9,968445
2026-03-11,00:00:00,1773167400,390.35,392.35,380,380.6,656537
2026-03-12,00:00:00,1773253800,380.5,380.6,364.55,368.85,1761189
2026-03-13,00:00:00,1773340200,367,368,343.25,353.2,2897629
2026-03-16,00:00:00,1773599400,353,362.1,347.95,358.15,1022389
2026-03-17,00:00:00,1773685800,360.45,361.25,349.25,355.25,900435
2026-03-18,00:00:00,1773772200,359.8,382.1,357.1,376.8,2944184
2026-03-19,00:00:00,1773858600,369,370.85,354,355.2,1145373
2026-03-20,00:00:00,1773945000,362,364.85,350,350.65,962079
2026-03-23,00:00:00,1774204200,349,351,338.15,347.3,1172905
2026-03-24,00:00:00,1774290600,354.75,373.6,347.45,364.55,2357054
2026-03-25,00:00:00,1774377000,366.9,398.9,361.65,382.6,5852703
2026-03-27,00:00:00,1774549800,374.4,385.5,369,376.7,2165742
2026-03-30,00:00:00,1774809000,369,369.25,350.3,352.95,1734290
2026-04-01,00:00:00,1774981800,369.15,370.8,359.1,360.05,1018677
2026-04-02,00:00:00,1775068200,354.9,362.35,348.8,360.6,955106
2026-04-06,00:00:00,1775413800,365,365.95,353.75,356.95,1192653
2026-04-07,00:00:00,1775500200,356,376.6,354.55,374.2,2911561
2026-04-08,00:00:00,1775586600,395.2,411.5,381.5,407.2,3486356
2026-04-09,00:00:00,1775673000,407,425.45,403.6,423.3,1428855
2026-04-10,00:00:00,1775759400,425,435.95,421,428.6,993582
2026-04-13,00:00:00,1776018600,416,424.9,406.8,420.7,792292
2026-04-15,00:00:00,1776191400,427.5,452.25,425.1,450.3,2244182
2026-04-16,00:00:00,1776277800,455,462.7,447.65,459.7,1658072
2026-04-17,00:00:00,1776364200,459.7,474,457.05,471.85,987143
2026-04-20,00:00:00,1776623400,471.6,478.85,464.05,470.45,994795
2026-04-21,00:00:00,1776709800,472,527.95,469,505.4,13077802
2026-04-22,00:00:00,1776796200,501.1,521.75,495.05,501,2222843
2026-04-23,00:00:00,1776882600,495,501,479.8,484.95,1219667
2026-04-24,00:00:00,1776969000,484.7,497.3,476.8,493.25,1760980
2026-04-27,00:00:00,1777228200,494.5,519.45,494,511.3,2634274
2026-04-28,00:00:00,1777314600,515,515,495.25,500.45,1454773
2026-04-29,00:00:00,1777401000,495,502.9,474,498.15,3024790
2026-04-30,00:00:00,1777487400,499,505.35,475.2,479.55,967082
2026-05-04,00:00:00,1777833000,486.75,488.3,474,481.6,580411
2026-05-05,00:00:00,1777919400,481.6,485.5,475.55,481.7,1189599
2026-05-06,00:00:00,1778005800,492.5,502.15,478.05,484.65,921618
2026-05-07,00:00:00,1778092200,487.5,488.3,467.85,473.25,1452918
2026-05-08,00:00:00,1778178600,474.8,476.65,460.1,462.25,676271
2026-05-11,00:00:00,1778437800,463,472,454.3,469.65,1140679
2026-05-12,00:00:00,1778524200,473.15,473.15,461.2,469.45,1058474
2026-05-13,00:00:00,1778610600,469.15,472.9,444.1,466.65,2234083
2026-05-14,00:00:00,1778697000,465,469.05,453,465.55,510736
2026-05-15,00:00:00,1778783400,465.55,466.45,456.1,458.8,279335
2026-05-18,00:00:00,1779042600,455,457.45,445,451.45,508209
2026-05-19,00:00:00,1779129000,451.95,457.55,449.6,453.4,380155
2026-05-20,00:00:00,1779215400,450.6,450.6,441.25,444.05,377127
2026-05-21,00:00:00,1779301800,444.75,453.4,440.4,445.1,994313
2026-05-22,00:00:00,1779388200,446,448.9,441.15,445.6,203313
2026-05-25,00:00:00,1779647400,448.9,458,445.8,456.1,428491
2026-05-26,00:00:00,1779733800,456.1,469.3,449.85,455.15,477183
2026-05-27,00:00:00,1779820200,455.15,457.55,450.05,454.45,219692
2026-05-29,00:00:00,1779993000,448,455.95,413.55,445.15,1350826
