Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,486.75,486.75,481,481,8824
2026-05-04,09:16:00,1777866360,480.95,482.9,479,482.4,32138
2026-05-04,09:17:00,1777866420,482.05,482.05,478.8,478.8,41503
2026-05-04,09:18:00,1777866480,479.05,479.4,477.6,478.85,48947
2026-05-04,09:19:00,1777866540,479,479,477.25,477.65,53273
2026-05-04,09:20:00,1777866600,477.75,478.9,477.75,478.9,56321
2026-05-04,09:21:00,1777866660,479.15,479.8,479.1,479.8,57703
2026-05-04,09:22:00,1777866720,479.2,479.85,479.2,479.25,59754
2026-05-04,09:23:00,1777866780,479.05,479.5,478.8,479.5,62614
2026-05-04,09:24:00,1777866840,479.6,479.65,479.15,479.65,64842
2026-05-04,09:25:00,1777866900,479.85,480,479.65,479.65,69124
2026-05-04,09:26:00,1777866960,479.7,479.7,479.4,479.45,71243
2026-05-04,09:27:00,1777867020,479.9,480,479.45,479.6,73951
2026-05-04,09:28:00,1777867080,479.65,480,479.65,479.65,75009
2026-05-04,09:29:00,1777867140,479.8,480,479.65,480,75994
2026-05-04,09:30:00,1777867200,480.6,481.35,480.6,481.35,99444
2026-05-04,09:31:00,1777867260,482.3,482.65,482.15,482.15,102381
2026-05-04,09:32:00,1777867320,482.25,482.55,482.2,482.45,104291
2026-05-04,09:33:00,1777867380,482.8,482.8,481.95,482.75,106588
2026-05-04,09:34:00,1777867440,482.8,482.8,482.1,482.2,107142
2026-05-04,09:35:00,1777867500,483,483.6,480.85,480.85,119564
2026-05-04,09:36:00,1777867560,481.15,481.15,479.5,479.5,121749
2026-05-04,09:37:00,1777867620,480.35,480.35,479.25,479.25,129109
2026-05-04,09:38:00,1777867680,478.6,480,478.6,480,131963
2026-05-04,09:39:00,1777867740,479.75,479.75,479.15,479.15,134242
2026-05-04,09:40:00,1777867800,479.5,479.5,479.15,479.15,135257
2026-05-04,09:41:00,1777867860,479.5,479.55,479.15,479.55,136184
2026-05-04,09:42:00,1777867920,479.5,479.8,479.5,479.8,136603
2026-05-04,09:43:00,1777867980,479.55,479.6,479.5,479.5,137599
2026-05-04,09:44:00,1777868040,479.2,479.55,479.05,479.2,138702
2026-05-04,09:45:00,1777868100,479.35,479.95,479.35,479.95,138708
2026-05-04,09:46:00,1777868160,479.85,480,479.5,480,141748
2026-05-04,09:47:00,1777868220,479.4,479.95,479.4,479.75,143059
2026-05-04,09:48:00,1777868280,479.6,479.8,479.3,479.8,143956
2026-05-04,09:49:00,1777868340,479.65,479.75,479.2,479.4,145368
2026-05-04,09:50:00,1777868400,479.15,479.15,478.8,478.8,146264
2026-05-04,09:51:00,1777868460,479,479.35,479,479.2,147614
2026-05-04,09:52:00,1777868520,479.55,479.55,479.55,479.55,147685
2026-05-04,09:53:00,1777868580,479.3,479.3,479.3,479.3,148182
2026-05-04,09:54:00,1777868640,479,479.4,478.9,478.95,148941
2026-05-04,09:55:00,1777868700,479.15,479.9,478.95,479.25,149760
2026-05-04,09:56:00,1777868760,479.45,479.45,479.3,479.3,152253
2026-05-04,09:57:00,1777868820,479.5,479.9,479.5,479.9,152416
2026-05-04,09:58:00,1777868880,479.6,479.8,479,479.8,154373
2026-05-04,09:59:00,1777868940,479.45,479.55,479.3,479.35,157895
2026-05-04,10:00:00,1777869000,479.3,479.8,479.3,479.5,158010
2026-05-04,10:01:00,1777869060,479.85,479.85,479.85,479.85,158023
2026-05-04,10:02:00,1777869120,479.5,479.5,479.15,479.15,158456
2026-05-04,10:03:00,1777869180,479.1,479.35,478.9,479.35,158651
2026-05-04,10:04:00,1777869240,479.3,479.35,479.3,479.35,158873
2026-05-04,10:05:00,1777869300,478.85,479.35,478.85,479.35,160279
2026-05-04,10:06:00,1777869360,479.15,479.35,479.15,479.35,160841
2026-05-04,10:07:00,1777869420,479.55,479.65,479.35,479.6,162812
2026-05-04,10:08:00,1777869480,479.65,479.8,479.5,479.5,162945
2026-05-04,10:09:00,1777869540,479.9,480,479.5,479.6,164352
2026-05-04,10:10:00,1777869600,479.5,479.65,478.75,479.6,169900
2026-05-04,10:11:00,1777869660,479.45,479.7,479.45,479.45,170028
2026-05-04,10:12:00,1777869720,479.2,479.2,478.9,479.05,171093
2026-05-04,10:13:00,1777869780,479.15,479.15,479.15,479.15,171195
2026-05-04,10:14:00,1777869840,478.9,478.95,478.8,478.8,171547
2026-05-04,10:15:00,1777869900,479.1,479.1,478.75,478.8,172430
2026-05-04,10:16:00,1777869960,478.6,479.1,478.6,478.9,173269
2026-05-04,10:17:00,1777870020,478.95,479.05,478.9,478.9,176484
2026-05-04,10:18:00,1777870080,479.1,479.35,479.1,479.1,176746
2026-05-04,10:19:00,1777870140,479.25,479.25,479.05,479.25,179193
2026-05-04,10:20:00,1777870200,479.15,479.15,479,479,179204
2026-05-04,10:21:00,1777870260,479.15,479.15,478.5,478.5,181337
2026-05-04,10:22:00,1777870320,478.3,478.3,477.9,478.1,183954
2026-05-04,10:23:00,1777870380,478,478,478,478,184105
2026-05-04,10:24:00,1777870440,477.9,478,477.85,478,184676
2026-05-04,10:25:00,1777870500,477.85,478.05,477.85,478.05,184810
2026-05-04,10:26:00,1777870560,477.85,478.05,477.85,478.05,184984
2026-05-04,10:27:00,1777870620,478.15,478.7,478.15,478.7,185104
2026-05-04,10:28:00,1777870680,478.55,478.8,478.5,478.75,186386
2026-05-04,10:29:00,1777870740,479.1,479.1,479.1,479.1,186392
2026-05-04,10:30:00,1777870800,479.45,479.6,479.3,479.6,188887
2026-05-04,10:31:00,1777870860,479.55,479.75,479.5,479.75,189116
2026-05-04,10:32:00,1777870920,479.6,479.7,478.5,478.5,196803
2026-05-04,10:33:00,1777870980,478.25,478.45,478.25,478.45,196806
2026-05-04,10:34:00,1777871040,478.7,478.7,478.3,478.3,197421
2026-05-04,10:35:00,1777871100,478,478.45,478,478.45,201395
2026-05-04,10:36:00,1777871160,478.25,478.6,478.25,478.6,201461
2026-05-04,10:37:00,1777871220,478.55,478.75,478.35,478.5,202250
2026-05-04,10:38:00,1777871280,478.65,478.65,478.1,478.2,202869
2026-05-04,10:39:00,1777871340,477.95,478.1,477.75,478,203103
2026-05-04,10:40:00,1777871400,477.9,477.9,477.9,477.9,204188
2026-05-04,10:41:00,1777871460,477.95,478.15,477.9,477.9,205968
2026-05-04,10:42:00,1777871520,477.4,477.5,477.15,477.3,206662
2026-05-04,10:43:00,1777871580,477.15,477.4,476.4,476.4,210409
2026-05-04,10:44:00,1777871640,477.2,477.35,477.15,477.2,222979
2026-05-04,10:45:00,1777871700,477.45,477.5,477.1,477.35,223295
