Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,140.24,140.95,136.2,136.84,6328520
2025-12-04,00:00:00,1764786600,137,138.8,136.3,136.75,4460457
2025-12-05,00:00:00,1764873000,136.75,137.29,132,133.4,11660475
2025-12-08,00:00:00,1765132200,133.69,134.75,129.78,131.21,9036262
2025-12-09,00:00:00,1765218600,131,134.98,129.11,134.46,10090650
2025-12-10,00:00:00,1765305000,135,136.33,132,133.02,5960605
2025-12-11,00:00:00,1765391400,133.02,134.91,132.25,134.48,4341676
2025-12-12,00:00:00,1765477800,135,136.64,134.5,136.18,3598713
2025-12-15,00:00:00,1765737000,136.16,136.16,134.5,135.46,2980237
2025-12-16,00:00:00,1765823400,135.46,135.5,133.25,133.87,2540425
2025-12-17,00:00:00,1765909800,133.5,134.21,131,131.43,4043309
2025-12-18,00:00:00,1765996200,131.3,132.6,129.58,131.42,4469203
2025-12-19,00:00:00,1766082600,132,133.42,131.05,133.19,4037139
2025-12-22,00:00:00,1766341800,134,136.41,133.77,135.67,5217248
2025-12-23,00:00:00,1766428200,136.2,141.1,135.38,138.73,13763143
2025-12-24,00:00:00,1766514600,139,139.95,137.55,138.1,5479430
2025-12-26,00:00:00,1766687400,137.76,143.3,137.21,140.99,22038445
2025-12-29,00:00:00,1766946600,141.99,142.75,138.1,138.71,7619648
2025-12-30,00:00:00,1767033000,138.69,138.69,135.62,136.86,6007412
2025-12-31,00:00:00,1767119400,136.86,141.25,136.85,139.9,7422921
2026-01-01,00:00:00,1767205800,141,142.3,138.74,139.36,8273710
2026-01-02,00:00:00,1767292200,140.05,147.6,140.05,146.64,28577864
2026-01-05,00:00:00,1767551400,147.5,149.48,143.64,144.57,12236304
2026-01-06,00:00:00,1767637800,144.59,146.02,142.33,143.55,8695194
2026-01-07,00:00:00,1767724200,143.7,146.3,142.85,146.03,9089693
2026-01-08,00:00:00,1767810600,146.3,146.9,140.5,141.18,10554455
2026-01-09,00:00:00,1767897000,141,141.64,135.6,136.61,15649670
2026-01-12,00:00:00,1768156200,139.99,142.48,137.46,141.5,50046560
2026-01-13,00:00:00,1768242600,141.4,143,138.25,139.99,15616131
2026-01-14,00:00:00,1768329000,139,141.75,137.7,138.1,8600026
2026-01-16,00:00:00,1768501800,138.77,139.48,135.56,136.29,8246756
2026-01-19,00:00:00,1768761000,136.29,136.44,133.78,134.59,10537465
2026-01-20,00:00:00,1768847400,134.41,134.81,129.45,129.94,11729376
2026-01-21,00:00:00,1768933800,129.94,131.1,126.27,127.38,13750584
2026-01-22,00:00:00,1769020200,129.53,131.55,128.6,129.93,8580673
2026-01-23,00:00:00,1769106600,130.51,130.99,127,127.4,8841839
2026-01-27,00:00:00,1769452200,127.8,130,126.15,128.88,10136248
2026-01-28,00:00:00,1769538600,129.99,134.35,129.01,133.87,10440084
2026-01-29,00:00:00,1769625000,134.5,134.61,131.65,133.26,6860132
2026-01-30,00:00:00,1769711400,132.03,132.95,130.5,132.08,6513022
2026-02-01,00:00:00,1769884200,132.88,136.14,124.11,128.24,14269538
2026-02-02,00:00:00,1769970600,128.21,128.6,124.25,127.44,9565522
2026-02-03,00:00:00,1770057000,133.55,134.67,129.29,129.54,8032191
2026-02-04,00:00:00,1770143400,129.54,132.5,128.4,131.76,7136455
2026-02-05,00:00:00,1770229800,131.76,132.16,129.11,129.93,5242856
2026-02-06,00:00:00,1770316200,129.14,129.56,125.85,128.29,10282823
2026-02-09,00:00:00,1770575400,129.5,130.45,128.56,128.81,5427943
2026-02-10,00:00:00,1770661800,129.1,130.41,128.6,129.28,4986434
2026-02-11,00:00:00,1770748200,129.28,129.5,125.4,126.67,12883457
2026-02-12,00:00:00,1770834600,126.3,126.4,124.1,125.22,10994504
2026-02-13,00:00:00,1770921000,124.55,124.58,121.65,123.56,10190497
2026-02-16,00:00:00,1771180200,123.4,127.75,122.26,127.07,12339521
2026-02-17,00:00:00,1771266600,127.07,127.59,126.25,127.03,5252696
2026-02-18,00:00:00,1771353000,127.13,128.55,126.13,127.87,4939699
2026-02-19,00:00:00,1771439400,127.87,128.79,125,125.72,4783277
2026-02-20,00:00:00,1771525800,125,127.74,124.5,126.65,5752620
2026-02-23,00:00:00,1771785000,126.84,127.5,125.07,127.23,6011063
2026-02-24,00:00:00,1771871400,126.28,127.6,124.65,126.01,6387831
2026-02-25,00:00:00,1771957800,127.34,127.34,124.2,125.49,5795505
2026-02-26,00:00:00,1772044200,125.49,126.82,123.72,124.75,5057763
2026-02-27,00:00:00,1772130600,124,124.5,122,122.25,6156137
2026-03-02,00:00:00,1772389800,115.91,119.4,114.75,115.93,12595759
2026-03-04,00:00:00,1772562600,113.65,114.64,112.21,113.52,10489846
2026-03-05,00:00:00,1772649000,113.56,116.19,112.8,115.65,8974731
2026-03-06,00:00:00,1772735400,116.5,120.35,115.08,117.28,12595130
2026-03-09,00:00:00,1772994600,113.22,115.23,112.07,114.35,7968912
2026-03-10,00:00:00,1773081000,116.55,117.5,114.41,116.97,6188063
2026-03-11,00:00:00,1773167400,117.31,119.17,114,114.8,6491893
2026-03-12,00:00:00,1773253800,114,118.95,112.59,117.03,9357674
2026-03-13,00:00:00,1773340200,117,118.94,114.21,114.85,11395700
2026-03-16,00:00:00,1773599400,114.85,116.17,112.07,115.19,7970878
2026-03-17,00:00:00,1773685800,115.95,116.7,114,116.2,6073558
2026-03-18,00:00:00,1773772200,117,119.49,116.4,117.97,7510333
2026-03-19,00:00:00,1773858600,116,117.77,114.72,116.58,7033332
2026-03-20,00:00:00,1773945000,118,120.5,115.51,116.37,12638739
2026-03-23,00:00:00,1774204200,115,115.05,110,110.51,10405779
2026-03-24,00:00:00,1774290600,113.9,115.2,111.63,114.37,9452505
2026-03-25,00:00:00,1774377000,115.46,120.18,115.46,119.2,12930750
2026-03-27,00:00:00,1774549800,119,119,114.01,114.31,13334864
2026-03-30,00:00:00,1774809000,113.06,114.18,108.65,108.98,15254568
2026-04-01,00:00:00,1774981800,113.97,115,111.33,113.76,9564890
2026-04-02,00:00:00,1775068200,111.98,115.3,109.85,114.94,8822348
2026-04-06,00:00:00,1775413800,114.94,115.89,111.54,115.58,8849494
2026-04-07,00:00:00,1775500200,114.6,116,113.55,115.68,6272921
2026-04-08,00:00:00,1775586600,119,123,119,122.46,11246542
2026-04-09,00:00:00,1775673000,122,123.75,120.31,123.13,10836914
2026-04-10,00:00:00,1775759400,124,126.65,123.12,123.72,9496589
2026-04-13,00:00:00,1776018600,120.05,124.1,118.38,123.35,9088719
2026-04-15,00:00:00,1776191400,125.65,127.19,125,126.45,9861633
2026-04-16,00:00:00,1776277800,128.5,130.69,127.1,129.43,17603153
2026-04-17,00:00:00,1776364200,129.95,134.2,129.2,133.01,17129042
2026-04-20,00:00:00,1776623400,133.49,133.49,129.5,130.14,9723971
2026-04-21,00:00:00,1776709800,130.01,131.39,128.55,128.86,7392872
2026-04-22,00:00:00,1776796200,128.86,142.85,128.68,140.45,73264311
2026-04-23,00:00:00,1776882600,140.4,141.94,137,137.52,21390031
2026-04-24,00:00:00,1776969000,137.5,138.64,134.16,135.89,11029706
2026-04-27,00:00:00,1777228200,136.22,139.73,136.22,138,10860811
2026-04-28,00:00:00,1777314600,138.6,140.08,136.79,138.05,9258413
2026-04-29,00:00:00,1777401000,138.77,139.59,136.8,137.21,6222771
2026-04-30,00:00:00,1777487400,136.82,136.82,133.4,135.1,5951746
2026-05-04,00:00:00,1777833000,136,137.25,134.06,135.36,6076507
2026-05-05,00:00:00,1777919400,135.36,136.59,134.18,135.27,5329391
2026-05-06,00:00:00,1778005800,136.65,137.33,134.36,136.41,5746997
2026-05-07,00:00:00,1778092200,136.37,137.45,135.3,135.56,6033015
2026-05-08,00:00:00,1778178600,135,135.99,133.7,134.6,6088689
2026-05-11,00:00:00,1778437800,133.85,133.99,130.21,130.68,6439252
2026-05-12,00:00:00,1778524200,130,130.87,124.2,124.69,8466638
2026-05-13,00:00:00,1778610600,125.05,129.35,124.69,128.25,8922630
2026-05-14,00:00:00,1778697000,129.45,132.56,126.16,128.62,8759307
2026-05-15,00:00:00,1778783400,129.34,129.83,126.6,127.1,6413585
2026-05-18,00:00:00,1779042600,125.64,127.45,122.5,126.92,7686807
2026-05-19,00:00:00,1779129000,127.75,129.4,127.02,127.77,4343861
2026-05-20,00:00:00,1779215400,126.81,127.45,125.72,126.77,5406038
2026-05-21,00:00:00,1779301800,128,129.55,127.21,127.87,5175967
2026-05-22,00:00:00,1779388200,129,129.66,127.36,129.01,4518710
2026-05-25,00:00:00,1779647400,130,132.39,129.25,129.77,7175829
2026-05-26,00:00:00,1779733800,129.95,130.89,128.55,129.54,5282274
2026-05-27,00:00:00,1779820200,129.54,131.19,128.99,130.2,5122289
2026-05-29,00:00:00,1779993000,131,135.5,129.57,133.25,31424380
