Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,2725,2746.2,2725,2740,10314
2026-05-04,09:16:00,1777866360,2741.3,2747.9,2739.2,2747.5,16055
2026-05-04,09:17:00,1777866420,2747.9,2750.4,2745.5,2745.5,18745
2026-05-04,09:18:00,1777866480,2745.1,2745.1,2741,2741.1,19968
2026-05-04,09:19:00,1777866540,2743.5,2747.3,2740.8,2747,21968
2026-05-04,09:20:00,1777866600,2749.6,2754,2749.6,2754,24896
2026-05-04,09:21:00,1777866660,2751.6,2751.7,2749.1,2750.5,26733
2026-05-04,09:22:00,1777866720,2748.6,2752.9,2746.8,2752.9,28660
2026-05-04,09:23:00,1777866780,2749.7,2753.5,2749.7,2753.4,29974
2026-05-04,09:24:00,1777866840,2753.2,2753.2,2749.9,2751.9,32147
2026-05-04,09:25:00,1777866900,2751.8,2756.9,2751.6,2753.7,34123
2026-05-04,09:26:00,1777866960,2755.1,2755.1,2751.7,2753.3,35540
2026-05-04,09:27:00,1777867020,2752.8,2755.1,2752.1,2754,36027
2026-05-04,09:28:00,1777867080,2751.9,2763,2751.9,2762,41089
2026-05-04,09:29:00,1777867140,2760.9,2762.4,2759.6,2761.5,43064
2026-05-04,09:30:00,1777867200,2762.2,2765,2761.5,2765,44915
2026-05-04,09:31:00,1777867260,2765.5,2767.4,2764.9,2766,46795
2026-05-04,09:32:00,1777867320,2765,2765.9,2764,2764,48522
2026-05-04,09:33:00,1777867380,2762.6,2771.6,2762.2,2771.6,51563
2026-05-04,09:34:00,1777867440,2771,2772,2768.3,2769.5,53511
2026-05-04,09:35:00,1777867500,2770.4,2771.5,2768.3,2770.7,55227
2026-05-04,09:36:00,1777867560,2771.3,2771.9,2768.5,2768.7,56077
2026-05-04,09:37:00,1777867620,2769.9,2771.4,2768.5,2770.9,57558
2026-05-04,09:38:00,1777867680,2771,2771.2,2770.3,2770.9,58448
2026-05-04,09:39:00,1777867740,2771,2771.9,2770.7,2770.7,59254
2026-05-04,09:40:00,1777867800,2770.4,2771,2770.2,2771,59632
2026-05-04,09:41:00,1777867860,2770.3,2771.6,2768.5,2769.9,61219
2026-05-04,09:42:00,1777867920,2769,2771.4,2769,2770.9,62069
2026-05-04,09:43:00,1777867980,2771,2771.1,2768,2769.3,63092
2026-05-04,09:44:00,1777868040,2768.1,2769.9,2768,2768.8,64379
2026-05-04,09:45:00,1777868100,2768.9,2770.3,2768.9,2770.3,65026
2026-05-04,09:46:00,1777868160,2771,2772.7,2769.5,2769.9,66445
2026-05-04,09:47:00,1777868220,2769.5,2769.5,2766.9,2769.4,66906
2026-05-04,09:48:00,1777868280,2769.9,2774.2,2768.9,2773.5,68743
2026-05-04,09:49:00,1777868340,2773.1,2774.3,2771.8,2773.1,69812
2026-05-04,09:50:00,1777868400,2772.1,2773.5,2770,2770,71012
2026-05-04,09:51:00,1777868460,2769.7,2771.5,2768,2769.7,73099
2026-05-04,09:52:00,1777868520,2768.2,2770,2767.2,2769.2,73589
2026-05-04,09:53:00,1777868580,2770,2770,2764.9,2764.9,75057
2026-05-04,09:54:00,1777868640,2763.3,2766.3,2762.9,2766.2,75851
2026-05-04,09:55:00,1777868700,2765.6,2766.4,2765.1,2766.1,76442
2026-05-04,09:56:00,1777868760,2766.2,2768.7,2766.2,2766.2,77643
2026-05-04,09:57:00,1777868820,2767,2769,2763.4,2767.3,82618
2026-05-04,09:58:00,1777868880,2767.1,2767.1,2763.6,2764.9,83087
2026-05-04,09:59:00,1777868940,2765.8,2768.4,2764.8,2768.4,83678
2026-05-04,10:00:00,1777869000,2767.3,2770,2767,2767,84635
2026-05-04,10:01:00,1777869060,2767.8,2767.8,2765.1,2766.2,84888
2026-05-04,10:02:00,1777869120,2765.2,2766,2763.6,2764.1,86878
2026-05-04,10:03:00,1777869180,2764.6,2764.6,2760.7,2763,87334
2026-05-04,10:04:00,1777869240,2762.6,2766.4,2762.3,2765.2,87766
2026-05-04,10:05:00,1777869300,2765.1,2767.6,2765.1,2767.6,88303
2026-05-04,10:06:00,1777869360,2768,2769,2765.1,2765.9,89314
2026-05-04,10:07:00,1777869420,2765,2765.9,2763.5,2764,89672
2026-05-04,10:08:00,1777869480,2763.5,2764.6,2762.6,2763.6,89958
2026-05-04,10:09:00,1777869540,2763.9,2765.3,2762.9,2763.3,90288
2026-05-04,10:10:00,1777869600,2762,2762.6,2760.4,2761.6,91949
2026-05-04,10:11:00,1777869660,2761.4,2762.4,2760.2,2760.5,92917
2026-05-04,10:12:00,1777869720,2760.1,2760.1,2757.8,2758.8,93433
2026-05-04,10:13:00,1777869780,2756.7,2759.5,2755.9,2758.2,94192
2026-05-04,10:14:00,1777869840,2758.1,2760.5,2756.9,2760.5,95317
2026-05-04,10:15:00,1777869900,2759.8,2762.9,2759.8,2761.5,96013
2026-05-04,10:16:00,1777869960,2761.8,2763,2761.5,2761.7,96740
2026-05-04,10:17:00,1777870020,2761.4,2761.4,2757.9,2758.4,97251
2026-05-04,10:18:00,1777870080,2757.9,2759.1,2757.4,2758,97889
2026-05-04,10:19:00,1777870140,2757.8,2761.4,2757,2761,98627
