Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,09:15:00,1779767100,21.57,21.77,21.52,21.65,783832
2026-05-26,09:20:00,1779767400,21.67,21.67,21.55,21.6,1474069
2026-05-26,09:25:00,1779767700,21.59,21.67,21.56,21.63,2063447
2026-05-26,09:30:00,1779768000,21.64,21.64,21.53,21.53,2599453
2026-05-26,09:35:00,1779768300,21.52,21.55,21.49,21.55,3061252
2026-05-26,09:40:00,1779768600,21.56,21.58,21.54,21.54,3354592
2026-05-26,09:45:00,1779768900,21.55,21.6,21.55,21.59,3522859
2026-05-26,09:50:00,1779769200,21.57,21.6,21.56,21.56,3648302
2026-05-26,09:55:00,1779769500,21.57,21.58,21.51,21.52,3796520
2026-05-26,10:00:00,1779769800,21.53,21.53,21.45,21.53,4255840
2026-05-26,10:05:00,1779770100,21.51,21.53,21.43,21.44,4556696
2026-05-26,10:10:00,1779770400,21.45,21.49,21.43,21.49,4771190
2026-05-26,10:15:00,1779770700,21.5,21.59,21.49,21.56,5095922
2026-05-26,10:20:00,1779771000,21.58,21.68,21.55,21.66,5606934
2026-05-26,10:25:00,1779771300,21.65,21.66,21.62,21.64,5838720
2026-05-26,10:30:00,1779771600,21.63,21.72,21.63,21.7,6420712
2026-05-26,10:35:00,1779771900,21.72,21.72,21.63,21.69,6715082
2026-05-26,10:40:00,1779772200,21.68,21.69,21.58,21.58,6871676
2026-05-26,10:45:00,1779772500,21.6,21.63,21.58,21.63,6948357
2026-05-26,10:50:00,1779772800,21.62,21.66,21.61,21.63,7044382
2026-05-26,10:55:00,1779773100,21.65,21.65,21.62,21.64,7112706
2026-05-26,11:00:00,1779773400,21.62,21.65,21.6,21.62,7293571
2026-05-26,11:05:00,1779773700,21.64,22.11,21.61,22.03,9107558
2026-05-26,11:10:00,1779774000,22.01,22.2,22,22.14,11463408
2026-05-26,11:15:00,1779774300,22.15,22.25,22.13,22.23,13096760
2026-05-26,11:20:00,1779774600,22.22,22.24,22.11,22.12,14587657
2026-05-26,11:25:00,1779774900,22.11,22.16,22.06,22.08,14979472
2026-05-26,11:30:00,1779775200,22.07,22.09,22.04,22.04,15574325
2026-05-26,11:35:00,1779775500,22.06,22.11,22.04,22.07,15976884
2026-05-26,11:40:00,1779775800,22.08,22.1,21.94,21.99,17047261
2026-05-26,11:45:00,1779776100,22,22.08,21.95,21.98,17843047
2026-05-26,11:50:00,1779776400,21.99,22,21.94,21.99,18867180
2026-05-26,11:55:00,1779776700,21.98,22.04,21.97,21.98,19358695
2026-05-26,12:00:00,1779777000,21.99,22.01,21.97,22,19605913
2026-05-26,12:05:00,1779777300,21.98,22.01,21.98,21.98,19978153
2026-05-26,12:10:00,1779777600,22,22.01,21.98,21.99,20172775
2026-05-26,12:15:00,1779777900,21.98,22.01,21.9,21.93,20567825
2026-05-26,12:20:00,1779778200,21.92,21.95,21.87,21.87,20770199
2026-05-26,12:25:00,1779778500,21.88,22,21.87,21.93,20916387
2026-05-26,12:30:00,1779778800,21.94,21.96,21.93,21.94,21003234
2026-05-26,12:35:00,1779779100,21.95,21.95,21.86,21.88,21196262
2026-05-26,12:40:00,1779779400,21.89,21.93,21.84,21.84,21423166
2026-05-26,12:45:00,1779779700,21.86,21.86,21.81,21.84,21669575
