Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,2249.2,2261,2249.2,2259.7,1777
2026-05-04,09:16:00,1777866360,2259.6,2259.6,2252.3,2253.9,2729
2026-05-04,09:17:00,1777866420,2253,2257.2,2253,2253,3115
2026-05-04,09:18:00,1777866480,2254.9,2254.9,2245.6,2245.6,7941
2026-05-04,09:19:00,1777866540,2245.7,2245.7,2241.8,2241.8,9460
2026-05-04,09:20:00,1777866600,2245.2,2246.8,2242.6,2246.8,11217
2026-05-04,09:21:00,1777866660,2245,2246,2243.4,2245,12714
2026-05-04,09:22:00,1777866720,2246.2,2247.5,2246.2,2247.2,12922
2026-05-04,09:23:00,1777866780,2247.6,2251.2,2246.3,2250.5,14925
2026-05-04,09:24:00,1777866840,2250.4,2252.3,2247.2,2250,15622
2026-05-04,09:25:00,1777866900,2251,2253.4,2250.8,2253.2,16091
2026-05-04,09:26:00,1777866960,2254.9,2256.2,2251,2254.7,18202
2026-05-04,09:27:00,1777867020,2255.1,2255.7,2253.7,2253.7,18454
2026-05-04,09:28:00,1777867080,2252.9,2252.9,2251.5,2251.5,18581
2026-05-04,09:29:00,1777867140,2252.6,2256.8,2251.5,2255.2,18912
2026-05-04,09:30:00,1777867200,2255.5,2259.1,2255.5,2259.1,19101
2026-05-04,09:31:00,1777867260,2259.9,2260.6,2259,2259.4,19409
2026-05-04,09:32:00,1777867320,2257,2257.6,2255.5,2255.5,20132
2026-05-04,09:33:00,1777867380,2254.9,2256.5,2254.8,2254.8,20238
2026-05-04,09:34:00,1777867440,2256,2256,2253.6,2254.3,20618
2026-05-04,09:35:00,1777867500,2254.6,2254.8,2252.9,2252.9,20796
2026-05-04,09:36:00,1777867560,2254.9,2255.7,2254.9,2255.2,21056
2026-05-04,09:37:00,1777867620,2256.4,2258.6,2255.2,2258.6,21180
2026-05-04,09:38:00,1777867680,2257.2,2257.5,2257.2,2257.4,21270
2026-05-04,09:39:00,1777867740,2256.8,2257.8,2256,2257.2,21566
2026-05-04,09:40:00,1777867800,2257,2257.6,2257,2257.6,21642
2026-05-04,09:41:00,1777867860,2256.6,2257.7,2256.5,2257.4,21813
2026-05-04,09:42:00,1777867920,2256.3,2258.5,2256.3,2258,22086
2026-05-04,09:43:00,1777867980,2258.3,2258.6,2258.3,2258.5,22212
2026-05-04,09:44:00,1777868040,2259.4,2259.5,2258.4,2259.2,22306
