Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,11702,11713,11590,11666,190930
2025-12-03,00:00:00,1764700200,11700,11702,11520,11591,206293
2025-12-04,00:00:00,1764786600,11580,11631,11524,11608,159687
2025-12-05,00:00:00,1764873000,11630,11665,11561,11597,226572
2025-12-08,00:00:00,1765132200,11610,11632,11490,11540,148186
2025-12-09,00:00:00,1765218600,11500,11525,11379,11414,274482
2025-12-10,00:00:00,1765305000,11425,11499,11297,11317,272923
2025-12-11,00:00:00,1765391400,11340,11484,11266,11472,196507
2025-12-12,00:00:00,1765477800,11491,11738,11481,11723,389481
2025-12-15,00:00:00,1765737000,11658,11804,11658,11728,178073
2025-12-16,00:00:00,1765823400,11700,11700,11510,11528,179690
2025-12-17,00:00:00,1765909800,11505,11591,11495,11540,205337
2025-12-18,00:00:00,1765996200,11545,11565,11412,11461,103462
2025-12-19,00:00:00,1766082600,11503,11529,11442,11496,152956
2025-12-22,00:00:00,1766341800,11496,11548,11431,11532,170807
2025-12-23,00:00:00,1766428200,11550,11750,11530,11678,161830
2025-12-24,00:00:00,1766514600,11715,11790,11671,11764,182050
2025-12-26,00:00:00,1766687400,11766,11855,11743,11794,193121
2025-12-29,00:00:00,1766946600,11778,11820,11731,11799,197600
2025-12-30,00:00:00,1767033000,11810,11811,11651,11705,236323
2025-12-31,00:00:00,1767119400,11681,11794,11680,11784,172267
2026-01-01,00:00:00,1767205800,11792,11915,11784,11901,71887
2026-01-02,00:00:00,1767292200,11903,11970,11821,11899,206244
2026-01-05,00:00:00,1767551400,11931,12114,11860,12087,302803
2026-01-06,00:00:00,1767637800,12100,12225,12066,12204,225766
2026-01-07,00:00:00,1767724200,12230,12250,12078,12184,246825
2026-01-08,00:00:00,1767810600,12165,12188,12034,12064,229175
2026-01-09,00:00:00,1767897000,12058,12065,11852,11937,263833
2026-01-12,00:00:00,1768156200,11870,12124,11786,12098,275484
2026-01-13,00:00:00,1768242600,12050,12199,11936,12044,290750
2026-01-14,00:00:00,1768329000,12074,12323,11942,12255,408660
2026-01-16,00:00:00,1768501800,11800,12405,11800,12378,454481
