Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,1446.2,1454.9,1410.2,1415.5,351700
2025-12-04,00:00:00,1764786600,1423.6000000000001,1427.8000000000002,1407.6000000000001,1415.7,203010
2025-12-05,00:00:00,1764873000,1419.8000000000002,1443,1400.3000000000002,1434.5,332785
2025-12-08,00:00:00,1765132200,1433.7,1459.6000000000001,1419.6000000000001,1425.4,758340
2025-12-09,00:00:00,1765218600,1420.5,1424.4,1394.5,1414.8000000000002,373910
2025-12-10,00:00:00,1765305000,1422.8000000000002,1424,1394.9,1402.6000000000001,341965
2025-12-11,00:00:00,1765391400,1411.8000000000002,1461.9,1405,1446.1000000000001,692380
2025-12-12,00:00:00,1765477800,1457.2,1474.8000000000002,1448.8000000000002,1470.4,363875
2025-12-15,00:00:00,1765737000,1469.8000000000002,1469.8000000000002,1448.5,1454.8000000000002,166330
2025-12-16,00:00:00,1765823400,1456.8000000000002,1460.4,1433,1438,257355
2025-12-17,00:00:00,1765909800,1438,1456.8000000000002,1428.6000000000001,1434.2,202650
2025-12-18,00:00:00,1765996200,1450,1499.6000000000001,1446.5,1460.3000000000002,1667455
2025-12-19,00:00:00,1766082600,1466,1470,1410,1433.8000000000002,1141780
2025-12-22,00:00:00,1766341800,1442.8000000000002,1442.8000000000002,1418,1428.3000000000002,611865
2025-12-23,00:00:00,1766428200,1432.3000000000002,1462.8000000000002,1418.4,1456.4,646800
2025-12-24,00:00:00,1766514600,1456.4,1528,1451,1523,2521455
2025-12-26,00:00:00,1766687400,1520,1531,1478,1493.5,736850
2025-12-29,00:00:00,1766946600,1480,1481,1432,1461,1024359
2025-12-30,00:00:00,1767033000,1455,1468.5,1440,1451.5,346118
2025-12-31,00:00:00,1767119400,1452.5,1493,1452.5,1480.5,367603
2026-01-01,00:00:00,1767205800,1485,1485,1448.5,1458.5,232327
2026-01-02,00:00:00,1767292200,1459,1476,1453,1468.2,251732
2026-01-05,00:00:00,1767551400,1475,1505.2,1467.5,1492.9,357422
2026-01-06,00:00:00,1767637800,1493,1504.9,1467.4,1478.5,209224
2026-01-07,00:00:00,1767724200,1478.1,1492.8,1465.8,1478.9,226135
2026-01-08,00:00:00,1767810600,1479.1,1487.4,1440,1449,364207
2026-01-09,00:00:00,1767897000,1448,1464.6,1415,1424.6,247569
2026-01-12,00:00:00,1768156200,1417.7,1432.2,1400.4,1417.5,216981
2026-01-13,00:00:00,1768242600,1420,1427.2,1402.1,1420.1,196706
2026-01-14,00:00:00,1768329000,1413.1,1450.9,1413,1435,317448
2026-01-16,00:00:00,1768501800,1448,1501.9,1442.1,1474.5,795884
2026-01-19,00:00:00,1768761000,1468,1489,1450.5,1455.7,416788
2026-01-20,00:00:00,1768847400,1455,1456.4,1416.9,1421.4,661994
2026-01-21,00:00:00,1768933800,1414,1425.9,1354.7,1364.7,508413
2026-01-22,00:00:00,1769020200,1380,1402.5,1367.6,1383.3,344673
2026-01-23,00:00:00,1769106600,1385.1,1385.2,1324.6,1332.6,425570
2026-01-27,00:00:00,1769452200,1310.3,1329.9,1234,1265.2,1490354
2026-01-28,00:00:00,1769538600,1268.8,1334,1265,1322.5,851885
2026-01-29,00:00:00,1769625000,1323.8,1333.9,1296.7,1330.1,503864
2026-01-30,00:00:00,1769711400,1320,1355.4,1300,1345.4,302411
2026-02-01,00:00:00,1769884200,1345.4,1356.9,1210.9,1246.3,1899671
2026-02-02,00:00:00,1769970600,1230.3,1289,1223,1283.2,954796
2026-02-03,00:00:00,1770057000,1350,1385,1336.8,1361.5,457838
2026-02-04,00:00:00,1770143400,1362.9,1396.5,1338.6,1391.9,225253
2026-02-05,00:00:00,1770229800,1387,1395.2,1365,1379.6,121013
2026-02-06,00:00:00,1770316200,1382,1382,1324.5,1354,254887
2026-02-09,00:00:00,1770575400,1375,1403.1,1365,1385.6,182026
2026-02-10,00:00:00,1770661800,1394,1406.3,1368,1386,266150
2026-02-11,00:00:00,1770748200,1370,1392.5,1302.9,1324.2,585522
2026-02-12,00:00:00,1770834600,1324,1344,1302.1,1310.5,454852
2026-02-13,00:00:00,1770921000,1297.4,1319.4,1280.7,1299.7,298028
2026-02-16,00:00:00,1771180200,1259.6,1293.2,1235.4,1287.3,837645
2026-02-17,00:00:00,1771266600,1286.9,1297,1266.3,1290.8,534242
2026-02-18,00:00:00,1771353000,1298.9,1320,1296.4,1317.2,293183
2026-02-19,00:00:00,1771439400,1323,1324.1,1283.5,1293.6,380851
2026-02-20,00:00:00,1771525800,1298.4,1311,1280.8,1289.8,187016
2026-02-23,00:00:00,1771785000,1298.6,1300,1248.7,1263.5,456618
2026-02-24,00:00:00,1771871400,1270,1288,1256.6,1275.8,249614
2026-02-25,00:00:00,1771957800,1281.8,1282,1261.9,1274.9,175943
2026-02-26,00:00:00,1772044200,1278,1294.2,1267.7,1280.9,209363
2026-02-27,00:00:00,1772130600,1269,1280,1231,1244.9,416379
2026-03-02,00:00:00,1772389800,1188.8,1237.1,1187.8,1206.5,478751
2026-03-04,00:00:00,1772562600,1200,1210.1,1178.1,1196.5,759299
2026-03-05,00:00:00,1772649000,1200.1,1246,1200.1,1238.1,365340
2026-03-06,00:00:00,1772735400,1243.5,1264.6,1221.2,1225.1,204216
2026-03-09,00:00:00,1772994600,1200,1222.5,1171.1,1208.4,228552
2026-03-10,00:00:00,1773081000,1224,1243.5,1220,1238,201281
2026-03-11,00:00:00,1773167400,1235.1,1246.8,1208.3,1212.5,176763
2026-03-12,00:00:00,1773253800,1204.1,1207.9,1175.6,1183.8,329254
2026-03-13,00:00:00,1773340200,1189,1189,1152,1158.6,272719
2026-03-16,00:00:00,1773599400,1150,1171,1136.8,1158.8,366061
2026-03-17,00:00:00,1773685800,1170,1170.5,1149.5,1157.4,294411
2026-03-18,00:00:00,1773772200,1169,1195,1158,1178.6,719132
2026-03-19,00:00:00,1773858600,1153.5,1165,1144.9,1151,174882
2026-03-20,00:00:00,1773945000,1158.2,1175,1142.5,1147.5,178025
2026-03-23,00:00:00,1774204200,1140,1141.8,1096.9,1110.6,388532
2026-03-24,00:00:00,1774290600,1150,1158.4,1108.9,1150.3,385998
2026-03-25,00:00:00,1774377000,1156,1206.8,1149.9,1201,540971
2026-03-27,00:00:00,1774549800,1190.1,1212,1190,1195.4,1082690
2026-03-30,00:00:00,1774809000,1195.4,1195.4,1125,1161.1,715077
2026-04-01,00:00:00,1774981800,1181.6,1200.2,1130.4,1138.9,820494
2026-04-02,00:00:00,1775068200,1124.9,1149.4,1109.5,1142.6,364291
2026-04-06,00:00:00,1775413800,1150,1180.8,1125.7,1174.4,424787
2026-04-07,00:00:00,1775500200,1174,1181.4,1155,1176.3,306263
2026-04-08,00:00:00,1775586600,1210,1290.6,1210,1281,687903
2026-04-09,00:00:00,1775673000,1284,1321.8,1276,1294.8,329939
2026-04-10,00:00:00,1775759400,1308,1327.9,1297,1306.5,206010
2026-04-13,00:00:00,1776018600,1292,1304.9,1259.9,1296.1,191067
2026-04-15,00:00:00,1776191400,1334,1348.9,1316.3,1340.6,260865
2026-04-16,00:00:00,1776277800,1344.9,1377.6,1344.9,1366.4,481777
2026-04-17,00:00:00,1776364200,1366.8,1410,1360.1,1400.7,368879
2026-04-20,00:00:00,1776623400,1406.9,1415,1371,1379.1,368094
2026-04-21,00:00:00,1776709800,1381.4,1398,1376.5,1391.5,206871
2026-04-22,00:00:00,1776796200,1387.2,1404,1368.4,1371.7,514586
2026-04-23,00:00:00,1776882600,1363.3,1382,1360,1376.7,241228
2026-04-24,00:00:00,1776969000,1379,1389.9,1335,1346,409547
2026-04-27,00:00:00,1777228200,1350,1373.5,1347,1359.6,245456
2026-04-28,00:00:00,1777314600,1353.5,1391.2,1353.5,1378.3,315010
2026-04-29,00:00:00,1777401000,1386,1392,1341.4,1346,315419
2026-04-30,00:00:00,1777487400,1346,1346,1313.1,1326.5,355394
2026-05-04,00:00:00,1777833000,1335.7,1347.8,1316,1329.3,353009
2026-05-05,00:00:00,1777919400,1334.1,1364.7,1318.4,1351.1,928587
2026-05-06,00:00:00,1778005800,1365,1439,1360.7,1413.6,683716
2026-05-07,00:00:00,1778092200,1420,1478.6,1402,1474.5,980887
2026-05-08,00:00:00,1778178600,1474.5,1647.9,1462.3,1631.5,5943190
2026-05-11,00:00:00,1778437800,1626,1635.6,1585.2,1598.8,901596
2026-05-12,00:00:00,1778524200,1575,1598,1542.8,1548.2,747332
2026-05-13,00:00:00,1778610600,1541.1,1563.6,1515.4,1519.3,329597
2026-05-14,00:00:00,1778697000,1521.1,1524,1455.9,1477.9,649768
2026-05-15,00:00:00,1778783400,1472,1505.4,1453.7,1458.5,447569
2026-05-18,00:00:00,1779042600,1448,1458.5,1417.1,1439.6,588115
2026-05-19,00:00:00,1779129000,1439.6,1489.6,1426.4,1467.2,776569
2026-05-20,00:00:00,1779215400,1468,1483,1437,1476.2,450344
2026-05-21,00:00:00,1779301800,1495,1514.9,1474,1499,376993
2026-05-22,00:00:00,1779388200,1500,1509.5,1467.5,1480.9,220152
2026-05-25,00:00:00,1779647400,1480.1,1519,1480.1,1504.8,402061
2026-05-26,00:00:00,1779733800,1504.9,1534.9,1490.8,1513.4,503960
2026-05-27,00:00:00,1779820200,1513.4,1541.7,1505.1,1537.2,338454
2026-05-29,00:00:00,1779993000,1538,1577.3,1522.2,1554.6,665522
