Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1371,1377.6,1371,1372.9,27864
2026-05-04,09:16:00,1777866360,1371.4,1372.2,1368.4,1368.4,41319
2026-05-04,09:17:00,1777866420,1367.1,1367.1,1358,1358,57390
2026-05-04,09:18:00,1777866480,1358.2,1358.2,1347.1,1348.7,74853
2026-05-04,09:19:00,1777866540,1350.5,1352,1348.1,1348.5,85867
2026-05-04,09:20:00,1777866600,1348.7,1350.7,1346.7,1350.7,96273
2026-05-04,09:21:00,1777866660,1349.4,1350.3,1345.1,1346.5,111016
2026-05-04,09:22:00,1777866720,1346.1,1350.6,1345.1,1349,117857
2026-05-04,09:23:00,1777866780,1349.7,1350,1348.4,1350,121968
2026-05-04,09:24:00,1777866840,1349.4,1349.8,1348,1349.4,126512
2026-05-04,09:25:00,1777866900,1349.3,1349.8,1346,1346.5,132522
2026-05-04,09:26:00,1777866960,1346.1,1354.8,1346.1,1354.8,138225
2026-05-04,09:27:00,1777867020,1355.6,1359.2,1353.8,1354.2,152172
2026-05-04,09:28:00,1777867080,1360.3,1368.5,1358.7,1366.8,171901
2026-05-04,09:29:00,1777867140,1367.1,1369.6,1366,1368.6,177829
2026-05-04,09:30:00,1777867200,1369,1370.9,1368.6,1370.9,182834
2026-05-04,09:31:00,1777867260,1371.4,1371.5,1370,1370,187951
2026-05-04,09:32:00,1777867320,1369.3,1369.8,1366.8,1367.3,192619
2026-05-04,09:33:00,1777867380,1367.2,1367.2,1365.1,1365.8,195158
2026-05-04,09:34:00,1777867440,1365.3,1367.2,1364.3,1364.9,206370
2026-05-04,09:35:00,1777867500,1366,1367,1365.2,1367,210504
2026-05-04,09:36:00,1777867560,1367.5,1367.5,1366.1,1366.2,214504
2026-05-04,09:37:00,1777867620,1366.8,1368.2,1366.3,1368,216890
2026-05-04,09:38:00,1777867680,1368.3,1368.3,1363.6,1365,221275
2026-05-04,09:39:00,1777867740,1364.9,1364.9,1363,1364.8,223359
2026-05-04,09:40:00,1777867800,1364.1,1367.6,1363.4,1367.6,227803
2026-05-04,09:41:00,1777867860,1368.2,1368.6,1363.8,1365.6,230110
2026-05-04,09:42:00,1777867920,1365.3,1367.7,1365.3,1367.4,230840
2026-05-04,09:43:00,1777867980,1367.3,1369,1367,1368.3,232573
2026-05-04,09:44:00,1777868040,1369.1,1369.1,1366.7,1368.1,234050
2026-05-04,09:45:00,1777868100,1369.3,1369.3,1367.6,1369.1,236224
2026-05-04,09:46:00,1777868160,1368.5,1368.6,1366.7,1366.8,237512
2026-05-04,09:47:00,1777868220,1366.7,1368.6,1366.7,1368.2,240989
2026-05-04,09:48:00,1777868280,1368.8,1368.9,1367.2,1367.2,242148
2026-05-04,09:49:00,1777868340,1367,1370.5,1366.1,1370,246802
2026-05-04,09:50:00,1777868400,1370.1,1370.5,1365.8,1366.8,247404
2026-05-04,09:51:00,1777868460,1366.9,1373.9,1366.9,1373.1,254466
2026-05-04,09:52:00,1777868520,1372.4,1374,1372.4,1373.8,257956
2026-05-04,09:53:00,1777868580,1373.5,1373.6,1368,1368,263731
2026-05-04,09:54:00,1777868640,1368.3,1371.5,1367.8,1370.4,266958
2026-05-04,09:55:00,1777868700,1370.5,1374,1367.9,1368.6,278562
2026-05-04,09:56:00,1777868760,1369,1370.8,1369,1370.8,279071
2026-05-04,09:57:00,1777868820,1369.8,1375,1369.8,1374.8,284396
2026-05-04,09:58:00,1777868880,1375.2,1378,1374.5,1378,294285
2026-05-04,09:59:00,1777868940,1378.8,1387,1378.8,1387,309022
2026-05-04,10:00:00,1777869000,1387.9,1391.5,1387.3,1390.7,342272
2026-05-04,10:01:00,1777869060,1390.1,1391.1,1388.2,1389,354104
2026-05-04,10:02:00,1777869120,1389.8,1391.9,1388.2,1391.8,374902
2026-05-04,10:03:00,1777869180,1392.6,1393.5,1388.3,1388.3,388468
2026-05-04,10:04:00,1777869240,1389,1390,1384.1,1384.6,396534
2026-05-04,10:05:00,1777869300,1385,1388.1,1384.5,1384.5,404883
2026-05-04,10:06:00,1777869360,1385,1386,1381.4,1382.4,411802
2026-05-04,10:07:00,1777869420,1381.8,1382.8,1381.1,1382,414838
2026-05-04,10:08:00,1777869480,1382.9,1384.6,1382.7,1384.2,417205
2026-05-04,10:09:00,1777869540,1384,1384,1381.4,1381.7,419736
2026-05-04,10:10:00,1777869600,1381.8,1387,1381.5,1386.6,422811
2026-05-04,10:11:00,1777869660,1387,1387.6,1385.3,1386.9,427014
2026-05-04,10:12:00,1777869720,1386.2,1386.9,1383,1383,428579
2026-05-04,10:13:00,1777869780,1382.6,1383,1381.9,1381.9,429889
2026-05-04,10:14:00,1777869840,1381.5,1382.2,1381.2,1382,434705
2026-05-04,10:15:00,1777869900,1382.2,1385,1381.9,1382.7,436713
2026-05-04,10:16:00,1777869960,1383.2,1384,1382,1382.4,437555
2026-05-04,10:17:00,1777870020,1381.7,1383.5,1381.7,1382.8,439593
2026-05-04,10:18:00,1777870080,1383.4,1383.4,1381.7,1382.7,442225
2026-05-04,10:19:00,1777870140,1382.1,1382.9,1381.2,1382,444361
2026-05-04,10:20:00,1777870200,1381.8,1382.2,1381,1382,445375
2026-05-04,10:21:00,1777870260,1382.1,1383,1381,1381.9,447423
2026-05-04,10:22:00,1777870320,1380.8,1381.6,1379.4,1379.6,453200
2026-05-04,10:23:00,1777870380,1380.6,1380.9,1377.1,1377.8,454392
2026-05-04,10:24:00,1777870440,1378.1,1379.3,1377.1,1377.1,456276
2026-05-04,10:25:00,1777870500,1377.6,1379.6,1377.1,1379.6,456664
2026-05-04,10:26:00,1777870560,1379.4,1381.8,1378,1380.5,462807
2026-05-04,10:27:00,1777870620,1381,1381,1378.8,1379,464104
2026-05-04,10:28:00,1777870680,1379.1,1380,1378.5,1379.8,466841
2026-05-04,10:29:00,1777870740,1379.9,1382.3,1378.8,1381.3,468877
2026-05-04,10:30:00,1777870800,1382,1382.1,1381.1,1381.4,469779
2026-05-04,10:31:00,1777870860,1381.5,1382.1,1380.1,1380.7,473455
2026-05-04,10:32:00,1777870920,1380.2,1380.2,1378.6,1378.6,474773
2026-05-04,10:33:00,1777870980,1379.3,1380.7,1378.8,1380.7,475452
2026-05-04,10:34:00,1777871040,1380.3,1381.3,1379.6,1381,479100
2026-05-04,10:35:00,1777871100,1380.8,1381.6,1378.9,1379.7,481642
2026-05-04,10:36:00,1777871160,1379.5,1379.9,1378,1379.2,482585
2026-05-04,10:37:00,1777871220,1379.7,1380.2,1379.4,1379.8,483804
2026-05-04,10:38:00,1777871280,1380.5,1382.1,1380.3,1382,485228
2026-05-04,10:39:00,1777871340,1382.2,1382.2,1380.5,1380.5,486534
2026-05-04,10:40:00,1777871400,1381,1381.8,1380.6,1381.7,486833
2026-05-04,10:41:00,1777871460,1382,1382,1381,1381.2,487971
2026-05-04,10:42:00,1777871520,1380.6,1383,1380.6,1383,490274
2026-05-04,10:43:00,1777871580,1383.1,1384.6,1382.4,1383,495046
2026-05-04,10:44:00,1777871640,1382.3,1382.8,1381.3,1381.3,496299
2026-05-04,10:45:00,1777871700,1381.4,1382.1,1380.8,1382.1,496902
2026-05-04,10:46:00,1777871760,1381.8,1383.1,1381,1382.1,499410
2026-05-04,10:47:00,1777871820,1381.8,1382.7,1381.1,1381.6,500633
2026-05-04,10:48:00,1777871880,1381,1381.9,1381,1381.8,500899
2026-05-04,10:49:00,1777871940,1381.4,1382,1381.3,1381.3,501386
2026-05-04,10:50:00,1777872000,1382.1,1382.7,1381.4,1382,502523
2026-05-04,10:51:00,1777872060,1382.5,1382.7,1382.1,1382.6,503279
2026-05-04,10:52:00,1777872120,1382.5,1382.6,1380.5,1380.6,506920
2026-05-04,10:53:00,1777872180,1380.7,1381.4,1379.7,1381.3,509561
2026-05-04,10:54:00,1777872240,1381.9,1381.9,1380.5,1380.6,510483
2026-05-04,10:55:00,1777872300,1380.9,1381.7,1380,1381.7,511241
2026-05-04,10:56:00,1777872360,1381.6,1381.6,1380.3,1381.2,512431
2026-05-04,10:57:00,1777872420,1381,1381,1379,1379,513535
2026-05-04,10:58:00,1777872480,1379.6,1382,1378.9,1382,516190
2026-05-04,10:59:00,1777872540,1381.5,1381.6,1380.1,1381.5,516897
2026-05-04,11:00:00,1777872600,1381,1384.7,1381,1383.9,520820
2026-05-04,11:01:00,1777872660,1384.6,1385.5,1384.1,1385.4,526159
2026-05-04,11:02:00,1777872720,1385.6,1387,1385.4,1386,530825
2026-05-04,11:03:00,1777872780,1386.9,1386.9,1385.4,1386.6,533805
2026-05-04,11:04:00,1777872840,1386.9,1387.8,1386.6,1387,537525
2026-05-04,11:05:00,1777872900,1388.2,1388.2,1386.5,1386.5,539554
2026-05-04,11:06:00,1777872960,1387.1,1387.5,1386.1,1386.3,540609
2026-05-04,11:07:00,1777873020,1386.4,1387.5,1386.3,1386.5,542599
2026-05-04,11:08:00,1777873080,1387,1387.5,1385.2,1385.7,544831
2026-05-04,11:09:00,1777873140,1385.2,1386.2,1385.2,1386,545834
2026-05-04,11:10:00,1777873200,1385.9,1386,1384.4,1384.4,546391
2026-05-04,11:11:00,1777873260,1384.3,1385,1384.2,1384.6,546858
2026-05-04,11:12:00,1777873320,1385.5,1386,1384.9,1386,548312
2026-05-04,11:13:00,1777873380,1385.2,1386,1384.4,1384.4,549002
2026-05-04,11:14:00,1777873440,1384.3,1385,1384,1385,549280
2026-05-04,11:15:00,1777873500,1384.5,1386.2,1384.5,1385.9,550115
