Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,35510,35705,35005,35275,2305
2025-12-03,00:00:00,1764700200,35275,35320,34920,34990,1634
2025-12-04,00:00:00,1764786600,35000,35430,34700,34850,1531
2025-12-05,00:00:00,1764873000,34995,35050,34600,34895,1945
2025-12-08,00:00:00,1765132200,34705,34955,34050,34250,18429
2025-12-09,00:00:00,1765218600,34250,34525,34100,34190,2974
2025-12-10,00:00:00,1765305000,34205,34570,34010,34065,1673
2025-12-11,00:00:00,1765391400,34065,34325,33740,33845,3131
2025-12-12,00:00:00,1765477800,34000,34145,33800,33895,101347
2025-12-15,00:00:00,1765737000,33795,34340,33725,34065,2035
2025-12-16,00:00:00,1765823400,33895,34260,33820,34010,3249
2025-12-17,00:00:00,1765909800,34010,34010,33500,33840,1829
2025-12-18,00:00:00,1765996200,33840,33875,33530,33625,2098
2025-12-19,00:00:00,1766082600,33730,34000,33655,33785,2101
2025-12-22,00:00:00,1766341800,33785,34000,33530,33600,2196
2025-12-23,00:00:00,1766428200,33700,33865,33280,33355,2335
2025-12-24,00:00:00,1766514600,33350,33510,33155,33230,1963
2025-12-26,00:00:00,1766687400,33230,33375,32540,33005,2603
2025-12-29,00:00:00,1766946600,33000,33170,32820,32990,3456
2025-12-30,00:00:00,1767033000,32845,33045,32840,32995,1602
2025-12-31,00:00:00,1767119400,33100,33100,32675,32805,6356
2026-01-01,00:00:00,1767205800,32990,33150,32865,33050,32244
2026-01-02,00:00:00,1767292200,33230,33700,33150,33625,2889
2026-01-05,00:00:00,1767551400,33645,34995,33645,34330,8892
2026-01-06,00:00:00,1767637800,34160,34465,34000,34175,3763
2026-01-07,00:00:00,1767724200,34195,34265,33925,34100,53964
2026-01-08,00:00:00,1767810600,34275,34300,33605,33730,1707
2026-01-09,00:00:00,1767897000,33500,33800,33150,33500,2813
2026-01-12,00:00:00,1768156200,33370,33445,32990,33165,2288
2026-01-13,00:00:00,1768242600,33600,33600,33100,33270,1291
2026-01-14,00:00:00,1768329000,33300,33645,33165,33550,1524
2026-01-16,00:00:00,1768501800,33665,34300,33320,33965,2828
2026-01-19,00:00:00,1768761000,33965,34120,33565,33720,1629
2026-01-20,00:00:00,1768847400,33625,34300,33300,33405,12587
