Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,17882,17952,17450,17583,30019
2025-12-04,00:00:00,1764786600,17583,17990,17489,17568,46492
2025-12-05,00:00:00,1764873000,17599,17699,17070,17167,35751
2025-12-08,00:00:00,1765132200,17194,17425,17033,17205,33340
2025-12-09,00:00:00,1765218600,17200,17600,16907,17112,42456
2025-12-10,00:00:00,1765305000,17112,17229,16590,16732,23216
2025-12-11,00:00:00,1765391400,16732,17025,16419,16978,36189
2025-12-12,00:00:00,1765477800,17020,17555,17020,17415,42146
2025-12-15,00:00:00,1765737000,17415,17450,17140,17301,24766
2025-12-16,00:00:00,1765823400,17279,17550,17227,17330,25508
2025-12-17,00:00:00,1765909800,17370,17423,17018,17067,18923
2025-12-18,00:00:00,1765996200,17067,17390,16773,17304,31640
2025-12-19,00:00:00,1766082600,17304,18244,17286,17801,114591
2025-12-22,00:00:00,1766341800,18238,18645,18104,18364,73614
2025-12-23,00:00:00,1766428200,18369,18520,18140,18453,38147
2025-12-24,00:00:00,1766514600,18510,18550,18300,18365,25651
2025-12-26,00:00:00,1766687400,18385,18575,18300,18472,26054
2025-12-29,00:00:00,1766946600,18515,19300,18330,18951,124109
2025-12-30,00:00:00,1767033000,18952,19999,18773,19845,142882
2025-12-31,00:00:00,1767119400,19948,20974,19700,20566,222407
2026-01-01,00:00:00,1767205800,20695,20895,20455,20860,63443
2026-01-02,00:00:00,1767292200,21040,21915,20275,21230,309491
2026-01-05,00:00:00,1767551400,21340,21490,20870,21030,51262
2026-01-06,00:00:00,1767637800,21080,21080,20525,20895,46340
2026-01-07,00:00:00,1767724200,20805,21010,20570,20655,48218
2026-01-08,00:00:00,1767810600,20580,20630,19600,20020,51590
2026-01-09,00:00:00,1767897000,19985,19985,18505,18710,113465
2026-01-12,00:00:00,1768156200,18710,20060,18155,19900,147991
2026-01-13,00:00:00,1768242600,19995,20370,19830,20095,76380
2026-01-14,00:00:00,1768329000,20095,20590,19950,20495,53127
2026-01-16,00:00:00,1768501800,20555,20710,20155,20565,38474
2026-01-19,00:00:00,1768761000,20500,21515,20460,21305,85799
2026-01-20,00:00:00,1768847400,21260,21285,20465,20770,81034
2026-01-21,00:00:00,1768933800,20765,20765,19390,19855,128719
2026-01-22,00:00:00,1769020200,20195,20790,20195,20695,69922
2026-01-23,00:00:00,1769106600,20740,20900,19000,19325,81262
2026-01-27,00:00:00,1769452200,19500,19790,18500,18785,75120
2026-01-28,00:00:00,1769538600,19000,19460,18600,18895,47192
2026-01-29,00:00:00,1769625000,18970,19110,18300,18435,44156
2026-01-30,00:00:00,1769711400,18325,19400,18130,19195,60210
2026-02-01,00:00:00,1769884200,19500,19502,18500,18780,29380
2026-02-02,00:00:00,1769970600,18710,19394,18400,19206,49469
2026-02-03,00:00:00,1770057000,19900,20100,19551,20008,43951
2026-02-04,00:00:00,1770143400,20008,20265,19781,20069,53130
2026-02-05,00:00:00,1770229800,20500,22200,20500,21090,485378
2026-02-06,00:00:00,1770316200,21100,21585,21051,21390,108947
2026-02-09,00:00:00,1770575400,21650,22450,21527,22361,131695
2026-02-10,00:00:00,1770661800,22596,23695,22359,23623,180647
2026-02-11,00:00:00,1770748200,23674,25050,23328,24927,260475
2026-02-12,00:00:00,1770834600,24935,24944,23610,23840,117108
2026-02-13,00:00:00,1770921000,23720,24129,23004,23843,119515
2026-02-16,00:00:00,1771180200,23843,24990,23498,24586,129753
2026-02-17,00:00:00,1771266600,24586,25990,24321,25776,200641
2026-02-18,00:00:00,1771353000,25800,26450,25010,25237,195755
2026-02-19,00:00:00,1771439400,25190,25919,23800,24139,141927
2026-02-20,00:00:00,1771525800,24145,24539,23328,24475,146680
2026-02-23,00:00:00,1771785000,24800,24900,24152,24452,76737
2026-02-24,00:00:00,1771871400,24450,25250,24304,25038,78946
2026-02-25,00:00:00,1771957800,25189,25436,25005,25262,48697
2026-02-26,00:00:00,1772044200,25267,25800,25267,25457,48235
2026-02-27,00:00:00,1772130600,25460,25764,24222,24341,79173
2026-03-02,00:00:00,1772389800,23100,24325,23025,23380,94543
2026-03-04,00:00:00,1772562600,22840,23000,21200,21450,160061
2026-03-05,00:00:00,1772649000,21830,22900,20610,21755,240249
2026-03-06,00:00:00,1772735400,21900,21995,20750,21345,149154
2026-03-09,00:00:00,1772994600,20955,20955,19860,20650,130881
2026-03-10,00:00:00,1773081000,21200,22450,21155,22260,138806
2026-03-11,00:00:00,1773167400,22480,23490,21435,21665,142817
2026-03-12,00:00:00,1773253800,21510,21885,20920,21560,87019
2026-03-13,00:00:00,1773340200,21500,21660,20100,20245,87700
2026-03-16,00:00:00,1773599400,20265,20840,19750,20720,113590
2026-03-17,00:00:00,1773685800,20720,21330,20355,20990,97807
2026-03-18,00:00:00,1773772200,21095,21940,20965,21570,88751
2026-03-19,00:00:00,1773858600,20800,21315,20535,20720,73096
2026-03-20,00:00:00,1773945000,21290,21825,21040,21585,88440
2026-03-23,00:00:00,1774204200,21200,21210,20150,20395,68323
2026-03-24,00:00:00,1774290600,21265,21585,20770,21485,77009
2026-03-25,00:00:00,1774377000,21900,22290,21200,21475,61108
2026-03-27,00:00:00,1774549800,21155,21245,20300,20410,73581
2026-03-30,00:00:00,1774809000,19975,20185,19280,19405,83699
2026-04-01,00:00:00,1774981800,20400,20960,20051,20733,96925
2026-04-02,00:00:00,1775068200,20400,21248,20070,21126,97995
2026-04-06,00:00:00,1775413800,21108,21600,20459,21183,168492
2026-04-07,00:00:00,1775500200,21120,21120,19832,19920,224731
2026-04-08,00:00:00,1775586600,20900,22290,20301,22075,380174
2026-04-09,00:00:00,1775673000,22000,22500,21715,22168,181129
2026-04-10,00:00:00,1775759400,22471,22741,21806,22617,184572
2026-04-13,00:00:00,1776018600,21800,22730,21655,22072,156368
2026-04-15,00:00:00,1776191400,22635,23221,22248,22377,170329
2026-04-16,00:00:00,1776277800,22709,22877,22066,22538,136113
2026-04-17,00:00:00,1776364200,22694,22860,22322,22378,92429
2026-04-20,00:00:00,1776623400,22470,22495,21895,21925,84165
2026-04-21,00:00:00,1776709800,22080,22347,21765,21873,82715
2026-04-22,00:00:00,1776796200,21900,22195,21620,21770,59737
2026-04-23,00:00:00,1776882600,21769,21769,20660,20750,159273
2026-04-24,00:00:00,1776969000,20750,20928,19955,20347,134706
2026-04-27,00:00:00,1777228200,20500,20986,19974,20045,135222
2026-04-28,00:00:00,1777314600,20175,20819,19926,20767,140968
2026-04-29,00:00:00,1777401000,20945,21460,20819,20985,143880
2026-04-30,00:00:00,1777487400,20650,20677,19512,19904,257697
2026-05-04,00:00:00,1777833000,20124,20250,19078,19331,163307
2026-05-05,00:00:00,1777919400,19427,19535,18835,18963,131439
2026-05-06,00:00:00,1778005800,19400,20400,19252,20173,256402
2026-05-07,00:00:00,1778092200,20350,21074,19978,20702,158792
2026-05-08,00:00:00,1778178600,20696,21180,20415,20877,123886
2026-05-11,00:00:00,1778437800,20668,20998,20358,20626,101192
2026-05-12,00:00:00,1778524200,20600,20639,19731,19861,82530
2026-05-13,00:00:00,1778610600,19950,20195,19750,19906,66316
2026-05-14,00:00:00,1778697000,20217,20330,19400,20143,112204
2026-05-15,00:00:00,1778783400,20209,21100,20050,20356,149994
2026-05-18,00:00:00,1779042600,20099,20099,19344,19544,91219
2026-05-19,00:00:00,1779129000,19650,19683,19160,19206,90394
2026-05-20,00:00:00,1779215400,19006,19182,18780,19083,103788
