Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,27.9,28.22,27.71,28.12,2736079
2025-12-04,00:00:00,1764786600,28.02,28.15,27.9,27.98,2508877
2025-12-05,00:00:00,1764873000,27.8,27.98,27.75,27.83,2246838
2025-12-08,00:00:00,1765132200,27.82,27.93,27,27.11,4572890
2025-12-09,00:00:00,1765218600,27,27.85,26.65,27.7,3963306
2025-12-10,00:00:00,1765305000,27.75,28,27.52,27.66,3228450
2025-12-11,00:00:00,1765391400,27.5,27.95,27.45,27.69,2497625
2025-12-12,00:00:00,1765477800,27.8,27.95,27.56,27.63,2028405
2025-12-15,00:00:00,1765737000,27.5,27.7,27.36,27.4,1738060
2025-12-16,00:00:00,1765823400,27.4,27.51,27,27.01,2418665
2025-12-17,00:00:00,1765909800,27.01,27.79,26.88,27,2437349
2025-12-18,00:00:00,1765996200,26.97,26.99,26.45,26.67,3200248
2025-12-19,00:00:00,1766082600,26.67,27.17,26.58,26.95,5693407
2025-12-22,00:00:00,1766341800,26.97,27.15,26.92,26.99,1745292
2025-12-23,00:00:00,1766428200,26.99,27.5,26.95,27.13,3712574
2025-12-24,00:00:00,1766514600,27.04,27.23,27,27.02,1991060
2025-12-26,00:00:00,1766687400,27.02,27.13,26.85,26.88,1953785
2025-12-29,00:00:00,1766946600,26.85,26.85,26.5,26.56,2079596
2025-12-30,00:00:00,1767033000,26.5,26.7,26.44,26.59,2227680
2025-12-31,00:00:00,1767119400,26.59,26.9,26.56,26.73,2147470
2026-01-01,00:00:00,1767205800,26.75,26.95,26.7,26.83,1834943
2026-01-02,00:00:00,1767292200,26.75,27.09,26.67,27.03,2603066
2026-01-05,00:00:00,1767551400,27.07,27.3,26.89,26.95,2884403
2026-01-06,00:00:00,1767637800,26.9,26.92,26.56,26.63,2703995
2026-01-07,00:00:00,1767724200,26.6,26.66,26.11,26.24,4108481
2026-01-08,00:00:00,1767810600,26.19,28.5,26.11,27.11,99706881
2026-01-09,00:00:00,1767897000,26.96,26.97,25.81,26.19,18378794
2026-01-12,00:00:00,1768156200,26.19,26.2,25.04,25.47,10883977
2026-01-13,00:00:00,1768242600,25.61,25.92,25.29,25.38,7139695
2026-01-14,00:00:00,1768329000,25.32,25.6,25.22,25.44,4871487
2026-01-16,00:00:00,1768501800,25.44,25.64,25.33,25.53,3931344
2026-01-19,00:00:00,1768761000,25.5,25.5,25.08,25.17,3255302
2026-01-20,00:00:00,1768847400,25.09,25.13,24.51,24.67,4801770
2026-01-21,00:00:00,1768933800,24.67,24.79,24.12,24.52,6154277
2026-01-22,00:00:00,1769020200,24.75,26.63,24.75,26.12,9238526
2026-01-23,00:00:00,1769106600,26.25,26.3,25.05,25.36,6418372
2026-01-27,00:00:00,1769452200,26.01,26.46,25.29,25.85,14115637
2026-01-28,00:00:00,1769538600,26.3,26.4,25.92,26.27,7948419
2026-01-29,00:00:00,1769625000,26.4,26.5,25.65,25.8,5415302
2026-01-30,00:00:00,1769711400,25.65,26.3,25.32,26.01,6891377
2026-02-01,00:00:00,1769884200,26.26,28.2,25.51,25.87,32714014
2026-02-02,00:00:00,1769970600,25.9,25.95,25.1,25.79,6819281
2026-02-03,00:00:00,1770057000,30.94,30.94,28.3,28.71,52563904
2026-02-04,00:00:00,1770143400,29,29.99,28.59,29.27,29364904
2026-02-05,00:00:00,1770229800,29.3,29.31,28.02,28.2,10688987
2026-02-06,00:00:00,1770316200,28.15,28.15,27.27,27.69,7098363
2026-02-09,00:00:00,1770575400,28.1,28.74,27.8,28.33,25340094
2026-02-10,00:00:00,1770661800,27.75,28,27.17,27.49,16732093
2026-02-11,00:00:00,1770748200,27.3,27.66,26.69,26.92,9906678
2026-02-12,00:00:00,1770834600,26.5,27.4,26.41,26.72,9711028
2026-02-13,00:00:00,1770921000,26.5,27.48,26.06,26.68,11730520
2026-02-16,00:00:00,1771180200,26.75,26.75,26.3,26.4,4461722
2026-02-17,00:00:00,1771266600,26.4,26.62,26.24,26.38,3514066
2026-02-18,00:00:00,1771353000,26.4,26.55,26.2,26.28,3784292
2026-02-19,00:00:00,1771439400,26.28,26.37,25.61,25.91,3525527
2026-02-20,00:00:00,1771525800,25.94,26,25.49,25.53,3956064
2026-02-23,00:00:00,1771785000,25.97,27.48,25.82,26.57,46505202
2026-02-24,00:00:00,1771871400,26.49,26.49,25.59,25.87,9518472
2026-02-25,00:00:00,1771957800,25.85,26.16,25.41,25.98,6839114
2026-02-26,00:00:00,1772044200,25.98,26.05,25.5,25.62,4293864
