Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,26,26.6,25.92,26.39,2801316
2026-05-04,10:15:00,1777869900,26.38,26.49,26.25,26.44,3649000
2026-05-04,11:15:00,1777873500,26.45,26.49,26.25,26.27,4198733
2026-05-04,12:15:00,1777877100,26.25,26.32,26.16,26.27,4714623
2026-05-04,13:15:00,1777880700,26.25,26.29,26.11,26.25,5142878
2026-05-04,14:15:00,1777884300,26.26,26.32,26.16,26.23,5830209
2026-05-04,15:15:00,1777887900,26.25,26.35,26.21,26.29,6286781
2026-05-05,09:15:00,1777952700,26.21,26.35,26.1,26.19,1447883
2026-05-05,10:15:00,1777956300,26.18,26.2,26.02,26.05,2084466
2026-05-05,11:15:00,1777959900,26.08,26.08,25.94,26.03,2609420
2026-05-05,12:15:00,1777963500,26.05,26.14,26.01,26.12,2880887
2026-05-05,13:15:00,1777967100,26.1,26.13,26.01,26.05,3033802
2026-05-05,14:15:00,1777970700,26.04,26.08,26,26.03,3325320
2026-05-05,15:15:00,1777974300,26.05,26.1,26,26.1,3720427
2026-05-06,09:15:00,1778039100,26.2,26.38,26.2,26.3,1532171
2026-05-06,10:15:00,1778042700,26.37,26.46,26.23,26.26,2544873
2026-05-06,11:15:00,1778046300,26.25,26.33,26.23,26.3,2889363
2026-05-06,12:15:00,1778049900,26.29,26.3,26.1,26.24,3522840
2026-05-06,13:15:00,1778053500,26.23,26.35,26.2,26.33,4249956
2026-05-06,14:15:00,1778057100,26.34,26.51,26.33,26.47,6551658
2026-05-06,15:15:00,1778060700,26.46,26.53,26.4,26.5,7284212
2026-05-07,09:15:00,1778125500,26.6,26.7,26.4,26.54,2010509
2026-05-07,10:15:00,1778129100,26.55,27.17,26.51,26.9,5868149
2026-05-07,11:15:00,1778132700,26.92,26.99,26.78,26.88,7026612
2026-05-07,12:15:00,1778136300,26.87,26.94,26.8,26.91,8087678
2026-05-07,13:15:00,1778139900,26.9,26.91,26.79,26.85,8724455
2026-05-07,14:15:00,1778143500,26.84,26.88,26.78,26.84,9412289
2026-05-07,15:15:00,1778147100,26.82,26.86,26.81,26.85,10331402
2026-05-08,09:15:00,1778211900,26.9,27.1,26.66,26.78,3318502
2026-05-08,10:15:00,1778215500,26.8,26.8,26.64,26.72,3781356
2026-05-08,11:15:00,1778219100,26.7,26.78,26.62,26.65,4491964
2026-05-08,12:15:00,1778222700,26.64,26.69,26.53,26.65,4932570
2026-05-08,13:15:00,1778226300,26.64,26.69,26.58,26.63,5180555
2026-05-08,14:15:00,1778229900,26.61,26.73,26.57,26.62,5851585
2026-05-08,15:15:00,1778233500,26.6,26.6,26.51,26.6,6337655
2026-05-11,09:15:00,1778471100,26.47,26.47,25.85,26.12,2383337
2026-05-11,10:15:00,1778474700,26.09,26.35,26.06,26.3,3012318
2026-05-11,11:15:00,1778478300,26.32,26.32,26.17,26.23,3255536
2026-05-11,12:15:00,1778481900,26.25,26.33,26.21,26.25,3564208
2026-05-11,13:15:00,1778485500,26.27,26.32,26.22,26.22,3770270
2026-05-11,14:15:00,1778489100,26.24,26.28,25.94,25.95,4278096
2026-05-11,15:15:00,1778492700,25.96,26.32,25.94,26,4722403
2026-05-12,09:15:00,1778557500,25.86,25.99,25.55,25.75,1777946
2026-05-12,10:15:00,1778561100,25.77,25.84,25.51,25.53,2557998
2026-05-12,11:15:00,1778564700,25.52,25.6,25.46,25.5,3163015
2026-05-12,12:15:00,1778568300,25.51,25.53,25.31,25.34,3773553
2026-05-12,13:15:00,1778571900,25.32,25.36,25.21,25.22,4211967
2026-05-12,14:15:00,1778575500,25.2,25.32,25.01,25.04,4968760
2026-05-12,15:15:00,1778579100,25.02,25.25,24.98,25.24,5696891
2026-05-13,09:15:00,1778643900,25.1,25.38,25.05,25.2,1347519
2026-05-13,10:15:00,1778647500,25.18,25.3,25.02,25.12,2018176
2026-05-13,11:15:00,1778651100,25.11,25.39,25.11,25.39,2491690
2026-05-13,12:15:00,1778654700,25.35,25.4,25.21,25.38,2898970
2026-05-13,13:15:00,1778658300,25.37,25.45,25.31,25.39,3261005
2026-05-13,14:15:00,1778661900,25.4,25.41,24.8,25.02,6338754
