Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,300.6,301.8,297,300.55,23517461
2025-12-03,00:00:00,1764700200,300.6,302.95,296,297.75,18546982
2025-12-04,00:00:00,1764786600,297.6,298.75,292.55,295.75,31947997
2025-12-05,00:00:00,1764873000,295,299.7,291.15,292.4,17762375
2025-12-08,00:00:00,1765132200,290.9,297.4,284.15,285.25,85127961
2025-12-09,00:00:00,1765218600,284.55,292.3,280.3,291.7,27053864
2025-12-10,00:00:00,1765305000,289,293,282,283.25,20644419
2025-12-11,00:00:00,1765391400,284,291.9,283.05,290.95,21043741
2025-12-12,00:00:00,1765477800,290.1,299,288.6,298.05,27289532
2025-12-15,00:00:00,1765737000,295,299.55,295,298.45,14755897
2025-12-16,00:00:00,1765823400,298.2,298.2,282.65,284.45,58633745
2025-12-17,00:00:00,1765909800,286.25,290.5,283.55,284.45,27154430
2025-12-18,00:00:00,1765996200,284.05,285.5,281.7,284.75,14159703
2025-12-19,00:00:00,1766082600,286.9,288.35,285.25,286.05,17783844
2025-12-22,00:00:00,1766341800,286,287.9,285.2,286.7,14987454
2025-12-23,00:00:00,1766428200,287.05,288,284,284.35,12762620
2025-12-24,00:00:00,1766514600,283.5,286,283.1,284.85,12973814
2025-12-26,00:00:00,1766687400,281.8,284.65,279.7,281.75,15744495
2025-12-29,00:00:00,1766946600,281.5,286.05,281.5,282.85,13175259
2025-12-30,00:00:00,1767033000,282.5,282.5,275.35,277.1,37816382
2025-12-31,00:00:00,1767119400,276,280.35,275.5,278.05,21964083
2026-01-01,00:00:00,1767205800,278.6,285,278.55,283.8,13427852
2026-01-02,00:00:00,1767292200,283.8,287.75,283.25,284.15,13624798
2026-01-05,00:00:00,1767551400,280.5,284,279.6,281.8,19328131
2026-01-06,00:00:00,1767637800,281.8,283.55,276.25,279.05,29577754
2026-01-07,00:00:00,1767724200,277,286.3,276.55,280.95,38184312
2026-01-08,00:00:00,1767810600,280.55,287.4,279,283.55,38191591
2026-01-09,00:00:00,1767897000,283.4,292.9,281.65,284.35,55851766
2026-01-12,00:00:00,1768156200,284.35,286.25,276.8,285.25,28605326
2026-01-13,00:00:00,1768242600,289.5,297.3,289.15,294.55,50350178
2026-01-14,00:00:00,1768329000,292.5,299.9,291,299.25,48489262
2026-01-16,00:00:00,1768501800,294.05,296.8,286.8,287.7,62836265
2026-01-19,00:00:00,1768761000,288.5,290,276.65,281.35,83664844
2026-01-20,00:00:00,1768847400,282,282.4,267.85,269.6,83681194
2026-01-21,00:00:00,1768933800,269.25,287.2,268.8,283.5,71728259
2026-01-22,00:00:00,1769020200,300,305,275.05,275.9,154979819
2026-01-23,00:00:00,1769106600,276.95,277,257.7,258.7,85765429
2026-01-27,00:00:00,1769452200,258.05,261.15,250.5,253.85,106172023
2026-01-28,00:00:00,1769538600,256,267.2,252.8,266.3,82531461
2026-01-29,00:00:00,1769625000,266.2,277.1,263.05,275.35,74338767
2026-01-30,00:00:00,1769711400,272.65,275.85,267.65,273.6,43752149
2026-02-01,00:00:00,1769884200,274,277.15,258.4,269.55,20257153
2026-02-02,00:00:00,1769970600,266,276.3,266,272.65,34208468
2026-02-03,00:00:00,1770057000,294,299.9,278.1,279.8,75311768
2026-02-04,00:00:00,1770143400,279.75,294.95,273.05,294.15,64894681
2026-02-05,00:00:00,1770229800,291.1,294.85,284.7,286.85,30383252
2026-02-06,00:00:00,1770316200,286.9,288.7,281.65,283.55,29937539
2026-02-09,00:00:00,1770575400,286,289.4,283,288.85,18816048
2026-02-10,00:00:00,1770661800,291,308.55,289.05,303.8,102621684
2026-02-11,00:00:00,1770748200,304,306.85,299.75,300.7,32084582
2026-02-12,00:00:00,1770834600,296.2,300,291.4,298,34873811
2026-02-13,00:00:00,1770921000,298,300,283.8,285.2,47583835
2026-02-16,00:00:00,1771180200,285.2,289.7,283.9,286.6,19958107
2026-02-17,00:00:00,1771266600,284,284,277.35,281.5,34291326
2026-02-18,00:00:00,1771353000,283.1,284.65,273,277.35,35129399
2026-02-19,00:00:00,1771439400,277.35,279.8,269.85,271.75,23971631
2026-02-20,00:00:00,1771525800,270.8,272.5,267.85,269.45,19317167
2026-02-23,00:00:00,1771785000,270.25,271.75,264.85,268,34454292
2026-02-24,00:00:00,1771871400,260,264.9,251.8,254,76836880
2026-02-25,00:00:00,1771957800,255.2,256.6,249.45,250.2,103388324
2026-02-26,00:00:00,1772044200,251.55,254.7,246,246.5,76804030
2026-02-27,00:00:00,1772130600,246.05,252,243.75,246.3,57272916
2026-03-02,00:00:00,1772389800,238,244.48,234.65,242.87,73388956
