Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,796,798.7,786.05,789.8,304008
2025-12-03,00:00:00,1764700200,790,790.4,776.7,783.1,323179
2025-12-04,00:00:00,1764786600,783.1,788.4,780.2,782.1,152764
2025-12-05,00:00:00,1764873000,784.95,784.95,771,774.05,262657
2025-12-08,00:00:00,1765132200,774.05,779,754.8,762.95,450436
2025-12-09,00:00:00,1765218600,762.4,763.2,747,749.4,636614
2025-12-10,00:00:00,1765305000,755,768,751,752.6,428932
2025-12-11,00:00:00,1765391400,757.2,759.45,748.6,753.8,323029
2025-12-12,00:00:00,1765477800,758.4,762.9,755,758.85,198265
2025-12-15,00:00:00,1765737000,760.05,767.8,757,765.9,258826
2025-12-16,00:00:00,1765823400,765,770.4,754,755.9,290849
2025-12-17,00:00:00,1765909800,755.9,759.8,750,751.65,200303
2025-12-18,00:00:00,1765996200,751.15,754.65,745.1,748.9,211228
2025-12-19,00:00:00,1766082600,748.9,763.75,748.9,761.3,220661
2025-12-22,00:00:00,1766341800,769.95,776.9,765,768.5,398928
2025-12-23,00:00:00,1766428200,773.95,780.05,767.55,776.65,278342
2025-12-24,00:00:00,1766514600,776.9,780.4,764.2,765.45,349878
2025-12-26,00:00:00,1766687400,768.9,772.7,758,763,344460
2025-12-29,00:00:00,1766946600,763,768.75,758.6,761.1,223566
2025-12-30,00:00:00,1767033000,760,763.95,745,748.4,391003
2025-12-31,00:00:00,1767119400,748.4,770.85,748.4,765.55,366539
2026-01-01,00:00:00,1767205800,768.05,771.95,750,751.15,382360
2026-01-02,00:00:00,1767292200,755.95,756.95,749,755.25,298532
2026-01-05,00:00:00,1767551400,755.25,755.4,745,746.45,442421
2026-01-06,00:00:00,1767637800,748.55,757,742.25,754.9,473633
2026-01-07,00:00:00,1767724200,757,786,752.25,783.95,954648
2026-01-08,00:00:00,1767810600,786,788.6,760.95,763.95,539653
2026-01-09,00:00:00,1767897000,763.95,766.85,745,746.95,350649
2026-01-12,00:00:00,1768156200,749.7,755.65,742.5,750.5,344620
2026-01-13,00:00:00,1768242600,752.75,764.5,751.6,762.8,281800
2026-01-14,00:00:00,1768329000,762.8,775,758.95,770.35,360851
2026-01-16,00:00:00,1768501800,770.35,773.15,752.7,755.05,281881
2026-01-19,00:00:00,1768761000,754,754.85,744.3,746.2,226913
2026-01-20,00:00:00,1768847400,746.2,746.3,724.15,730.95,402314
2026-01-21,00:00:00,1768933800,728,729.5,692,693.8,988483
2026-01-22,00:00:00,1769020200,706.95,734.45,702,729.65,1029825
2026-01-23,00:00:00,1769106600,738.75,738.75,712,713.5,274401
2026-01-27,00:00:00,1769452200,712,718.1,703.1,710.65,290418
2026-01-28,00:00:00,1769538600,713.95,729,712.85,727.3,217857
2026-01-29,00:00:00,1769625000,730,736.2,715.6,722.8,211987
2026-01-30,00:00:00,1769711400,721.05,751.2,715.25,745.65,453484
2026-02-01,00:00:00,1769884200,745,752,721.65,742.9,247822
2026-02-02,00:00:00,1769970600,740.25,740.25,717.5,726.6,331098
2026-02-03,00:00:00,1770057000,757,764.9,721.5,725.4,734434
2026-02-04,00:00:00,1770143400,720.2,720.4,714.2,717.45,341172
2026-02-05,00:00:00,1770229800,718.95,718.95,708.05,709.75,344456
2026-02-06,00:00:00,1770316200,709,714.8,702,703.9,280043
2026-02-09,00:00:00,1770575400,710.95,719.85,708,709.45,638190
2026-02-10,00:00:00,1770661800,711.75,736.7,711.2,715.8,807629
2026-02-11,00:00:00,1770748200,718.95,721.3,706.2,709.6,513321
2026-02-12,00:00:00,1770834600,708,709,697.7,698.7,422323
2026-02-13,00:00:00,1770921000,698.5,700,687.85,695.25,253439
2026-02-16,00:00:00,1771180200,688,695,684.25,691.85,583745
2026-02-17,00:00:00,1771266600,691.85,705.55,691.85,694.65,377175
2026-02-18,00:00:00,1771353000,692,706.95,687.9,690,509030
2026-02-19,00:00:00,1771439400,693.1,714.9,688.8,705.1,888403
2026-02-20,00:00:00,1771525800,705,717.9,698.35,716.1,595900
2026-02-23,00:00:00,1771785000,716.1,716.7,700.7,714.45,405624
2026-02-24,00:00:00,1771871400,710.25,715.9,699.1,710,471472
2026-02-25,00:00:00,1771957800,710.5,723.55,705.6,719.35,544976
2026-02-26,00:00:00,1772044200,720,726.9,713.2,716.05,264578
2026-02-27,00:00:00,1772130600,716.8,718.95,706,717.4,476011
2026-03-02,00:00:00,1772389800,690,713.15,690,710.45,486232
2026-03-04,00:00:00,1772562600,700,714.8,690.2,707.7,468919
2026-03-05,00:00:00,1772649000,713.9,719.6,706.8,712.25,576635
2026-03-06,00:00:00,1772735400,710.1,716.7,705,707.1,196705
2026-03-09,00:00:00,1772994600,694,700,684.6,697.95,375985
2026-03-10,00:00:00,1773081000,697.95,704.9,688.9,692.05,335989
2026-03-11,00:00:00,1773167400,692.5,699.9,687,688.8,347160
2026-03-12,00:00:00,1773253800,685,692.6,675.6,683.15,330591
2026-03-13,00:00:00,1773340200,682,683.95,668.1,670.8,339368
2026-03-16,00:00:00,1773599400,670,673,650.5,656.85,610608
2026-03-17,00:00:00,1773685800,660,662.2,651.6,656.1,395002
2026-03-18,00:00:00,1773772200,657.95,662.8,648.65,650.45,745565
2026-03-19,00:00:00,1773858600,648,650.7,634.05,636.85,431853
2026-03-20,00:00:00,1773945000,638,647.9,631.1,633.3,453520
2026-03-23,00:00:00,1774204200,618.9,618.9,595.25,608.85,969036
2026-03-24,00:00:00,1774290600,612,619.35,601.75,608.1,634194
2026-03-25,00:00:00,1774377000,613,634.85,610.85,625.2,624408
2026-03-27,00:00:00,1774549800,625.2,626.6,601,605.35,818524
2026-03-30,00:00:00,1774809000,605,607.8,580.3,583.25,776703
2026-04-01,00:00:00,1774981800,605,614.8,594.6,606.75,503010
2026-04-02,00:00:00,1775068200,600,676.45,592.5,651.9,10671294
2026-04-06,00:00:00,1775413800,651.9,651.9,622.75,634.25,1105418
2026-04-07,00:00:00,1775500200,629,640.7,621.6,623.5,765501
2026-04-08,00:00:00,1775586600,650,657.55,637.55,647.95,826728
2026-04-09,00:00:00,1775673000,652,679.9,645.7,649.55,2038299
2026-04-10,00:00:00,1775759400,658,708,656,689.9,1583617
2026-04-13,00:00:00,1776018600,689.9,773.7,676.15,717.6,14172700
2026-04-15,00:00:00,1776191400,729,734.75,716.05,719.3,1460243
2026-04-16,00:00:00,1776277800,726.8,728.7,695.15,706.65,1443657
2026-04-17,00:00:00,1776364200,709.9,718.6,706.05,709.05,519098
