Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,825.05,828.75,823.45,825,85276
2026-05-04,09:16:00,1777866360,824.5,825.6,820.85,825.6,109603
2026-05-04,09:17:00,1777866420,826,842.05,826,842.05,215979
2026-05-04,09:18:00,1777866480,841,842.05,836.9,837.45,265908
2026-05-04,09:19:00,1777866540,837.4,843.8,835.15,843.15,313652
2026-05-04,09:20:00,1777866600,843.25,849.5,842.75,848.25,450935
2026-05-04,09:21:00,1777866660,848.3,849.7,843.65,844.75,525501
2026-05-04,09:22:00,1777866720,845.1,848.8,844.05,844.35,561957
2026-05-04,09:23:00,1777866780,844.3,846.05,840.65,841.3,613333
2026-05-04,09:24:00,1777866840,840.45,841.55,838,838,649455
2026-05-04,09:25:00,1777866900,838.35,839.6,836.2,836.95,676179
2026-05-04,09:26:00,1777866960,836.5,837.05,835.3,835.3,697322
2026-05-04,09:27:00,1777867020,835.4,836.85,835.3,835.3,709310
2026-05-04,09:28:00,1777867080,835.2,837.15,834.2,836,727568
2026-05-04,09:29:00,1777867140,835.7,835.85,835.1,835.5,731701
2026-05-04,09:30:00,1777867200,835.1,836.9,835.1,836,740414
2026-05-04,09:31:00,1777867260,835.85,836.55,835.25,835.9,747856
2026-05-04,09:32:00,1777867320,835.35,836,834.75,834.75,755757
2026-05-04,09:33:00,1777867380,834.55,834.9,833.3,833.8,770574
2026-05-04,09:34:00,1777867440,833.95,834.5,833,833.95,784610
2026-05-04,09:35:00,1777867500,833.45,833.8,833,833.8,790669
2026-05-04,09:36:00,1777867560,833.75,833.75,832.35,832.5,798260
2026-05-04,09:37:00,1777867620,832.05,832.5,831.9,832.5,821361
2026-05-04,09:38:00,1777867680,831.9,831.95,827.45,828.8,846798
2026-05-04,09:39:00,1777867740,827.6,828.1,826.55,827.4,861020
2026-05-04,09:40:00,1777867800,827.85,827.85,824.55,826.45,903083
2026-05-04,09:41:00,1777867860,826.5,829.8,826,828.95,915327
2026-05-04,09:42:00,1777867920,829.45,830.8,828.85,829.25,923500
