Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,150.01,152.4,149.21,149.78,16272094
2025-12-03,00:00:00,1764700200,150,150.19,145.83,146.78,6115298
2025-12-04,00:00:00,1764786600,146.78,147.75,145.68,146.12,3582527
2025-12-05,00:00:00,1764873000,146.5,146.64,139.5,140.08,14523533
2025-12-08,00:00:00,1765132200,140.23,141.78,134.9,135.47,7995242
2025-12-09,00:00:00,1765218600,135.71,141.4,134.25,141,9961299
2025-12-10,00:00:00,1765305000,141,143.24,140.18,141.34,5203854
2025-12-11,00:00:00,1765391400,141.5,145.6,140.51,145.29,6392124
2025-12-12,00:00:00,1765477800,145.25,150.35,145.25,149.57,12007352
2025-12-15,00:00:00,1765737000,149.1,152.2,148.01,151.79,9612799
2025-12-16,00:00:00,1765823400,151,151.9,148.5,149.49,4429209
2025-12-17,00:00:00,1765909800,150.05,150.38,147.05,147.84,4610967
2025-12-18,00:00:00,1765996200,148,148.5,145.05,145.33,5703173
2025-12-19,00:00:00,1766082600,146.6,150.5,144.95,150.09,10953964
2025-12-22,00:00:00,1766341800,150,151.7,148.4,148.97,4041037
2025-12-23,00:00:00,1766428200,149.5,150.5,148.45,149.34,2568295
2025-12-24,00:00:00,1766514600,149.9,149.9,146.13,146.33,3955280
2025-12-26,00:00:00,1766687400,146.51,146.62,144.49,144.88,3776615
2025-12-29,00:00:00,1766946600,145.5,146.55,143.48,146.05,3804621
2025-12-30,00:00:00,1767033000,146.15,146.6,144.73,145.82,5408553
2025-12-31,00:00:00,1767119400,146,147.25,144.81,145.82,3603961
2026-01-01,00:00:00,1767205800,146.04,146.43,143.8,144.18,4298978
2026-01-02,00:00:00,1767292200,144.5,145.9,142.65,144.46,8134028
2026-01-05,00:00:00,1767551400,147,150.19,145.95,147.19,12619074
2026-01-06,00:00:00,1767637800,148,148.95,146.58,147.67,4109307
2026-01-07,00:00:00,1767724200,147.6,148.35,146.1,147.64,4564682
2026-01-08,00:00:00,1767810600,147.64,147.82,143.71,144.98,5855201
2026-01-09,00:00:00,1767897000,145.3,146.25,143.29,144.03,3963220
2026-01-12,00:00:00,1768156200,143,144.39,141.21,143.74,5300196
2026-01-13,00:00:00,1768242600,144.25,144.75,141.05,143.37,5933750
2026-01-14,00:00:00,1768329000,142.6,146,142.52,145.32,3933831
2026-01-16,00:00:00,1768501800,144.6,145.9,143.23,144.84,8110476
2026-01-19,00:00:00,1768761000,144.5,145.24,142.06,142.64,6442060
2026-01-20,00:00:00,1768847400,142.6,142.75,138.9,139.39,8318034
2026-01-21,00:00:00,1768933800,139,141.69,136.9,137.98,13633132
2026-01-22,00:00:00,1769020200,139,144,138.03,142.46,12348702
2026-01-23,00:00:00,1769106600,150.2,152.15,145.1,149.33,66066666
2026-01-27,00:00:00,1769452200,149.15,150.82,147.68,149.02,12688395
2026-01-28,00:00:00,1769538600,149,154.41,148.99,153.35,13731892
2026-01-29,00:00:00,1769625000,153.4,154.4,150.37,151.99,7047526
2026-01-30,00:00:00,1769711400,151.99,155.49,150.32,154.65,10411870
2026-02-01,00:00:00,1769884200,153.26,154.42,147.5,148.56,5182295
2026-02-02,00:00:00,1769970600,148.3,149.63,145.52,148.56,4616823
2026-02-03,00:00:00,1770057000,153,155.5,151.21,155,11565356
2026-02-04,00:00:00,1770143400,154.93,158.17,154,157.34,8284585
2026-02-05,00:00:00,1770229800,157.2,158.3,156.59,157.8,5314795
2026-02-06,00:00:00,1770316200,157,159.48,155.52,159.04,5269308
2026-02-09,00:00:00,1770575400,159.5,162.75,159.5,162.07,8680788
2026-02-10,00:00:00,1770661800,162.85,167.4,160.56,166.69,21526686
2026-02-11,00:00:00,1770748200,166.7,169.75,164.54,168.26,19816201
2026-02-12,00:00:00,1770834600,168,170.1,164.49,169.54,26226742
2026-02-13,00:00:00,1770921000,168.1,170.03,164.5,165.44,4430723
2026-02-16,00:00:00,1771180200,164.5,168.5,163.64,167.93,3521540
2026-02-17,00:00:00,1771266600,167.41,170.1,166.81,168.43,4077654
2026-02-18,00:00:00,1771353000,168.5,172.2,167.59,171.74,6135908
2026-02-19,00:00:00,1771439400,171.74,173.48,168.09,169.47,4280941
2026-02-20,00:00:00,1771525800,168.91,174.85,168.59,171.35,7763008
2026-02-23,00:00:00,1771785000,172,173.87,171.18,173.65,5151355
2026-02-24,00:00:00,1771871400,172.95,181.87,172.81,180.55,20492056
2026-02-25,00:00:00,1771957800,180.55,183.3,179,182.88,7659686
2026-02-26,00:00:00,1772044200,183,190.23,182.78,186.1,19052653
2026-02-27,00:00:00,1772130600,185.15,185.15,177.68,181.98,23573525
2026-03-02,00:00:00,1772389800,176.94,183.12,176,177.66,8391506
2026-03-04,00:00:00,1772562600,175.88,178.53,172.91,177.41,8984624
2026-03-05,00:00:00,1772649000,178.01,186.1,177.62,185.03,10786388
2026-03-06,00:00:00,1772735400,185.5,185.89,182.02,183.03,8295229
2026-03-09,00:00:00,1772994600,178,178,172.16,174.12,10295012
2026-03-10,00:00:00,1773081000,176,183.19,174.75,182.26,8931139
2026-03-11,00:00:00,1773167400,182,184.81,180.2,182.47,8187636
2026-03-12,00:00:00,1773253800,180,181.47,177.2,178.01,5408689
2026-03-13,00:00:00,1773340200,176.8,177.99,173.2,175.5,9424744
2026-03-16,00:00:00,1773599400,175,176.38,153.94,162.54,36301068
2026-03-17,00:00:00,1773685800,163,163.99,158.19,159.58,10502382
2026-03-18,00:00:00,1773772200,160.39,164.71,159.8,163.5,7991527
2026-03-19,00:00:00,1773858600,160.4,160.91,156.97,158.06,9761408
2026-03-20,00:00:00,1773945000,159.31,161.58,156.53,158.44,14307044
2026-03-23,00:00:00,1774204200,156.5,156.57,145.77,148.34,16048372
2026-03-24,00:00:00,1774290600,151.65,151.89,145.91,149.99,8127874
2026-03-25,00:00:00,1774377000,151.65,155.5,150.27,153.42,10313783
2026-03-27,00:00:00,1774549800,152.76,152.76,148.31,148.91,6274116
2026-03-30,00:00:00,1774809000,146.14,147,141.07,141.35,10885376
2026-04-01,00:00:00,1774981800,144.55,149.4,144.43,147.67,6299255
2026-04-02,00:00:00,1775068200,145.58,147.79,140.7,146.34,11739287
2026-04-06,00:00:00,1775413800,148,153.23,144.03,152.58,15519780
2026-04-07,00:00:00,1775500200,152,152,147.6,149.13,6091241
2026-04-08,00:00:00,1775586600,155.2,166.12,155.2,164.75,26384852
2026-04-09,00:00:00,1775673000,164.61,167.92,162.14,165.94,8691283
2026-04-10,00:00:00,1775759400,165.94,169.86,165.89,168.07,6042821
2026-04-13,00:00:00,1776018600,164,167.45,161.36,166.73,5562399
2026-04-15,00:00:00,1776191400,169.1,176.32,169.02,173.77,11535345
2026-04-16,00:00:00,1776277800,175.3,177.09,172.42,174.18,9311571
2026-04-17,00:00:00,1776364200,174.7,176.28,172.51,174.47,4242898
2026-04-20,00:00:00,1776623400,174.25,177,170.61,175.43,7549338
2026-04-21,00:00:00,1776709800,175.29,178.33,174.51,176.13,4188454
2026-04-22,00:00:00,1776796200,175,177.12,171.58,176.52,8444289
2026-04-23,00:00:00,1776882600,173.73,174.68,171.1,173.9,9829448
2026-04-24,00:00:00,1776969000,173.81,175.08,168.8,174.67,10835824
2026-04-27,00:00:00,1777228200,174.6,182.6,174.07,181.87,14244510
2026-04-28,00:00:00,1777314600,179.66,183.09,177.7,178.65,8518404
2026-04-29,00:00:00,1777401000,186.01,204.44,186.01,198.3,127812255
2026-04-30,00:00:00,1777487400,198,201.96,194.47,199.72,27193264
2026-05-04,00:00:00,1777833000,202.7,212.66,201.3,206.76,40101677
2026-05-05,00:00:00,1777919400,206.41,208,204.1,206.44,14086514
2026-05-06,00:00:00,1778005800,209,210.63,205.12,208.88,14798405
2026-05-07,00:00:00,1778092200,208.8,209.39,206,207.63,9483087
2026-05-08,00:00:00,1778178600,207.44,207.95,203.68,206.11,10392299
2026-05-11,00:00:00,1778437800,203.52,204.9,199.91,201.23,11407011
2026-05-12,00:00:00,1778524200,200,203.8,195.46,196.07,11160160
2026-05-13,00:00:00,1778610600,196.09,200.73,194.5,194.88,11577289
2026-05-14,00:00:00,1778697000,196,200.85,194.59,199.04,8185930
2026-05-15,00:00:00,1778783400,199.04,200.19,194.01,194.46,4906699
2026-05-18,00:00:00,1779042600,192,192.49,186.55,190.34,7391229
2026-05-19,00:00:00,1779129000,191,192.51,189,191.21,4802152
2026-05-20,00:00:00,1779215400,189.5,192.98,187.7,192.15,6147752
2026-05-21,00:00:00,1779301800,193.01,194.3,190.5,191.08,7549122
2026-05-22,00:00:00,1779388200,191.08,196.87,190.42,194.61,11298203
2026-05-25,00:00:00,1779647400,196.51,199.58,195.2,196.97,11447061
2026-05-26,00:00:00,1779733800,197,203.69,197,200.4,18270681
2026-05-27,00:00:00,1779820200,200.51,208.26,200.51,205.83,12630859
2026-05-29,00:00:00,1779993000,205.93,212.48,205.93,208.3,17292707
