Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,1024,1027.3,1004.2,1012.6,1508973
2025-12-04,00:00:00,1764786600,1013.8,1027.1,1006.8,1013.4,1349599
2025-12-05,00:00:00,1764873000,1013.1,1022.5,1005.1,1017.7,1190798
2025-12-08,00:00:00,1765132200,1016.1,1021,990,993.8,1311474
2025-12-09,00:00:00,1765218600,993.9,1010.5,980.6,998.9,2593247
2025-12-10,00:00:00,1765305000,1014.9,1027.8,981,989.8,3913329
2025-12-11,00:00:00,1765391400,995,1026.4,975,1018.8,5927384
2025-12-12,00:00:00,1765477800,1024,1042,1024,1040.2,2615096
2025-12-15,00:00:00,1765737000,1044.7,1058.7,1038.9,1047.6,2027683
2025-12-16,00:00:00,1765823400,1044,1044,1022.2,1028.2,1086779
2025-12-17,00:00:00,1765909800,1028,1033.6,1017,1020.7,1263636
2025-12-18,00:00:00,1765996200,1016.6,1022,1005,1011,1150470
2025-12-19,00:00:00,1766082600,1012.5,1024.7,1007.2,1020.9,2498071
2025-12-22,00:00:00,1766341800,1022,1028.8,1018.3,1020.8,954953
2025-12-23,00:00:00,1766428200,1021.8,1027,1013.3,1016.9,829273
2025-12-24,00:00:00,1766514600,1018,1024.3,1012.2,1015,835848
2025-12-26,00:00:00,1766687400,1015,1027,1011.5,1018.1,834022
2025-12-29,00:00:00,1766946600,1018.1,1019.8,1000,1001.9,830063
2025-12-30,00:00:00,1767033000,1002,1011.6,998.3,1007.1,2090689
2025-12-31,00:00:00,1767119400,1013,1018.8,1009.2,1015.1,637693
2026-01-01,00:00:00,1767205800,1019.7,1045,1015.5,1025.9,2304811
2026-01-02,00:00:00,1767292200,1029,1043.5,1026.4,1038.8,1544713
2026-01-05,00:00:00,1767551400,1039,1044.7,1027.7,1030.5,1020610
2026-01-06,00:00:00,1767637800,1031,1034.8,1012.8,1019.4,891487
2026-01-07,00:00:00,1767724200,1019,1023.7,1011.4,1019.2,742308
2026-01-08,00:00:00,1767810600,1024.1,1024.1,982.9,988.8,1993966
2026-01-09,00:00:00,1767897000,988,991,942.2,946.1,2326860
2026-01-12,00:00:00,1768156200,947.8,949.1,921.2,942.2,2143293
2026-01-13,00:00:00,1768242600,952.4,952.4,927.4,936.7,2066428
2026-01-14,00:00:00,1768329000,935.5,945,932.1,935.3,774904
2026-01-16,00:00:00,1768501800,935.3,946.8,926.3,930.1,1088002
2026-01-19,00:00:00,1768761000,928,936,911.5,914,1203147
2026-01-20,00:00:00,1768847400,914.1,927,878,883.2,2195862
2026-01-21,00:00:00,1768933800,885.5,892.6,868,878.7,2259912
2026-01-22,00:00:00,1769020200,894,916.4,889.1,904.3,1851769
2026-01-23,00:00:00,1769106600,909,909,765,772.8,22973223
2026-01-27,00:00:00,1769452200,789,819.2,768.1,799.1,13752483
2026-01-28,00:00:00,1769538600,809,825.7,795,822.9,4377377
2026-01-29,00:00:00,1769625000,824.4,864.8,816.5,858.8,7356835
2026-01-30,00:00:00,1769711400,854.9,864.8,842.7,852.3,2887230
2026-02-01,00:00:00,1769884200,854.5,861.45,796.65,806.8,3622961
2026-02-02,00:00:00,1769970600,814.2,847.9,807,843.95,3922655
2026-02-03,00:00:00,1770057000,924,951.55,900,932.1,10826968
