Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,305,305.7,298.45,301,8408528
2025-12-04,00:00:00,1764786600,301,303.45,300,302.25,5601692
2025-12-05,00:00:00,1764873000,302,304.45,300.25,303.75,6506083
2025-12-08,00:00:00,1765132200,303,304.25,295.25,297.2,12432114
2025-12-09,00:00:00,1765218600,296.15,296.8,288.75,293.2,13376328
2025-12-10,00:00:00,1765305000,294,295.4,289.25,290.85,8655536
2025-12-11,00:00:00,1765391400,291,299,290,298.45,9589482
2025-12-12,00:00:00,1765477800,300,302.4,298.75,300.75,7955711
2025-12-15,00:00:00,1765737000,299,300.4,297.55,299.6,4850351
2025-12-16,00:00:00,1765823400,298.05,298.75,294.5,295.25,7141463
2025-12-17,00:00:00,1765909800,295,296,291.7,293.15,5906902
2025-12-18,00:00:00,1765996200,292.7,293.55,289.75,292.3,6478984
2025-12-19,00:00:00,1766082600,294.1,297.8,293.35,296.95,8767177
2025-12-22,00:00:00,1766341800,298,299.95,297.9,298.75,5136735
2025-12-23,00:00:00,1766428200,299.55,299.75,297.7,298.7,5346120
2025-12-24,00:00:00,1766514600,298.7,302.6,298.05,298.9,6548391
2025-12-26,00:00:00,1766687400,298,299.8,296.15,296.95,3945249
2025-12-29,00:00:00,1766946600,297,297.55,293.35,293.95,4713140
2025-12-30,00:00:00,1767033000,293,293.85,291.4,292.5,6850674
2025-12-31,00:00:00,1767119400,292.6,296.9,292.6,294.95,6540400
2026-01-01,00:00:00,1767205800,295.4,296.75,294.15,295.7,3697802
2026-01-02,00:00:00,1767292200,295.6,303,295.5,301.7,10604978
2026-01-05,00:00:00,1767551400,301.8,302.45,298.85,300.4,6971528
2026-01-06,00:00:00,1767637800,300.1,302.3,293.5,298.55,10930694
2026-01-07,00:00:00,1767724200,298,306,296.65,303.5,20416851
2026-01-08,00:00:00,1767810600,303.3,304.3,292.15,293.55,12255998
2026-01-09,00:00:00,1767897000,292,294.6,286.15,287.25,11375541
2026-01-12,00:00:00,1768156200,287.25,289,280.75,288.25,12216471
2026-01-13,00:00:00,1768242600,289.1,290.2,281.9,284.6,12956779
2026-01-14,00:00:00,1768329000,281.95,287.85,281.85,287,6701056
2026-01-16,00:00:00,1768501800,287,291,277.15,278.8,18934861
2026-01-19,00:00:00,1768761000,279.4,281.65,274.1,275.65,13006403
2026-01-20,00:00:00,1768847400,275.1,276.45,263.2,265.5,18750739
2026-01-21,00:00:00,1768933800,265.3,269.2,262.5,263.25,19266179
2026-01-22,00:00:00,1769020200,267,268.15,259.75,262.6,12282969
2026-01-23,00:00:00,1769106600,264,266.25,252.25,252.9,14857605
2026-01-27,00:00:00,1769452200,253.8,257.5,250.2,256.05,14773866
2026-01-28,00:00:00,1769538600,257.85,258.4,253,255.2,19034680
2026-01-29,00:00:00,1769625000,255.8,256.85,252.45,254.5,12165356
2026-01-30,00:00:00,1769711400,253,257.6,249.55,254.5,13448707
2026-02-01,00:00:00,1769884200,253.6,255.25,238.4,242.3,13896954
2026-02-02,00:00:00,1769970600,242.4,245.3,237,244.1,17248818
2026-02-03,00:00:00,1770057000,260.05,267,256.95,263.9,40223294
2026-02-04,00:00:00,1770143400,265,269.9,263.95,268,14556924
2026-02-05,00:00:00,1770229800,268.1,271.65,267.5,269.95,15768740
2026-02-06,00:00:00,1770316200,269.95,270.4,266.5,268.1,8939766
2026-02-09,00:00:00,1770575400,270.55,271.4,268.75,269.25,8211716
2026-02-10,00:00:00,1770661800,270,274.35,269,270.2,12632673
2026-02-11,00:00:00,1770748200,271,271.6,268.3,270.3,6544008
2026-02-12,00:00:00,1770834600,270,270.1,266.7,267.55,8681589
2026-02-13,00:00:00,1770921000,265,267.25,262.85,263.95,12222314
2026-02-16,00:00:00,1771180200,262.05,263.25,259.55,262.55,13826571
2026-02-17,00:00:00,1771266600,262.4,264.2,260.9,262.3,7407032
2026-02-18,00:00:00,1771353000,263,264.5,261.75,264.1,9451007
2026-02-19,00:00:00,1771439400,264.1,265.55,257.35,258.6,8482281
2026-02-20,00:00:00,1771525800,258.1,260.75,257.55,258.6,11215176
2026-02-23,00:00:00,1771785000,260,260.4,256.15,257.8,9454337
2026-02-24,00:00:00,1771871400,257.2,257.2,253.2,255.25,10953963
2026-02-25,00:00:00,1771957800,257.05,259.45,255.65,256.95,8837176
2026-02-26,00:00:00,1772044200,257.5,258.85,255.35,256.15,8691253
2026-02-27,00:00:00,1772130600,257,259.2,254.65,255.4,13283249
