Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,248,250.25,248,250.09,354875
2026-05-04,09:16:00,1777866360,250.2,250.42,249.97,250.31,635083
2026-05-04,09:17:00,1777866420,250.22,250.37,249.64,249.99,761988
2026-05-04,09:18:00,1777866480,250,250.95,250,250.9,1003920
2026-05-04,09:19:00,1777866540,250.87,250.95,250.49,250.6,1091674
2026-05-04,09:20:00,1777866600,250.61,251,250.6,250.7,1215788
2026-05-04,09:21:00,1777866660,250.75,250.75,250,250.26,1303435
2026-05-04,09:22:00,1777866720,250.23,250.39,250.01,250.1,1448114
2026-05-04,09:23:00,1777866780,250.07,250.11,249.61,249.61,1511815
2026-05-04,09:24:00,1777866840,249.53,249.59,249.18,249.3,1598789
2026-05-04,09:25:00,1777866900,249.34,249.6,249.34,249.55,1649980
2026-05-04,09:26:00,1777866960,249.53,249.6,249.21,249.29,1703036
2026-05-04,09:27:00,1777867020,249.23,249.48,249.22,249.41,1741674
2026-05-04,09:28:00,1777867080,249.47,249.6,249.4,249.43,1777201
2026-05-04,09:29:00,1777867140,249.33,249.49,249.32,249.48,1799222
2026-05-04,09:30:00,1777867200,249.49,250.1,249.49,250.01,1926123
2026-05-04,09:31:00,1777867260,250.09,250.13,249.65,249.65,1951344
2026-05-04,09:32:00,1777867320,249.78,249.79,249.3,249.3,1990097
2026-05-04,09:33:00,1777867380,249.27,249.34,249,249.1,2038256
2026-05-04,09:34:00,1777867440,249.09,249.26,249,249.26,2063265
2026-05-04,09:35:00,1777867500,249.27,249.53,249.25,249.47,2167611
2026-05-04,09:36:00,1777867560,249.46,249.65,249.45,249.55,2198908
2026-05-04,09:37:00,1777867620,249.45,249.65,249.4,249.5,2221020
2026-05-04,09:38:00,1777867680,249.65,249.71,249.37,249.45,2270278
2026-05-04,09:39:00,1777867740,249.56,249.62,249.45,249.48,2340006
2026-05-04,09:40:00,1777867800,249.43,249.9,249.43,249.85,2395010
2026-05-04,09:41:00,1777867860,249.89,249.89,249.76,249.85,2423159
2026-05-04,09:42:00,1777867920,249.89,249.95,249.65,249.66,2451913
2026-05-04,09:43:00,1777867980,249.48,249.48,249.3,249.38,2492170
2026-05-04,09:44:00,1777868040,249.37,249.52,249.34,249.52,2577533
2026-05-04,09:45:00,1777868100,249.71,249.75,249.5,249.52,2665680
2026-05-04,09:46:00,1777868160,249.51,249.51,249.31,249.46,2681023
2026-05-04,09:47:00,1777868220,249.4,249.47,249.36,249.45,2703886
2026-05-04,09:48:00,1777868280,249.42,249.45,249.36,249.37,2725021
2026-05-04,09:49:00,1777868340,249.3,249.37,249.26,249.26,2776222
2026-05-04,09:50:00,1777868400,249.32,249.48,249.32,249.48,2831887
