Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,250.6,257.13,250.55,254.69,17215454
2025-12-04,00:00:00,1764786600,256,258.8,255.5,256.93,10687381
2025-12-05,00:00:00,1764873000,258.2,261.1,257.7,259.91,7886562
2025-12-08,00:00:00,1765132200,260.01,263.07,259.71,261.38,9684253
2025-12-09,00:00:00,1765218600,261.38,261.82,257.05,257.41,8560580
2025-12-10,00:00:00,1765305000,258.01,260.37,257.25,257.98,7944200
2025-12-11,00:00:00,1765391400,258.31,259.98,257.72,259.25,6473376
2025-12-12,00:00:00,1765477800,259.5,260.82,257.36,260.6,4008271
2025-12-15,00:00:00,1765737000,259.99,262.5,258.54,261.74,4023911
2025-12-16,00:00:00,1765823400,261.74,261.75,258.8,259.22,2982041
2025-12-17,00:00:00,1765909800,259,262.13,258.31,261.14,4923276
2025-12-18,00:00:00,1765996200,261.18,264.99,261,263.85,9008412
2025-12-19,00:00:00,1766082600,267,267,263.3,264.45,12750745
2025-12-22,00:00:00,1766341800,267.51,273.1,266.8,272.67,14651313
2025-12-23,00:00:00,1766428200,272,272.48,270.21,271.4,7572420
2025-12-24,00:00:00,1766514600,270.94,270.98,267.2,268.06,4694861
2025-12-26,00:00:00,1766687400,267.2,268.88,265.74,266.3,2899112
2025-12-29,00:00:00,1766946600,265.99,267.39,263.6,264.24,3755074
2025-12-30,00:00:00,1767033000,264,264.72,263.02,263.65,5117699
2025-12-31,00:00:00,1767119400,264,264.6,261.26,263.28,5705044
2026-01-01,00:00:00,1767205800,264.5,268.05,263.75,267.35,3639755
2026-01-02,00:00:00,1767292200,267.35,272.4,266.15,269,8286204
2026-01-05,00:00:00,1767551400,269.45,269.65,261.7,263.3,7006599
2026-01-06,00:00:00,1767637800,263.3,266.1,262.95,265.6,4083654
2026-01-07,00:00:00,1767724200,265,272.5,264.5,270.8,10242615
2026-01-08,00:00:00,1767810600,270.9,270.9,261.35,262.2,9269522
2026-01-09,00:00:00,1767897000,261.35,263.95,260.45,261.95,4735387
2026-01-12,00:00:00,1768156200,260.7,264.5,259.05,263.1,3802164
2026-01-13,00:00:00,1768242600,263.45,264.85,261.3,264.2,6931244
2026-01-14,00:00:00,1768329000,264,264,259.6,260.2,5625861
2026-01-16,00:00:00,1768501800,263.25,269.8,263,267.45,12028289
2026-01-19,00:00:00,1768761000,252,252,241.55,245.95,65833247
2026-01-20,00:00:00,1768847400,245.95,246,239.4,239.9,16796201
2026-01-21,00:00:00,1768933800,239.9,242.6,237.6,239.55,14397792
2026-01-22,00:00:00,1769020200,242,242.9,239.2,240.65,8537915
2026-01-23,00:00:00,1769106600,242.3,243.55,237.85,238.4,13546802
2026-01-27,00:00:00,1769452200,235.2,236.4,231.75,234.8,15677537
2026-01-28,00:00:00,1769538600,235.5,238.1,234.95,237.35,10155128
2026-01-29,00:00:00,1769625000,236.2,240.9,235.45,239.8,12201949
2026-01-30,00:00:00,1769711400,238,238,235.3,236.9,11362317
2026-02-01,00:00:00,1769884200,236.8,247.23,235.44,241.8,21033580
2026-02-02,00:00:00,1769970600,244,244.08,239.29,242.3,12335721
2026-02-03,00:00:00,1770057000,259.21,259.89,242.28,242.69,25915412
2026-02-04,00:00:00,1770143400,235.91,235.92,226.26,233.34,25995324
2026-02-05,00:00:00,1770229800,233.34,235.57,231.7,233.39,10102736
2026-02-06,00:00:00,1770316200,232.93,232.93,228.6,230.72,12279085
2026-02-09,00:00:00,1770575400,231.85,232.93,229.61,230.08,9112474
2026-02-10,00:00:00,1770661800,229.98,232.86,227.2,231.47,12435622
2026-02-11,00:00:00,1770748200,231.47,233,229.5,229.81,7874912
2026-02-12,00:00:00,1770834600,226.2,226.26,218.5,219.08,40899346
2026-02-13,00:00:00,1770921000,210.65,216.48,209.01,214.09,23721186
2026-02-16,00:00:00,1771180200,214.62,216.91,210.11,213.26,20754327
2026-02-17,00:00:00,1771266600,213.26,219.39,212.26,215.69,26941553
2026-02-18,00:00:00,1771353000,216.2,216.4,210.26,211.95,22679760
2026-02-19,00:00:00,1771439400,214,215.44,210.4,211.21,14151588
2026-02-20,00:00:00,1771525800,209.7,211.96,208.25,209.86,17690420
2026-02-23,00:00:00,1771785000,210.36,211.74,204.28,205.89,20946229
2026-02-24,00:00:00,1771871400,203,203.29,199.36,200.14,25036686
2026-02-25,00:00:00,1771957800,201.31,205.48,201.31,201.92,13979068
2026-02-26,00:00:00,1772044200,203.71,204.63,199.12,201.08,14378069
2026-02-27,00:00:00,1772130600,204,204,200.05,200.96,13288519
2026-03-02,00:00:00,1772389800,195,200.36,194.7,198.57,10486866
2026-03-04,00:00:00,1772562600,196.01,197.12,194.51,195.55,19562075
2026-03-05,00:00:00,1772649000,196.4,196.97,193.22,195.68,13149281
2026-03-06,00:00:00,1772735400,195.6,198.93,195,195.4,9022914
2026-03-09,00:00:00,1772994600,194,199.5,193.03,198.75,25862728
2026-03-10,00:00:00,1773081000,200.5,201.31,197.42,200.93,12982340
2026-03-11,00:00:00,1773167400,202.69,205.95,201.58,202.23,29199002
2026-03-12,00:00:00,1773253800,201.06,203.8,199.7,202.51,19042475
2026-03-13,00:00:00,1773340200,200.6,202.07,196.04,197.58,12629652
2026-03-16,00:00:00,1773599400,196.24,198.29,192.77,195.11,12631649
2026-03-17,00:00:00,1773685800,195,195.11,188.25,191.32,21778468
2026-03-18,00:00:00,1773772200,193,198,192.69,194.3,24529164
