Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,09:15:00,1779767100,97.06,97.39,96.06,96.85,487929
2026-05-26,09:20:00,1779767400,96.8,96.83,96.53,96.74,669182
2026-05-26,09:25:00,1779767700,96.72,96.75,96.42,96.55,881397
2026-05-26,09:30:00,1779768000,96.59,96.68,96.47,96.52,1041897
2026-05-26,09:35:00,1779768300,96.55,96.59,96.41,96.47,1167248
2026-05-26,09:40:00,1779768600,96.5,96.62,96.38,96.48,1291253
2026-05-26,09:45:00,1779768900,96.47,97.3,96.46,97.25,1456632
2026-05-26,09:50:00,1779769200,97.21,98.12,97.2,97.48,2436079
2026-05-26,09:55:00,1779769500,97.52,98,97.43,97.89,2825482
2026-05-26,10:00:00,1779769800,97.86,97.91,97.4,97.56,3052888
2026-05-26,10:05:00,1779770100,97.53,97.83,97.42,97.6,3340766
2026-05-26,10:10:00,1779770400,97.54,97.62,97.47,97.49,3414938
2026-05-26,10:15:00,1779770700,97.48,97.92,97.2,97.88,3795336
2026-05-26,10:20:00,1779771000,97.83,98.73,97.76,98.55,4551888
2026-05-26,10:25:00,1779771300,98.6,99.15,98.52,98.61,5098219
2026-05-26,10:30:00,1779771600,98.55,98.56,98.13,98.2,5376192
2026-05-26,10:35:00,1779771900,98.19,98.28,98.1,98.18,5523093
2026-05-26,10:40:00,1779772200,98.12,98.16,97.99,98.04,5767573
2026-05-26,10:45:00,1779772500,98.09,98.13,97.85,97.93,5833857
2026-05-26,10:50:00,1779772800,97.89,97.95,97.68,97.86,5961332
2026-05-26,10:55:00,1779773100,97.85,97.9,97.62,97.66,6058764
2026-05-26,11:00:00,1779773400,97.65,97.79,97.55,97.57,6198074
2026-05-26,11:05:00,1779773700,97.52,97.59,97.42,97.47,6408817
2026-05-26,11:10:00,1779774000,97.44,97.48,97.13,97.15,6560920
2026-05-26,11:15:00,1779774300,97.18,97.24,97.07,97.18,6694594
2026-05-26,11:20:00,1779774600,97.14,97.2,96.72,96.85,6922472
2026-05-26,11:25:00,1779774900,96.91,97.26,96.8,97.2,7023075
2026-05-26,11:30:00,1779775200,97.25,97.25,96.99,97.17,7095552
2026-05-26,11:35:00,1779775500,97.16,97.22,97.08,97.22,7141746
2026-05-26,11:40:00,1779775800,97.25,97.25,97.09,97.16,7213691
2026-05-26,11:45:00,1779776100,97.14,97.14,97.01,97.09,7265220
2026-05-26,11:50:00,1779776400,97.1,97.1,96.86,96.9,7338039
2026-05-26,11:55:00,1779776700,97,97,96.83,96.86,7412572
2026-05-26,12:00:00,1779777000,96.84,96.85,96.23,96.41,7731957
2026-05-26,12:05:00,1779777300,96.38,96.52,96.33,96.51,7906491
2026-05-26,12:10:00,1779777600,96.52,96.73,96.5,96.5,7981479
2026-05-26,12:15:00,1779777900,96.52,96.59,96.36,96.53,8046099
2026-05-26,12:20:00,1779778200,96.56,96.56,96.29,96.43,8166802
2026-05-26,12:25:00,1779778500,96.45,96.47,96.2,96.25,8283644
2026-05-26,12:30:00,1779778800,96.24,96.47,96.24,96.42,8396754
2026-05-26,12:35:00,1779779100,96.44,96.48,96.35,96.41,8429470
2026-05-26,12:40:00,1779779400,96.4,96.44,96.35,96.44,8467718
2026-05-26,12:45:00,1779779700,96.42,96.43,96.26,96.34,8540428
2026-05-26,12:50:00,1779780000,96.33,96.35,96.15,96.28,8648120
2026-05-26,12:55:00,1779780300,96.25,96.31,96.15,96.26,8768843
2026-05-26,13:00:00,1779780600,96.29,96.29,96.11,96.2,8844606
2026-05-26,13:05:00,1779780900,96.15,96.39,96.12,96.34,8897174
2026-05-26,13:10:00,1779781200,96.3,96.43,96.22,96.25,8955571
2026-05-26,13:15:00,1779781500,96.27,96.33,96.15,96.31,9004439
2026-05-26,13:20:00,1779781800,96.13,96.29,95.96,96.09,9336747
2026-05-26,13:25:00,1779782100,96.14,96.15,96.05,96.1,9389906
2026-05-26,13:30:00,1779782400,96.11,96.14,96,96.05,9454474
2026-05-26,13:35:00,1779782700,96.04,96.12,95.93,96.03,9537581
2026-05-26,13:40:00,1779783000,96.07,96.14,96.03,96.05,9578388
2026-05-26,13:45:00,1779783300,96.06,96.09,96,96.09,9603726
2026-05-26,13:50:00,1779783600,96.04,96.09,96.01,96.07,9627123
2026-05-26,13:55:00,1779783900,96.06,96.07,95.88,95.95,9694284
2026-05-26,14:00:00,1779784200,95.9,95.95,95.69,95.7,9790292
2026-05-26,14:05:00,1779784500,95.72,95.81,95.62,95.75,9881326
2026-05-26,14:10:00,1779784800,95.73,95.88,95.67,95.78,10049128
2026-05-26,14:15:00,1779785100,95.95,96.56,95.85,96.31,10214448
2026-05-26,14:20:00,1779785400,96.4,96.51,96.18,96.43,10296263
2026-05-26,14:25:00,1779785700,96.45,96.61,96.34,96.61,10458119
2026-05-26,14:30:00,1779786000,96.65,96.65,96.44,96.55,10540981
2026-05-26,14:35:00,1779786300,96.53,96.62,96.17,96.18,10621127
2026-05-26,14:40:00,1779786600,96.12,96.18,96,96,10657500
2026-05-26,14:45:00,1779786900,96.03,96.17,96,96.07,10730001
2026-05-26,14:50:00,1779787200,96.05,96.1,96,96.06,10789760
2026-05-26,14:55:00,1779787500,96.08,96.52,96.04,96.45,10915589
2026-05-26,15:00:00,1779787800,96.47,96.5,96.19,96.42,11059361
2026-05-26,15:05:00,1779788100,96.44,96.5,96.12,96.15,11750488
2026-05-26,15:10:00,1779788400,96.16,96.33,95.82,96.21,12108332
2026-05-26,15:15:00,1779788700,96.18,96.25,96.03,96.06,12368484
2026-05-26,15:20:00,1779789000,96.08,96.41,96.05,96.25,12643469
2026-05-26,15:25:00,1779789300,96.23,96.5,96.18,96.48,13021863
2026-05-27,09:15:00,1779853500,96.8,96.99,96.28,96.75,441488
2026-05-27,09:20:00,1779853800,96.76,97.86,96.69,97.84,883461
2026-05-27,09:25:00,1779854100,97.83,97.95,96.8,96.82,1472231
2026-05-27,09:30:00,1779854400,96.83,96.91,96.45,96.75,1719739
2026-05-27,09:35:00,1779854700,96.8,96.82,96.2,96.23,2015730
2026-05-27,09:40:00,1779855000,96.26,96.36,96.15,96.36,2157906
2026-05-27,09:45:00,1779855300,96.35,96.36,95.83,95.98,2387780
2026-05-27,09:50:00,1779855600,95.96,96,95.52,95.52,2656210
2026-05-27,09:55:00,1779855900,95.56,95.78,95.53,95.72,2786768
2026-05-27,10:00:00,1779856200,95.68,95.76,95.5,95.7,2898899
2026-05-27,10:05:00,1779856500,95.72,96,95.61,95.98,3041353
2026-05-27,10:10:00,1779856800,95.97,96.13,95.78,95.84,3193908
2026-05-27,10:15:00,1779857100,95.86,95.89,95.65,95.74,3369379
2026-05-27,10:20:00,1779857400,95.77,95.94,95.7,95.7,3457425
2026-05-27,10:25:00,1779857700,95.72,95.72,95.6,95.7,3522817
2026-05-27,10:30:00,1779858000,95.69,95.7,95.41,95.45,3803503
2026-05-27,10:35:00,1779858300,95.49,95.53,95.28,95.46,4076015
2026-05-27,10:40:00,1779858600,95.52,95.62,95.45,95.6,4203732
2026-05-27,10:45:00,1779858900,95.58,95.71,95.42,95.71,4302902
2026-05-27,10:50:00,1779859200,95.7,96.1,95.7,95.9,4437567
2026-05-27,10:55:00,1779859500,95.94,95.94,95.8,95.9,4475732
2026-05-27,11:00:00,1779859800,95.89,95.91,95.75,95.82,4637154
