Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,09:15:00,1779767100,26.75,27.33,26.75,27.16,3905564
2026-05-26,09:20:00,1779767400,27.14,27.37,27.11,27.16,5835395
2026-05-26,09:25:00,1779767700,27.18,27.2,27.03,27.15,6864564
2026-05-26,09:30:00,1779768000,27.12,27.22,27.05,27.1,7577596
2026-05-26,09:35:00,1779768300,27.08,27.13,27.03,27.08,8181196
2026-05-26,09:40:00,1779768600,27.09,27.09,27.02,27.05,8923583
2026-05-26,09:45:00,1779768900,27.07,27.17,27.05,27.1,9446020
2026-05-26,09:50:00,1779769200,27.08,27.11,27.03,27.05,9736660
2026-05-26,09:55:00,1779769500,27.04,27.07,26.95,27,10279849
2026-05-26,10:00:00,1779769800,26.99,26.99,26.92,26.97,10652323
2026-05-26,10:05:00,1779770100,26.98,27.04,26.95,27.02,10951403
2026-05-26,10:10:00,1779770400,27.03,27.09,27.02,27.06,11547427
2026-05-26,10:15:00,1779770700,27.08,27.23,27.02,27.17,12426540
2026-05-26,10:20:00,1779771000,27.14,27.28,27.14,27.25,13219719
2026-05-26,10:25:00,1779771300,27.24,27.42,27.23,27.39,14976926
2026-05-26,10:30:00,1779771600,27.37,27.48,27.28,27.28,16148651
2026-05-26,10:35:00,1779771900,27.25,27.29,27.2,27.24,16656323
2026-05-26,10:40:00,1779772200,27.22,27.34,27.18,27.3,17557505
2026-05-26,10:45:00,1779772500,27.29,27.3,27.23,27.24,17804190
2026-05-26,10:50:00,1779772800,27.22,27.25,27.21,27.25,17997199
2026-05-26,10:55:00,1779773100,27.24,27.24,27.12,27.15,18359438
2026-05-26,11:00:00,1779773400,27.13,27.15,27.04,27.04,18913967
2026-05-26,11:05:00,1779773700,27.05,27.08,27.01,27.05,19587477
2026-05-26,11:10:00,1779774000,27.04,27.05,26.98,27,20093746
2026-05-26,11:15:00,1779774300,26.98,27.04,26.95,27.03,20520842
2026-05-26,11:20:00,1779774600,27.05,27.06,26.98,27.02,20917550
2026-05-26,11:25:00,1779774900,27,27.04,27,27.03,21006925
2026-05-26,11:30:00,1779775200,27.02,27.05,27,27.03,21365327
2026-05-26,11:35:00,1779775500,27.04,27.08,27.03,27.06,21434835
2026-05-26,11:40:00,1779775800,27.08,27.12,27,27,21940404
2026-05-26,11:45:00,1779776100,27.02,27.02,26.96,26.98,22129038
2026-05-26,11:50:00,1779776400,26.96,26.98,26.92,26.93,22383013
2026-05-26,11:55:00,1779776700,26.92,26.93,26.9,26.9,22769873
2026-05-26,12:00:00,1779777000,26.88,26.95,26.88,26.91,23133590
2026-05-26,12:05:00,1779777300,26.93,27,26.91,26.97,23403375
2026-05-26,12:10:00,1779777600,26.99,26.99,26.91,26.94,23631944
2026-05-26,12:15:00,1779777900,26.92,26.94,26.9,26.9,23698569
2026-05-26,12:20:00,1779778200,26.91,26.93,26.9,26.9,23934143
2026-05-26,12:25:00,1779778500,26.92,26.92,26.81,26.87,24304035
2026-05-26,12:30:00,1779778800,26.86,26.9,26.86,26.9,24504951
2026-05-26,12:35:00,1779779100,26.88,26.98,26.88,26.98,24752651
2026-05-26,12:40:00,1779779400,26.97,26.98,26.92,26.98,24919350
2026-05-26,12:45:00,1779779700,26.97,26.97,26.91,26.93,24990590
2026-05-26,12:50:00,1779780000,26.94,26.94,26.88,26.91,25185669
2026-05-26,12:55:00,1779780300,26.93,26.93,26.86,26.9,25267459
2026-05-26,13:00:00,1779780600,26.88,26.91,26.83,26.86,25838301
2026-05-26,13:05:00,1779780900,26.85,26.87,26.83,26.84,25950889
2026-05-26,13:10:00,1779781200,26.83,26.84,26.81,26.82,26083604
2026-05-26,13:15:00,1779781500,26.83,26.84,26.8,26.83,26236610
2026-05-26,13:20:00,1779781800,26.82,26.84,26.81,26.83,26305826
2026-05-26,13:25:00,1779782100,26.84,26.84,26.77,26.8,26813099
2026-05-26,13:30:00,1779782400,26.78,26.84,26.77,26.83,26996381
2026-05-26,13:35:00,1779782700,26.81,26.84,26.8,26.8,27100011
2026-05-26,13:40:00,1779783000,26.81,26.82,26.76,26.76,27358098
2026-05-26,13:45:00,1779783300,26.78,26.79,26.75,26.75,27658804
2026-05-26,13:50:00,1779783600,26.76,26.77,26.72,26.76,28077598
2026-05-26,13:55:00,1779783900,26.75,26.77,26.75,26.75,28167533
2026-05-26,14:00:00,1779784200,26.76,26.77,26.7,26.7,28368960
2026-05-26,14:05:00,1779784500,26.71,26.76,26.67,26.73,28748448
2026-05-26,14:10:00,1779784800,26.72,26.8,26.72,26.77,29141813
2026-05-26,14:15:00,1779785100,26.78,26.78,26.74,26.76,29213082
2026-05-26,14:20:00,1779785400,26.75,26.78,26.73,26.76,29630581
2026-05-26,14:25:00,1779785700,26.79,26.81,26.75,26.76,29738196
2026-05-26,14:30:00,1779786000,26.77,26.77,26.74,26.76,29811630
