Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,36.01,36.01,35.53,35.76,1579253
2026-05-04,09:20:00,1777866600,35.78,35.85,35.6,35.69,2027737
2026-05-04,09:25:00,1777866900,35.71,35.79,35.66,35.79,2148556
2026-05-04,09:30:00,1777867200,35.8,35.84,35.71,35.72,2450206
2026-05-04,09:35:00,1777867500,35.73,35.74,35.63,35.68,2708989
2026-05-04,09:40:00,1777867800,35.69,35.76,35.6,35.63,3004437
2026-05-04,09:45:00,1777868100,35.62,35.67,35.56,35.57,3137408
2026-05-04,09:50:00,1777868400,35.59,35.59,35.45,35.52,3541697
2026-05-04,09:55:00,1777868700,35.54,35.57,35.51,35.55,3716628
2026-05-04,10:00:00,1777869000,35.54,35.58,35.52,35.58,3873622
2026-05-04,10:05:00,1777869300,35.55,35.69,35.55,35.68,3967785
2026-05-04,10:10:00,1777869600,35.69,35.69,35.63,35.68,4071306
2026-05-04,10:15:00,1777869900,35.63,35.65,35.57,35.61,4241619
2026-05-04,10:20:00,1777870200,35.6,35.71,35.6,35.69,4474689
2026-05-04,10:25:00,1777870500,35.65,35.73,35.65,35.73,4734225
2026-05-04,10:30:00,1777870800,35.72,35.8,35.69,35.73,5035984
2026-05-04,10:35:00,1777871100,35.75,35.77,35.72,35.74,5100028
2026-05-04,10:40:00,1777871400,35.72,35.75,35.68,35.7,5150342
2026-05-04,10:45:00,1777871700,35.69,35.76,35.69,35.73,5183383
2026-05-04,10:50:00,1777872000,35.71,35.74,35.69,35.69,5235048
2026-05-04,10:55:00,1777872300,35.71,35.71,35.64,35.64,5288417
2026-05-04,11:00:00,1777872600,35.63,35.71,35.63,35.71,5322178
2026-05-04,11:05:00,1777872900,35.7,35.75,35.69,35.74,5356931
2026-05-04,11:10:00,1777873200,35.72,35.75,35.7,35.71,5402807
2026-05-04,11:15:00,1777873500,35.73,35.74,35.71,35.71,5441769
2026-05-04,11:20:00,1777873800,35.73,35.73,35.71,35.71,5453643
2026-05-04,11:25:00,1777874100,35.72,35.78,35.71,35.78,5539870
2026-05-04,11:30:00,1777874400,35.79,35.8,35.74,35.78,5572865
2026-05-04,11:35:00,1777874700,35.77,35.79,35.74,35.79,5626312
2026-05-04,11:40:00,1777875000,35.78,35.81,35.78,35.81,5664990
2026-05-04,11:45:00,1777875300,35.8,35.82,35.8,35.81,5738604
2026-05-04,11:50:00,1777875600,35.8,35.82,35.79,35.8,5777145
2026-05-04,11:55:00,1777875900,35.81,35.84,35.8,35.81,5879833
2026-05-04,12:00:00,1777876200,35.8,35.81,35.77,35.78,5921410
2026-05-04,12:05:00,1777876500,35.77,35.78,35.7,35.74,5997011
2026-05-04,12:10:00,1777876800,35.76,35.76,35.66,35.66,6029100
2026-05-04,12:15:00,1777877100,35.65,35.73,35.65,35.73,6059753
2026-05-04,12:20:00,1777877400,35.74,35.74,35.66,35.71,6093662
2026-05-04,12:25:00,1777877700,35.7,35.73,35.66,35.72,6147931
2026-05-04,12:30:00,1777878000,35.71,35.71,35.66,35.68,6217999
2026-05-04,12:35:00,1777878300,35.66,35.67,35.62,35.65,6297563
2026-05-04,12:40:00,1777878600,35.64,35.66,35.62,35.65,6313086
2026-05-04,12:45:00,1777878900,35.66,35.66,35.62,35.62,6347831
2026-05-04,12:50:00,1777879200,35.63,35.67,35.63,35.65,6412419
2026-05-04,12:55:00,1777879500,35.64,35.67,35.61,35.66,6431936
2026-05-04,13:00:00,1777879800,35.65,35.65,35.63,35.65,6437646
2026-05-04,13:05:00,1777880100,35.64,35.65,35.62,35.65,6444027
2026-05-04,13:10:00,1777880400,35.64,35.7,35.63,35.69,6449210
2026-05-04,13:15:00,1777880700,35.66,35.68,35.63,35.63,6465777
2026-05-04,13:20:00,1777881000,35.64,35.64,35.61,35.63,6477042
2026-05-04,13:25:00,1777881300,35.62,35.66,35.6,35.6,6491839
2026-05-04,13:30:00,1777881600,35.61,35.61,35.55,35.6,6644204
2026-05-04,13:35:00,1777881900,35.57,35.62,35.57,35.62,6713952
2026-05-04,13:40:00,1777882200,35.64,35.66,35.62,35.64,6764262
2026-05-04,13:45:00,1777882500,35.63,35.65,35.6,35.62,6779358
2026-05-04,13:50:00,1777882800,35.63,35.66,35.6,35.62,6806072
2026-05-04,13:55:00,1777883100,35.63,35.63,35.58,35.59,6818818
2026-05-04,14:00:00,1777883400,35.6,35.64,35.58,35.64,6880477
2026-05-04,14:05:00,1777883700,35.62,35.7,35.62,35.7,6938247
2026-05-04,14:10:00,1777884000,35.67,35.7,35.66,35.69,6956761
2026-05-04,14:15:00,1777884300,35.68,35.71,35.64,35.71,7069305
2026-05-04,14:20:00,1777884600,35.69,35.71,35.66,35.68,7082437
2026-05-04,14:25:00,1777884900,35.66,35.68,35.6,35.65,7121283
2026-05-04,14:30:00,1777885200,35.62,35.65,35.61,35.63,7135710
2026-05-04,14:35:00,1777885500,35.64,35.65,35.63,35.64,7147413
2026-05-04,14:40:00,1777885800,35.65,35.65,35.59,35.64,7175928
2026-05-04,14:45:00,1777886100,35.62,35.65,35.6,35.63,7222983
2026-05-04,14:50:00,1777886400,35.64,35.68,35.58,35.68,7416126
2026-05-04,14:55:00,1777886700,35.66,35.68,35.61,35.63,7460915
