Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1412.1,1416.5,1408.2,1409.4,6999
2026-05-04,09:16:00,1777866360,1410.3,1416,1408,1415.1,8725
2026-05-04,09:17:00,1777866420,1415,1415,1411.3,1412.1,11433
2026-05-04,09:18:00,1777866480,1411.6,1411.6,1408,1409.8,13206
2026-05-04,09:19:00,1777866540,1408.8,1409.4,1407.1,1407.8,14956
2026-05-04,09:20:00,1777866600,1409,1412,1408.2,1411.6,15930
2026-05-04,09:21:00,1777866660,1412.2,1413,1411.4,1413,16897
2026-05-04,09:22:00,1777866720,1411.6,1415.7,1411.3,1415,17662
2026-05-04,09:23:00,1777866780,1412.2,1414.5,1411.1,1411.7,18284
2026-05-04,09:24:00,1777866840,1410.5,1410.5,1408.3,1410,19668
2026-05-04,09:25:00,1777866900,1410.5,1410.8,1405.1,1405.1,24791
2026-05-04,09:26:00,1777866960,1403.5,1404.9,1402.5,1404.9,41061
2026-05-04,09:27:00,1777867020,1402.5,1406.3,1402.5,1405.8,43453
2026-05-04,09:28:00,1777867080,1406.3,1409,1406.3,1409,43945
2026-05-04,09:29:00,1777867140,1408,1412.4,1408,1412.4,46433
2026-05-04,09:30:00,1777867200,1411.4,1412.9,1411.4,1412.9,46694
2026-05-04,09:31:00,1777867260,1412.8,1413.9,1412.1,1413,47092
2026-05-04,09:32:00,1777867320,1413.2,1413.2,1411,1412.1,47627
2026-05-04,09:33:00,1777867380,1411.6,1412.5,1411,1411.7,49958
2026-05-04,09:34:00,1777867440,1412.3,1412.5,1411.7,1412.1,51453
2026-05-04,09:35:00,1777867500,1411.7,1412.1,1408.1,1409.6,54095
2026-05-04,09:36:00,1777867560,1408.7,1410,1408.7,1410,55101
2026-05-04,09:37:00,1777867620,1408.2,1412,1408.2,1412,55747
2026-05-04,09:38:00,1777867680,1411.1,1412.3,1411.1,1411.1,55947
2026-05-04,09:39:00,1777867740,1411,1413,1411,1412.9,57269
2026-05-04,09:40:00,1777867800,1412.8,1412.8,1411.3,1412,57509
2026-05-04,09:41:00,1777867860,1411.9,1413.5,1411.3,1413.5,58861
2026-05-04,09:42:00,1777867920,1413.3,1413.9,1411,1412.4,60763
2026-05-04,09:43:00,1777867980,1412.5,1412.5,1412.5,1412.5,61342
2026-05-04,09:44:00,1777868040,1412.2,1413,1409.2,1410,63165
2026-05-04,09:45:00,1777868100,1411.5,1411.5,1410,1411,63789
2026-05-04,09:46:00,1777868160,1411.9,1411.9,1410.9,1410.9,64427
2026-05-04,09:47:00,1777868220,1410.5,1411,1410.5,1410.5,64563
2026-05-04,09:48:00,1777868280,1410.7,1410.8,1409.9,1409.9,65261
2026-05-04,09:49:00,1777868340,1409.2,1409.5,1406.7,1406.7,69025
2026-05-04,09:50:00,1777868400,1407.8,1407.8,1405.8,1407.6,71851
2026-05-04,09:51:00,1777868460,1407.5,1407.5,1407.5,1407.5,72007
2026-05-04,09:52:00,1777868520,1407,1408.6,1407,1408,73984
2026-05-04,09:53:00,1777868580,1408.2,1408.4,1407.4,1407.4,74158
2026-05-04,09:54:00,1777868640,1407.9,1408,1406.9,1408,74369
2026-05-04,09:55:00,1777868700,1407.9,1407.9,1406.6,1407.7,74630
