Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,462.9,462.9,457.25,458.1,20445
2026-05-29,09:16:00,1780026360,458.85,459.25,458,458.3,28668
2026-05-29,09:17:00,1780026420,458.35,458.95,458.3,458.8,31478
2026-05-29,09:18:00,1780026480,459.1,459.3,459.1,459.15,32729
2026-05-29,09:19:00,1780026540,459.35,459.85,459.35,459.8,34980
2026-05-29,09:20:00,1780026600,460.5,460.85,460.35,460.65,48450
2026-05-29,09:21:00,1780026660,460.55,461.1,460.35,460.4,54945
2026-05-29,09:22:00,1780026720,460.25,460.5,458.85,458.85,61495
2026-05-29,09:23:00,1780026780,459.65,459.75,458.75,459.75,74773
2026-05-29,09:24:00,1780026840,459.6,459.85,458.75,459,79069
2026-05-29,09:25:00,1780026900,459.4,459.4,458.45,459,93453
2026-05-29,09:26:00,1780026960,458.85,459.55,458.8,459.25,112183
2026-05-29,09:27:00,1780027020,459.45,459.55,459.15,459.3,120695
2026-05-29,09:28:00,1780027080,459.4,460.7,459.4,460.25,144771
2026-05-29,09:29:00,1780027140,459.9,459.9,458.95,458.95,147919
2026-05-29,09:30:00,1780027200,458.45,458.85,458.45,458.75,158277
2026-05-29,09:31:00,1780027260,458.7,459.05,458.2,458.65,196642
2026-05-29,09:32:00,1780027320,458.6,458.6,458.2,458.2,207899
2026-05-29,09:33:00,1780027380,457.85,458.45,457.75,458.35,215510
2026-05-29,09:34:00,1780027440,458.55,458.55,458,458.3,224829
2026-05-29,09:35:00,1780027500,458.7,460.5,458.45,460.5,235768
2026-05-29,09:36:00,1780027560,460.45,460.6,460.15,460.15,243871
2026-05-29,09:37:00,1780027620,460.05,461,460.05,460.9,247979
2026-05-29,09:38:00,1780027680,461.15,461.15,460,460,253601
2026-05-29,09:39:00,1780027740,460.15,460.55,460.15,460.55,255086
2026-05-29,09:40:00,1780027800,460.5,460.6,460,460,255857
2026-05-29,09:41:00,1780027860,459.9,459.9,459.55,459.65,256301
2026-05-29,09:42:00,1780027920,459.2,459.45,459.2,459.2,263295
2026-05-29,09:43:00,1780027980,459.3,459.3,458.4,458.45,268512
2026-05-29,09:44:00,1780028040,458.55,458.55,457.65,457.8,272372
2026-05-29,09:45:00,1780028100,458.05,460.4,458.05,460.4,294746
2026-05-29,09:46:00,1780028160,460.65,461.25,460.4,460.8,310621
2026-05-29,09:47:00,1780028220,461,461.05,460.25,460.25,316814
2026-05-29,09:48:00,1780028280,460.35,460.8,459.9,460.7,321683
2026-05-29,09:49:00,1780028340,460.65,460.65,459.7,460.1,329360
2026-05-29,09:50:00,1780028400,460.25,461.1,460.25,460.9,332854
2026-05-29,09:51:00,1780028460,460.8,461,460.35,460.4,335980
2026-05-29,09:52:00,1780028520,460.35,460.4,459.25,459.25,339594
2026-05-29,09:53:00,1780028580,459.2,459.95,459.2,459.95,342284
2026-05-29,09:54:00,1780028640,460.15,460.2,459.4,459.4,343698
2026-05-29,09:55:00,1780028700,459.35,459.35,459,459.2,346983
2026-05-29,09:56:00,1780028760,459,459.1,458.6,458.7,347400
2026-05-29,09:57:00,1780028820,458.85,458.85,458.55,458.55,348235
2026-05-29,09:58:00,1780028880,458.65,458.7,458.55,458.55,348732
2026-05-29,09:59:00,1780028940,458.65,458.85,458.65,458.85,349457
2026-05-29,10:00:00,1780029000,458.9,459.1,458.9,459.05,350476
2026-05-29,10:01:00,1780029060,458.9,459.05,458.65,458.65,350789
2026-05-29,10:02:00,1780029120,458.8,458.85,458.5,458.75,351579
2026-05-29,10:03:00,1780029180,458.85,458.85,458.75,458.8,351757
2026-05-29,10:04:00,1780029240,459.05,459.1,458.95,459.05,353392
2026-05-29,10:05:00,1780029300,459,459.05,459,459.05,353653
2026-05-29,10:06:00,1780029360,459,459,459,459,353941
2026-05-29,10:07:00,1780029420,459.1,459.3,456.25,456.9,410941
2026-05-29,10:08:00,1780029480,457,457.65,456.6,457.65,415236
2026-05-29,10:09:00,1780029540,457.9,458.7,457.9,458.7,419089
2026-05-29,10:10:00,1780029600,458.35,458.4,458.35,458.35,419905
2026-05-29,10:11:00,1780029660,458.4,458.75,458.2,458.45,420379
2026-05-29,10:12:00,1780029720,458.35,458.6,457.5,457.75,441040
2026-05-29,10:13:00,1780029780,456.65,457,456.6,457,454844
2026-05-29,10:14:00,1780029840,457.05,457.05,457,457.05,455368
2026-05-29,10:15:00,1780029900,457,457,456.9,456.95,456074
2026-05-29,10:16:00,1780029960,457,457.1,456.9,457.1,460187
2026-05-29,10:17:00,1780030020,457.15,457.15,457,457,460527
2026-05-29,10:18:00,1780030080,457.15,457.35,457.1,457.25,461421
2026-05-29,10:19:00,1780030140,457.15,457.2,457,457,461884
2026-05-29,10:20:00,1780030200,457.25,457.25,457.2,457.25,462972
2026-05-29,10:21:00,1780030260,457.35,457.6,457.35,457.6,463772
2026-05-29,10:22:00,1780030320,457.45,457.6,457.45,457.6,464327
2026-05-29,10:23:00,1780030380,457.4,457.6,457.4,457.5,464627
2026-05-29,10:24:00,1780030440,457.55,457.55,457.5,457.5,464680
2026-05-29,10:25:00,1780030500,457.55,457.6,457.25,457.25,465855
2026-05-29,10:26:00,1780030560,457.3,457.4,456.65,456.65,469202
2026-05-29,10:27:00,1780030620,456.9,456.95,456.85,456.95,469917
