Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,819,823.35,816.7,822.95,114139
2026-05-04,09:20:00,1777866600,822.5,824.4,820.55,821.3,150024
2026-05-04,09:25:00,1777866900,821.25,821.3,818.25,819.45,235420
2026-05-04,09:30:00,1777867200,819.8,822.95,818.85,821.45,264538
2026-05-04,09:35:00,1777867500,821.4,821.8,818.65,819.35,282873
2026-05-04,09:40:00,1777867800,819.1,820.4,818.55,819.4,304832
2026-05-04,09:45:00,1777868100,819.9,820,818.1,818.1,331692
2026-05-04,09:50:00,1777868400,818,818,814.75,816.2,380630
2026-05-04,09:55:00,1777868700,816.25,820,813.35,820,423254
2026-05-04,10:00:00,1777869000,820.25,822.4,817.45,818.05,443300
2026-05-04,10:05:00,1777869300,818.15,819.9,817.65,819.05,456126
2026-05-04,10:10:00,1777869600,819,820.3,818.45,819,466182
2026-05-04,10:15:00,1777869900,819.4,822.3,819.4,822.3,492944
2026-05-04,10:20:00,1777870200,822,822.15,818,818.2,508145
2026-05-04,10:25:00,1777870500,818.1,822.5,818.05,821.45,526538
2026-05-04,10:30:00,1777870800,821.6,823.7,821.2,822.2,566685
2026-05-04,10:35:00,1777871100,822.4,822.75,821,821.2,586793
2026-05-04,10:40:00,1777871400,821.5,821.9,820.75,821.25,597798
2026-05-04,10:45:00,1777871700,821.3,821.55,817,818.55,663472
2026-05-04,10:50:00,1777872000,818.7,819.65,818.4,818.4,683971
2026-05-04,10:55:00,1777872300,818.15,819.95,817.75,818.25,701289
2026-05-04,11:00:00,1777872600,817.95,819.15,817.8,819,725470
2026-05-04,11:05:00,1777872900,818.75,819.15,817.15,817.5,734222
2026-05-04,11:10:00,1777873200,817.4,818,815.65,816.25,752880
2026-05-04,11:15:00,1777873500,815.95,816.5,815.5,815.7,763594
2026-05-04,11:20:00,1777873800,815.85,819.15,815.7,818.9,793400
2026-05-04,11:25:00,1777874100,819.2,819.75,817.6,819.65,857162
2026-05-04,11:30:00,1777874400,819.6,819.7,817.4,817.5,869760
2026-05-04,11:35:00,1777874700,817.95,820,817.4,819.65,890943
2026-05-04,11:40:00,1777875000,819.7,820.55,818.8,820.3,923738
2026-05-04,11:45:00,1777875300,820.7,828,820.55,825.9,1076206
2026-05-04,11:50:00,1777875600,825.45,826.2,822.55,823,1117019
2026-05-04,11:55:00,1777875900,823.2,823.75,822,823.35,1159372
2026-05-04,12:00:00,1777876200,823.6,824.8,823.15,823.5,1175283
2026-05-04,12:05:00,1777876500,823.35,826.8,822.35,822.35,1219053
2026-05-04,12:10:00,1777876800,822.4,822.4,817,817.3,1284568
2026-05-04,12:15:00,1777877100,817.1,819.1,817.1,818.55,1318037
2026-05-04,12:20:00,1777877400,818.8,819.95,817.9,819.15,1341874
2026-05-04,12:25:00,1777877700,819.3,820.85,818.75,820.85,1359038
2026-05-04,12:30:00,1777878000,820,820,818,818.35,1374809
2026-05-04,12:35:00,1777878300,818,819.3,817.8,819,1405349
2026-05-04,12:40:00,1777878600,819.05,819.15,816.25,816.35,1417086
2026-05-04,12:45:00,1777878900,816.6,817.7,815.3,816.05,1461550
2026-05-04,12:50:00,1777879200,816,816.7,815.1,815.75,1477787
