Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,668,671.3,658.2,659.7,2550266
2025-12-03,00:00:00,1764700200,659.7,671,656.6,664.2,3642142
2025-12-04,00:00:00,1764786600,664.2,667.55,659.4,662.35,1865431
2025-12-05,00:00:00,1764873000,661.3,664.2,653.9,661.35,2092532
2025-12-08,00:00:00,1765132200,661,662,642.35,647.15,1950560
2025-12-09,00:00:00,1765218600,641,670.35,634.65,667.8,3303762
2025-12-10,00:00:00,1765305000,671,679.15,661,665.45,2210570
2025-12-11,00:00:00,1765391400,666.8,669.05,661.5,666.5,1630019
2025-12-12,00:00:00,1765477800,670,675,664.75,665.9,1769892
2025-12-15,00:00:00,1765737000,665.9,671.8,657.5,670.15,995882
2025-12-16,00:00:00,1765823400,668,676.3,662.7,673.05,1137760
2025-12-17,00:00:00,1765909800,678,691.2,666.6,670.4,3601375
2025-12-18,00:00:00,1765996200,670.4,670.45,657.15,661.8,1899785
2025-12-19,00:00:00,1766082600,661.75,673.7,659.7,671.6,2130862
2025-12-22,00:00:00,1766341800,672,678.25,668.45,671.05,1514056
2025-12-23,00:00:00,1766428200,671,672.7,662.5,666.3,1294033
2025-12-24,00:00:00,1766514600,666.3,669.25,657.15,660.9,1910047
2025-12-26,00:00:00,1766687400,660.9,666.9,653.2,656,698129
2025-12-29,00:00:00,1766946600,656,659.7,645.8,647.25,1234659
2025-12-30,00:00:00,1767033000,646.9,648,637.05,641.05,1954985
2025-12-31,00:00:00,1767119400,641.05,651.95,638.5,647.9,1685843
2026-01-01,00:00:00,1767205800,650,650.95,636.95,637.9,2758184
2026-01-02,00:00:00,1767292200,639.45,651.75,638.1,649.1,2285838
2026-01-05,00:00:00,1767551400,652,653.3,639.5,645.25,2008772
2026-01-06,00:00:00,1767637800,645.25,646.65,634,637.85,1948899
2026-01-07,00:00:00,1767724200,636.85,642,634.5,636.95,1169857
2026-01-08,00:00:00,1767810600,640,661,593.3,614.25,12895177
2026-01-09,00:00:00,1767897000,613.5,619.4,586.5,594.75,13331565
2026-01-12,00:00:00,1768156200,597,597.7,579.5,585.8,6209951
2026-01-13,00:00:00,1768242600,588.35,594.55,574.45,581.6,3362663
2026-01-14,00:00:00,1768329000,580,585,574.7,576.9,1928785
2026-01-16,00:00:00,1768501800,575.45,581.4,560.25,561.7,3677834
2026-01-19,00:00:00,1768761000,580,607,580,590,17314136
2026-01-20,00:00:00,1768847400,588,591,569,573.75,4163249
