Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,600.15,602.25,599,599,104169
2026-05-04,09:16:00,1777866360,598.95,600.95,598,600.95,177344
2026-05-04,09:17:00,1777866420,600.1,603.1,600.1,603.1,229951
2026-05-04,09:18:00,1777866480,603.45,603.45,602.4,602.4,263612
2026-05-04,09:19:00,1777866540,602.2,604,602,604,323576
2026-05-04,09:20:00,1777866600,603.9,604.45,603.65,603.85,369190
2026-05-04,09:21:00,1777866660,604.35,605.5,604.05,604.8,403963
2026-05-04,09:22:00,1777866720,604.65,605.75,604.1,604.25,432616
2026-05-04,09:23:00,1777866780,604.5,604.8,604,604.15,471579
2026-05-04,09:24:00,1777866840,604.2,605.8,603.7,604.8,511842
2026-05-04,09:25:00,1777866900,604.6,605.15,604.5,605.15,527829
2026-05-04,09:26:00,1777866960,605,606.75,605,606.3,559990
2026-05-04,09:27:00,1777867020,606.45,606.45,605.15,605.15,579933
2026-05-04,09:28:00,1777867080,605,605.45,603.3,603.55,604793
2026-05-04,09:29:00,1777867140,603.35,604.1,603.2,603.35,629562
2026-05-04,09:30:00,1777867200,603.5,604.5,603.5,604.45,640598
2026-05-04,09:31:00,1777867260,604.85,605.5,604.75,605.5,657111
2026-05-04,09:32:00,1777867320,605.75,606.45,605.55,606.35,681467
2026-05-04,09:33:00,1777867380,606.5,607,605.55,605.7,727005
2026-05-04,09:34:00,1777867440,606.1,606.9,605.5,606.9,736910
2026-05-04,09:35:00,1777867500,606.95,607.05,606.5,606.85,787400
2026-05-04,09:36:00,1777867560,607,607.3,606.4,606.4,809286
2026-05-04,09:37:00,1777867620,606.65,606.95,606.25,606.5,820659
2026-05-04,09:38:00,1777867680,606.95,607.7,606.9,607.2,860265
2026-05-04,09:39:00,1777867740,606.85,607.65,606.85,606.95,875326
2026-05-04,09:40:00,1777867800,607,607.65,606.85,607.2,903594
2026-05-04,09:41:00,1777867860,606.85,606.85,606.15,606.55,916946
2026-05-04,09:42:00,1777867920,606.6,607.35,606.6,607.2,935954
2026-05-04,09:43:00,1777867980,607.25,607.35,606.75,607,950070
2026-05-04,09:44:00,1777868040,607.15,607.25,607,607.1,966023
2026-05-04,09:45:00,1777868100,607.4,607.5,607,607.5,980230
2026-05-04,09:46:00,1777868160,607.35,607.8,607.2,607.7,988045
2026-05-04,09:47:00,1777868220,607.55,608.75,607.55,608.55,1037779
2026-05-04,09:48:00,1777868280,608.5,610.2,608.25,610,1126828
2026-05-04,09:49:00,1777868340,609.95,610.9,609.95,610.55,1157967
2026-05-04,09:50:00,1777868400,610.5,610.5,608.85,609.1,1194980
2026-05-04,09:51:00,1777868460,609,609.1,608.5,608.65,1207511
2026-05-04,09:52:00,1777868520,608.7,608.8,607.75,607.75,1220413
2026-05-04,09:53:00,1777868580,607.1,607.15,605.75,605.75,1247590
2026-05-04,09:54:00,1777868640,605.6,606.4,605.55,605.9,1259750
2026-05-04,09:55:00,1777868700,605.7,605.9,605.05,605.2,1281700
2026-05-04,09:56:00,1777868760,605.65,607.95,605.65,607.3,1301317
2026-05-04,09:57:00,1777868820,607.05,607.9,607,607.8,1306429
2026-05-04,09:58:00,1777868880,607.7,608.35,607.5,607.5,1314467
2026-05-04,09:59:00,1777868940,607.65,608.4,607.5,608.4,1321861
2026-05-04,10:00:00,1777869000,608.55,609.05,608,608,1337313
2026-05-04,10:01:00,1777869060,608.25,608.25,607.65,607.85,1356444
2026-05-04,10:02:00,1777869120,607.95,607.95,607.25,607.25,1363987
2026-05-04,10:03:00,1777869180,607.5,607.85,607.25,607.85,1371355
2026-05-04,10:04:00,1777869240,607.95,608.7,607.8,608.65,1387517
2026-05-04,10:05:00,1777869300,608.45,608.75,608.05,608.4,1395645
2026-05-04,10:06:00,1777869360,608.45,609.9,608.45,609.9,1423049
2026-05-04,10:07:00,1777869420,610.25,610.95,609.95,610.25,1485831
2026-05-04,10:08:00,1777869480,610.5,611,610.3,610.55,1535330
2026-05-04,10:09:00,1777869540,610.6,610.6,608.9,610.1,1551008
2026-05-04,10:10:00,1777869600,610.2,610.75,609.85,610.65,1566779
2026-05-04,10:11:00,1777869660,610.5,610.7,610.1,610.3,1570288
2026-05-04,10:12:00,1777869720,610.2,610.55,609.65,609.65,1581092
2026-05-04,10:13:00,1777869780,610,610,609.5,609.85,1594580
2026-05-04,10:14:00,1777869840,609.75,610,609.05,609.05,1606916
2026-05-04,10:15:00,1777869900,609.45,610,608.75,608.75,1614337
2026-05-04,10:16:00,1777869960,608.95,609.35,608.65,609.15,1622344
2026-05-04,10:17:00,1777870020,609.05,609.15,608.5,608.6,1628512
2026-05-04,10:18:00,1777870080,608.45,608.9,608,608.8,1645107
2026-05-04,10:19:00,1777870140,608.65,609.1,608.5,609,1661512
2026-05-04,10:20:00,1777870200,608.8,609.3,608.7,609.15,1737446
2026-05-04,10:21:00,1777870260,609.2,609.8,609.15,609.75,1745506
2026-05-04,10:22:00,1777870320,609.5,609.75,609,609,1770538
2026-05-04,10:23:00,1777870380,609.2,609.6,609,609.1,1788609
2026-05-04,10:24:00,1777870440,609,609.45,608.7,608.7,1796209
2026-05-04,10:25:00,1777870500,608.95,608.95,608.35,608.5,1800400
2026-05-04,10:26:00,1777870560,608.35,609,608.35,608.75,1809318
2026-05-04,10:27:00,1777870620,608.55,608.8,608.5,608.75,1813462
2026-05-04,10:28:00,1777870680,608.8,609.7,608.75,609.7,1827912
2026-05-04,10:29:00,1777870740,610.15,610.9,610.15,610.75,1846359
2026-05-04,10:30:00,1777870800,610.95,611.2,610.35,611.2,1886040
2026-05-04,10:31:00,1777870860,611.35,612,611.05,611.9,1912080
2026-05-04,10:32:00,1777870920,612,612,611.5,611.75,1955417
2026-05-04,10:33:00,1777870980,610.85,610.85,609.7,610,1968823
2026-05-04,10:34:00,1777871040,610.2,610.4,609.3,610.4,1975265
2026-05-04,10:35:00,1777871100,610.3,610.5,609.8,610.1,1979673
2026-05-04,10:36:00,1777871160,610.05,610.9,609.3,610.35,1988508
2026-05-04,10:37:00,1777871220,610.45,610.55,609.5,609.75,1993665
2026-05-04,10:38:00,1777871280,609.7,610,609.4,610,2000238
2026-05-04,10:39:00,1777871340,609.85,609.95,609.55,609.85,2008360
2026-05-04,10:40:00,1777871400,609.7,609.7,609.15,609.25,2014848
2026-05-04,10:41:00,1777871460,609.15,609.2,608.95,609.2,2027998
2026-05-04,10:42:00,1777871520,608.8,609.4,608.8,609.2,2034514
2026-05-04,10:43:00,1777871580,609.05,609.1,608.85,609.1,2038478
2026-05-04,10:44:00,1777871640,609,609.2,608.95,609.1,2043646
2026-05-04,10:45:00,1777871700,609.15,609.2,608.95,609.15,2051322
2026-05-04,10:46:00,1777871760,609.2,609.8,609.05,609.3,2113911
2026-05-04,10:47:00,1777871820,609.35,609.35,608.9,609.25,2118886
2026-05-04,10:48:00,1777871880,609.3,609.6,609,609.1,2121083
2026-05-04,10:49:00,1777871940,609.4,609.55,609.2,609.3,2125595
2026-05-04,10:50:00,1777872000,609.4,609.6,609.3,609.4,2132485
2026-05-04,10:51:00,1777872060,609.5,609.55,609.05,609.25,2134021
2026-05-04,10:52:00,1777872120,609,609.25,608.8,608.8,2137154
2026-05-04,10:53:00,1777872180,608.9,609.15,608.8,608.95,2142300
2026-05-04,10:54:00,1777872240,608.75,609,608.5,609,2171297
2026-05-04,10:55:00,1777872300,608.95,609.2,608.7,608.9,2182446
2026-05-04,10:56:00,1777872360,609,609.2,608.8,609.2,2187399
2026-05-04,10:57:00,1777872420,609.05,609.35,608.6,608.6,2192401
2026-05-04,10:58:00,1777872480,608.7,608.7,608.5,608.6,2199943
2026-05-04,10:59:00,1777872540,608.4,608.6,608.4,608.6,2214384
2026-05-04,11:00:00,1777872600,608.55,608.9,608.45,608.85,2221345
2026-05-04,11:01:00,1777872660,608.75,608.75,606.55,606.8,2268061
2026-05-04,11:02:00,1777872720,606.75,607.55,606.5,607.5,2287286
2026-05-04,11:03:00,1777872780,607.25,607.25,606.75,607.1,2295123
2026-05-04,11:04:00,1777872840,607.2,607.35,607,607.05,2303779
2026-05-04,11:05:00,1777872900,607.1,607.1,606.5,606.65,2315996
2026-05-04,11:06:00,1777872960,606.6,607.65,606.6,607.65,2326787
2026-05-04,11:07:00,1777873020,607.5,607.7,607.3,607.7,2328972
2026-05-04,11:08:00,1777873080,608.15,608.15,607.7,608.1,2336943
2026-05-04,11:09:00,1777873140,607.7,608.15,606.35,606.35,2395809
2026-05-04,11:10:00,1777873200,606.2,606.8,605.65,605.85,2410357
2026-05-04,11:11:00,1777873260,605.9,605.95,605.7,605.8,2415823
2026-05-04,11:12:00,1777873320,605.95,606.05,605.7,606.05,2422101
2026-05-04,11:13:00,1777873380,606.3,606.55,606.15,606.5,2428201
2026-05-04,11:14:00,1777873440,606.45,606.5,605.9,606.15,2434669
2026-05-04,11:15:00,1777873500,606.35,606.35,606.1,606.1,2439884
2026-05-04,11:16:00,1777873560,606.3,606.4,605.75,606.15,2466673
2026-05-04,11:17:00,1777873620,605.85,606.15,605.8,606,2473047
2026-05-04,11:18:00,1777873680,606.1,606.3,605.8,605.9,2479721
2026-05-04,11:19:00,1777873740,606.45,606.45,606.1,606.1,2482567
2026-05-04,11:20:00,1777873800,606.4,606.7,606.2,606.2,2489774
2026-05-04,11:21:00,1777873860,606.1,606.55,606,606.3,2496037
2026-05-04,11:22:00,1777873920,606.45,606.45,606.05,606.45,2501974
2026-05-04,11:23:00,1777873980,606.2,606.85,606.2,606.55,2524982
2026-05-04,11:24:00,1777874040,606.65,606.75,606.55,606.7,2527566
2026-05-04,11:25:00,1777874100,606.75,606.75,606.45,606.6,2530034
2026-05-04,11:26:00,1777874160,606.55,606.55,606.1,606.35,2534185
2026-05-04,11:27:00,1777874220,606.3,606.4,606.15,606.2,2556771
2026-05-04,11:28:00,1777874280,606.3,606.3,606,606.25,2562188
2026-05-04,11:29:00,1777874340,606.05,606.25,606.05,606.1,2564706
2026-05-04,11:30:00,1777874400,606.25,606.25,605.45,605.7,2571047
2026-05-04,11:31:00,1777874460,605.95,606.75,605.65,606.75,2586906
2026-05-04,11:32:00,1777874520,606.45,606.95,606.25,606.95,2592235
2026-05-04,11:33:00,1777874580,606.8,606.9,606.5,606.75,2607249
2026-05-04,11:34:00,1777874640,606.8,606.95,606.55,606.65,2611234
2026-05-04,11:35:00,1777874700,606.4,606.6,606.2,606.45,2620046
2026-05-04,11:36:00,1777874760,606.5,606.5,606.35,606.35,2621461
2026-05-04,11:37:00,1777874820,606.55,606.95,606.55,606.75,2624876
2026-05-04,11:38:00,1777874880,607,607,606.45,606.95,2683326
2026-05-04,11:39:00,1777874940,607,607,606.7,606.8,2718632
2026-05-04,11:40:00,1777875000,606.9,606.9,606.45,606.5,2723466
2026-05-04,11:41:00,1777875060,606.4,606.5,606.2,606.3,2726691
2026-05-04,11:42:00,1777875120,606.4,606.5,606.3,606.5,2728395
2026-05-04,11:43:00,1777875180,606.75,606.75,606.25,606.4,2734516
2026-05-04,11:44:00,1777875240,606.25,607,606.25,607,2740263
2026-05-04,11:45:00,1777875300,606.95,607,606.45,606.5,2744287
2026-05-04,11:46:00,1777875360,606.7,607,606.5,606.8,2749349
2026-05-04,11:47:00,1777875420,606.75,606.9,606.75,606.9,2750747
2026-05-04,11:48:00,1777875480,606.8,606.9,606.5,606.9,2753561
2026-05-04,11:49:00,1777875540,606.7,606.7,606.4,606.45,2755021
2026-05-04,11:50:00,1777875600,606.4,606.7,606.4,606.45,2757996
2026-05-04,11:51:00,1777875660,606.5,606.5,605.4,605.55,2792375
2026-05-04,11:52:00,1777875720,605.45,605.45,604.35,604.7,2833362
2026-05-04,11:53:00,1777875780,604.6,605.5,604.4,605,2869816
2026-05-04,11:54:00,1777875840,605.15,605.55,604.8,605,2899099
2026-05-04,11:55:00,1777875900,604.8,605,604.75,604.95,2918554
2026-05-04,11:56:00,1777875960,604.65,606,604.6,605.85,2952584
2026-05-04,11:57:00,1777876020,605.9,606,605.55,605.75,2958915
2026-05-04,11:58:00,1777876080,605.85,606,605.65,605.85,2985712
2026-05-04,11:59:00,1777876140,605.8,606.15,605.8,605.85,2992087
2026-05-04,12:00:00,1777876200,606.1,606.85,606.1,606.65,3001133
2026-05-04,12:01:00,1777876260,606.7,606.85,606.65,606.7,3002926
2026-05-04,12:02:00,1777876320,606.75,606.9,606.55,606.7,3009629
2026-05-04,12:03:00,1777876380,606.9,607,606.7,606.75,3013772
2026-05-04,12:04:00,1777876440,606.5,606.75,606.5,606.7,3015232
2026-05-04,12:05:00,1777876500,606.5,606.8,606.5,606.8,3016911
2026-05-04,12:06:00,1777876560,606.7,606.8,606.3,606.75,3021863
2026-05-04,12:07:00,1777876620,606.6,606.8,606.5,606.6,3025668
2026-05-04,12:08:00,1777876680,606.7,606.8,606.6,606.8,3026889
2026-05-04,12:09:00,1777876740,606.9,607.4,606.9,607.4,3034881
2026-05-04,12:10:00,1777876800,607.55,607.6,607,607,3041792
